Date;Hour;C1
10-07-2016;04:00;1,0
10-07-2016;05:00;1,2
10-07-2016;06:00;1,3
10-07-2016;07:00;1,1
10-07-2016;08:00;2,0
10-07-2016;09:00;2,6
10-07-2016;10:00;3,5
10-07-2016;11:00;3,6
10-07-2016;12:00;2,9
10-07-2016;13:00;3,4
10-07-2016;14:00;3,1
10-07-2016;15:00;4,5
10-07-2016;16:00;2,7
10-07-2016;17:00;3,4
10-07-2016;18:00;2,9
10-07-2016;19:00;1,9
10-07-2016;20:00;3,4
10-07-2016;21:00;2,5
10-07-2016;22:00;2,0
10-07-2016;23:00;1,3
11-07-2016;00:00;
11-07-2016;01:00;1,6
11-07-2016;02:00;0,9
11-07-2016;03:00;1,3
11-07-2016;04:00;1,3
11-07-2016;05:00;1,4
11-07-2016;06:00;2,1
11-07-2016;07:00;2,2
11-07-2016;08:00;3,2
11-07-2016;09:00;2,7
11-07-2016;10:00;2,9
11-07-2016;11:00;3,9
11-07-2016;12:00;2,8
11-07-2016;13:00;3,5
11-07-2016;14:00;3,6
11-07-2016;15:00;3,0
11-07-2016;16:00;3,3
11-07-2016;17:00;3,1
11-07-2016;18:00;3,8
11-07-2016;19:00;6,2
11-07-2016;20:00;5,1
11-07-2016;21:00;2,7
11-07-2016;22:00;2,9
11-07-2016;23:00;2,0
12-07-2016;00:00;
12-07-2016;01:00;2,2
12-07-2016;02:00;1,3
12-07-2016;03:00;1,3
12-07-2016;04:00;0,6
12-07-2016;05:00;1,8
12-07-2016;06:00;3,4
12-07-2016;07:00;3,8
12-07-2016;08:00;2,3
12-07-2016;09:00;1,7
12-07-2016;10:00;2,3
12-07-2016;11:00;2,4
12-07-2016;12:00;2,9
12-07-2016;13:00;2,4
12-07-2016;14:00;2,5
12-07-2016;15:00;2,3
12-07-2016;16:00;1,7
12-07-2016;17:00;3,0
12-07-2016;18:00;2,5
12-07-2016;19:00;5,1
12-07-2016;20:00;2,2
12-07-2016;21:00;1,8
12-07-2016;22:00;2,2
12-07-2016;23:00;2,9
13-07-2016;00:00;
13-07-2016;01:00;2,2
13-07-2016;02:00;1,5
13-07-2016;03:00;2,4
13-07-2016;04:00;1,7
13-07-2016;05:00;1,5
13-07-2016;06:00;1,9
13-07-2016;07:00;1,9
13-07-2016;08:00;1,7
13-07-2016;09:00;2,7
13-07-2016;10:00;3,3
13-07-2016;11:00;3,1
13-07-2016;12:00;3,1
13-07-2016;13:00;4,1
13-07-2016;14:00;3,5
13-07-2016;15:00;2,5
13-07-2016;16:00;6,7
13-07-2016;17:00;8,5
13-07-2016;18:00;8,8
13-07-2016;19:00;7,6
13-07-2016;20:00;7,9
13-07-2016;21:00;4,3
13-07-2016;22:00;2,9
13-07-2016;23:00;2,9
14-07-2016;00:00;
14-07-2016;01:00;2,6
14-07-2016;02:00;6,1
14-07-2016;03:00;3,3
14-07-2016;04:00;3,8
14-07-2016;05:00;5,3
14-07-2016;06:00;4,9
14-07-2016;07:00;1,8
14-07-2016;08:00;4,7
14-07-2016;09:00;5,5
14-07-2016;10:00;5,4
14-07-2016;11:00;3,4
14-07-2016;12:00;3,5
14-07-2016;13:00;2,9
14-07-2016;14:00;3,5
14-07-2016;15:00;3,6
14-07-2016;16:00;4,2
14-07-2016;17:00;3,8
14-07-2016;18:00;4,7
14-07-2016;19:00;4,1
14-07-2016;20:00;3,4
14-07-2016;21:00;4,8
14-07-2016;22:00;3,6
14-07-2016;23:00;3,7
15-07-2016;00:00;
15-07-2016;01:00;2,3
15-07-2016;02:00;2,3
15-07-2016;03:00;2,4
15-07-2016;04:00;3,6
15-07-2016;05:00;2,8
15-07-2016;06:00;1,7
15-07-2016;07:00;1,2
15-07-2016;08:00;1,4
15-07-2016;09:00;1,5
15-07-2016;10:00;2,5
15-07-2016;11:00;3,6
15-07-2016;12:00;5,0
15-07-2016;13:00;3,5
15-07-2016;14:00;4,3
15-07-2016;15:00;3,6
15-07-2016;16:00;4,2
15-07-2016;17:00;3,5
15-07-2016;18:00;3,1
15-07-2016;19:00;3,1
15-07-2016;20:00;2,3
15-07-2016;21:00;3,7
15-07-2016;22:00;2,0
15-07-2016;23:00;1,4
16-07-2016;00:00;
16-07-2016;01:00;0,8
16-07-2016;02:00;0,8
16-07-2016;03:00;1,8
16-07-2016;04:00;1,6
16-07-2016;05:00;1,1
16-07-2016;06:00;1,5
16-07-2016;07:00;2,0
16-07-2016;08:00;1,8
16-07-2016;09:00;2,2
16-07-2016;10:00;2,8
16-07-2016;11:00;4,5
16-07-2016;12:00;3,6
16-07-2016;13:00;3,9
16-07-2016;14:00;3,8
16-07-2016;15:00;3,6
16-07-2016;16:00;3,6
16-07-2016;17:00;3,2
16-07-2016;18:00;3,1
16-07-2016;19:00;2,6
16-07-2016;20:00;2,6
16-07-2016;21:00;2,6
16-07-2016;22:00;0,8
16-07-2016;23:00;0,6
17-07-2016;00:00;
17-07-2016;01:00;0,7
17-07-2016;02:00;0,8
17-07-2016;03:00;0,7
17-07-2016;04:00;1,2
17-07-2016;05:00;0,8
17-07-2016;06:00;0,8
17-07-2016;07:00;1,4
17-07-2016;08:00;2,3
17-07-2016;09:00;3,0
17-07-2016;10:00;2,9
17-07-2016;11:00;2,7
17-07-2016;12:00;2,5
17-07-2016;13:00;2,7
17-07-2016;14:00;3,7
17-07-2016;15:00;3,5
17-07-2016;16:00;4,4
17-07-2016;17:00;3,8
17-07-2016;18:00;3,1
17-07-2016;19:00;2,8
17-07-2016;20:00;2,3
17-07-2016;21:00;2,2
17-07-2016;22:00;1,3
17-07-2016;23:00;0,5
18-07-2016;00:00;
18-07-2016;01:00;0,6
18-07-2016;02:00;1,0
18-07-2016;03:00;0,9
18-07-2016;04:00;0,3
18-07-2016;05:00;1,1
18-07-2016;06:00;1,1
18-07-2016;07:00;0,5
18-07-2016;08:00;1,3
18-07-2016;09:00;1,6
18-07-2016;10:00;1,9
18-07-2016;11:00;2,8
18-07-2016;12:00;3,3
18-07-2016;13:00;3,3
18-07-2016;14:00;2,9
18-07-2016;15:00;3,0
18-07-2016;16:00;3,4
18-07-2016;17:00;3,9
18-07-2016;18:00;4,2
18-07-2016;19:00;3,2
18-07-2016;20:00;2,5
18-07-2016;21:00;2,7
18-07-2016;22:00;0,8
18-07-2016;23:00;0,5
19-07-2016;00:00;
19-07-2016;01:00;0,0
19-07-2016;02:00;0,6
19-07-2016;03:00;0,6
19-07-2016;04:00;0,6
19-07-2016;05:00;0,6
19-07-2016;06:00;0,6
19-07-2016;07:00;0,6
19-07-2016;08:00;1,0
19-07-2016;09:00;1,9
19-07-2016;10:00;3,5
19-07-2016;11:00;2,1
19-07-2016;12:00;3,2
19-07-2016;13:00;2,6
19-07-2016;14:00;3,3
19-07-2016;15:00;3,8
19-07-2016;16:00;4,3
19-07-2016;17:00;4,4
19-07-2016;18:00;3,4
19-07-2016;19:00;3,2
19-07-2016;20:00;3,3
19-07-2016;21:00;2,1
19-07-2016;22:00;1,4
19-07-2016;23:00;1,0
20-07-2016;00:00;
20-07-2016;01:00;1,0
20-07-2016;02:00;1,0
20-07-2016;03:00;1,2
20-07-2016;04:00;0,3
20-07-2016;05:00;1,1
20-07-2016;06:00;0,4
20-07-2016;07:00;0,7
20-07-2016;08:00;1,2
20-07-2016;09:00;2,9
20-07-2016;10:00;2,9
20-07-2016;11:00;3,3
20-07-2016;12:00;3,0
20-07-2016;13:00;2,9
20-07-2016;14:00;3,0
20-07-2016;15:00;4,3
20-07-2016;16:00;3,7
20-07-2016;17:00;4,2
20-07-2016;18:00;3,3
20-07-2016;19:00;3,0
20-07-2016;20:00;2,6
20-07-2016;21:00;2,1
20-07-2016;22:00;1,1
20-07-2016;23:00;1,5
21-07-2016;00:00;
21-07-2016;01:00;1,9
21-07-2016;02:00;2,1
21-07-2016;03:00;1,6
21-07-2016;04:00;1,7
21-07-2016;05:00;1,4
21-07-2016;06:00;1,9
21-07-2016;07:00;2,3
21-07-2016;08:00;1,8
21-07-2016;09:00;2,7
21-07-2016;10:00;2,9
21-07-2016;11:00;2,6
21-07-2016;12:00;3,1
21-07-2016;13:00;2,5
21-07-2016;14:00;3,1
21-07-2016;15:00;2,5
21-07-2016;16:00;3,6
21-07-2016;17:00;2,3
21-07-2016;18:00;2,3
21-07-2016;19:00;3,4
21-07-2016;20:00;3,0
21-07-2016;21:00;2,2
21-07-2016;22:00;1,4
21-07-2016;23:00;2,3
22-07-2016;00:00;
22-07-2016;01:00;1,5
22-07-2016;02:00;1,3
22-07-2016;03:00;0,6
22-07-2016;04:00;1,8
22-07-2016;05:00;1,0
22-07-2016;06:00;1,8
22-07-2016;07:00;2,0
22-07-2016;08:00;8,4
22-07-2016;09:00;3,0
22-07-2016;10:00;2,1
22-07-2016;11:00;2,6
22-07-2016;12:00;2,6
22-07-2016;13:00;3,1
22-07-2016;14:00;1,6
22-07-2016;15:00;2,6
22-07-2016;16:00;3,0
22-07-2016;17:00;3,8
22-07-2016;18:00;3,5
22-07-2016;19:00;3,5
22-07-2016;20:00;2,8
22-07-2016;21:00;1,6
22-07-2016;22:00;2,5
22-07-2016;23:00;0,6
23-07-2016;00:00;
23-07-2016;01:00;2,0
23-07-2016;02:00;1,1
23-07-2016;03:00;0,7
23-07-2016;04:00;1,0
23-07-2016;05:00;0,6
23-07-2016;06:00;0,7
23-07-2016;07:00;1,9
23-07-2016;08:00;1,9
23-07-2016;09:00;2,8
23-07-2016;10:00;2,3
23-07-2016;11:00;2,3
23-07-2016;12:00;2,8
23-07-2016;13:00;2,6
23-07-2016;14:00;3,9
23-07-2016;15:00;4,5
23-07-2016;16:00;4,7
23-07-2016;17:00;4,4
23-07-2016;18:00;2,5
23-07-2016;19:00;3,3
23-07-2016;20:00;2,0
23-07-2016;21:00;1,6
23-07-2016;22:00;1,6
23-07-2016;23:00;2,2
24-07-2016;00:00;
24-07-2016;01:00;1,6
24-07-2016;02:00;1,3
24-07-2016;03:00;1,5
24-07-2016;04:00;1,2
24-07-2016;05:00;0,9
24-07-2016;06:00;0,8
24-07-2016;07:00;1,0
24-07-2016;08:00;0,4
24-07-2016;09:00;1,5
24-07-2016;10:00;2,6
24-07-2016;11:00;2,4
24-07-2016;12:00;2,8
24-07-2016;13:00;2,6
24-07-2016;14:00;3,6
24-07-2016;15:00;2,5
24-07-2016;16:00;3,3
24-07-2016;17:00;3,6
24-07-2016;18:00;2,7
24-07-2016;19:00;1,7
24-07-2016;20:00;1,5
24-07-2016;21:00;2,0
24-07-2016;22:00;1,6
24-07-2016;23:00;1,7
25-07-2016;00:00;
25-07-2016;01:00;0,6
25-07-2016;02:00;0,5
25-07-2016;03:00;0,3
25-07-2016;04:00;0,6
25-07-2016;05:00;0,9
25-07-2016;06:00;0,6
25-07-2016;07:00;1,2
25-07-2016;08:00;1,1
25-07-2016;09:00;1,4
25-07-2016;10:00;1,5
25-07-2016;11:00;2,6
25-07-2016;12:00;2,8
25-07-2016;13:00;3,7
25-07-2016;14:00;3,1
25-07-2016;15:00;3,3
25-07-2016;16:00;3,5
25-07-2016;17:00;3,0
25-07-2016;18:00;4,5
25-07-2016;19:00;3,3
25-07-2016;20:00;3,7
25-07-2016;21:00;1,8
25-07-2016;22:00;1,3
25-07-2016;23:00;0,3
26-07-2016;00:00;
26-07-2016;01:00;0,5
26-07-2016;02:00;1,1
26-07-2016;03:00;1,2
26-07-2016;04:00;2,3
26-07-2016;05:00;3,5
26-07-2016;06:00;1,4
26-07-2016;07:00;1,6
26-07-2016;08:00;2,4
26-07-2016;09:00;2,9
26-07-2016;10:00;3,1
26-07-2016;11:00;3,7
26-07-2016;12:00;3,1
26-07-2016;13:00;4,0
26-07-2016;14:00;4,0
26-07-2016;15:00;2,7
26-07-2016;16:00;4,0
26-07-2016;17:00;3,0
26-07-2016;18:00;1,0
26-07-2016;19:00;1,9
26-07-2016;20:00;2,1
26-07-2016;21:00;1,8
26-07-2016;22:00;3,5
26-07-2016;23:00;1,2
27-07-2016;00:00;
27-07-2016;01:00;1,6
27-07-2016;02:00;2,0
27-07-2016;03:00;2,2
27-07-2016;04:00;0,7
27-07-2016;05:00;1,2
27-07-2016;06:00;0,7
27-07-2016;07:00;0,9
27-07-2016;08:00;1,4
27-07-2016;09:00;1,3
27-07-2016;10:00;2,2
27-07-2016;11:00;2,3
27-07-2016;12:00;3,2
27-07-2016;13:00;3,6
27-07-2016;14:00;3,2
27-07-2016;15:00;3,8
27-07-2016;16:00;3,2
27-07-2016;17:00;3,0
27-07-2016;18:00;4,8
27-07-2016;19:00;3,0
27-07-2016;20:00;3,4
27-07-2016;21:00;7,3
27-07-2016;22:00;5,1
27-07-2016;23:00;2,4
28-07-2016;00:00;
28-07-2016;01:00;1,6
28-07-2016;02:00;4,1
28-07-2016;03:00;1,1
28-07-2016;04:00;0,5
28-07-2016;05:00;0,3
28-07-2016;06:00;0,5
28-07-2016;07:00;1,2
28-07-2016;08:00;1,0
28-07-2016;09:00;1,3
28-07-2016;10:00;1,8
28-07-2016;11:00;1,7
28-07-2016;12:00;1,8
28-07-2016;13:00;2,6
28-07-2016;14:00;3,0
28-07-2016;15:00;3,1
28-07-2016;16:00;3,3
28-07-2016;17:00;3,8
28-07-2016;18:00;3,7
28-07-2016;19:00;2,8
28-07-2016;20:00;1,9
28-07-2016;21:00;2,7
28-07-2016;22:00;0,6
28-07-2016;23:00;0,6
29-07-2016;00:00;
29-07-2016;01:00;1,3
29-07-2016;02:00;1,2
29-07-2016;03:00;0,8
29-07-2016;04:00;1,2
29-07-2016;05:00;0,7
29-07-2016;06:00;0,7
29-07-2016;07:00;0,5
29-07-2016;08:00;1,0
29-07-2016;09:00;1,5
29-07-2016;10:00;2,7
29-07-2016;11:00;3,3
29-07-2016;12:00;3,0
29-07-2016;13:00;2,7
29-07-2016;14:00;3,3
29-07-2016;15:00;3,5
29-07-2016;16:00;2,0
29-07-2016;17:00;2,8
29-07-2016;18:00;2,2
29-07-2016;19:00;2,2
29-07-2016;20:00;2,9
29-07-2016;21:00;1,9
29-07-2016;22:00;1,4
29-07-2016;23:00;0,7
30-07-2016;00:00;
30-07-2016;01:00;0,7
30-07-2016;02:00;0,5
30-07-2016;03:00;1,0
30-07-2016;04:00;1,2
30-07-2016;05:00;0,5
30-07-2016;06:00;0,7
30-07-2016;07:00;0,9
30-07-2016;08:00;1,3
30-07-2016;09:00;1,6
30-07-2016;10:00;2,8
30-07-2016;11:00;3,0
30-07-2016;12:00;2,1
30-07-2016;13:00;2,4
30-07-2016;14:00;3,1
30-07-2016;15:00;1,8
30-07-2016;16:00;2,7
30-07-2016;17:00;2,1
30-07-2016;18:00;2,6
30-07-2016;19:00;2,2
30-07-2016;20:00;2,0
30-07-2016;21:00;1,7
30-07-2016;22:00;0,3
30-07-2016;23:00;0,0
31-07-2016;00:00;
31-07-2016;01:00;1,4
31-07-2016;02:00;1,3
31-07-2016;03:00;1,4
31-07-2016;04:00;1,0
31-07-2016;05:00;4,3
31-07-2016;06:00;1,6
31-07-2016;07:00;1,1
31-07-2016;08:00;2,0
31-07-2016;09:00;3,0
31-07-2016;10:00;2,3
31-07-2016;11:00;3,3
31-07-2016;12:00;3,2
31-07-2016;13:00;3,6
31-07-2016;14:00;2,7
31-07-2016;15:00;3,4
31-07-2016;16:00;3,3
31-07-2016;17:00;3,1
31-07-2016;18:00;3,5
31-07-2016;19:00;2,9
31-07-2016;20:00;7,3
31-07-2016;21:00;4,1
31-07-2016;22:00;3,2
31-07-2016;23:00;3,7
01-08-2016;00:00;
01-08-2016;01:00;1,5
01-08-2016;02:00;1,6
01-08-2016;03:00;1,9
01-08-2016;04:00;2,6
01-08-2016;05:00;3,1
01-08-2016;06:00;2,0
01-08-2016;07:00;1,5
01-08-2016;08:00;0,0
01-08-2016;09:00;0,0
01-08-2016;10:00;1,2
01-08-2016;11:00;1,8
01-08-2016;12:00;2,3
01-08-2016;13:00;2,8
01-08-2016;14:00;3,8
01-08-2016;15:00;3,3
01-08-2016;16:00;3,0
01-08-2016;17:00;3,1
01-08-2016;18:00;3,4
01-08-2016;19:00;3,5
01-08-2016;20:00;2,9
01-08-2016;21:00;2,4
01-08-2016;22:00;1,4
01-08-2016;23:00;2,1
02-08-2016;00:00;
02-08-2016;01:00;1,7
02-08-2016;02:00;2,3
02-08-2016;03:00;3,0
02-08-2016;04:00;1,2
02-08-2016;05:00;1,2
02-08-2016;06:00;1,6
02-08-2016;07:00;1,8
02-08-2016;08:00;2,3
02-08-2016;09:00;2,0
02-08-2016;10:00;2,8
02-08-2016;11:00;2,5
02-08-2016;12:00;2,8
02-08-2016;13:00;4,8
02-08-2016;14:00;3,4
02-08-2016;15:00;3,8
02-08-2016;16:00;3,6
02-08-2016;17:00;2,2
02-08-2016;18:00;1,8
02-08-2016;19:00;2,0
02-08-2016;20:00;1,5
02-08-2016;21:00;2,3
02-08-2016;22:00;0,0
02-08-2016;23:00;0,0
03-08-2016;00:00;
03-08-2016;01:00;0,0
03-08-2016;02:00;0,0
03-08-2016;03:00;0,0
03-08-2016;04:00;0,0
03-08-2016;05:00;0,3
03-08-2016;06:00;0,0
03-08-2016;07:00;0,0
03-08-2016;08:00;0,0
03-08-2016;09:00;2,1
03-08-2016;10:00;2,2
03-08-2016;11:00;2,5
03-08-2016;12:00;2,5
03-08-2016;13:00;3,1
03-08-2016;14:00;3,7
03-08-2016;15:00;4,3
03-08-2016;16:00;3,3
03-08-2016;17:00;3,2
03-08-2016;18:00;2,9
03-08-2016;19:00;2,3
03-08-2016;20:00;1,9
03-08-2016;21:00;2,2
03-08-2016;22:00;2,0
03-08-2016;23:00;0,0
04-08-2016;00:00;
04-08-2016;01:00;1,0
04-08-2016;02:00;0,7
04-08-2016;03:00;0,0
04-08-2016;04:00;1,2
04-08-2016;05:00;0,0
04-08-2016;06:00;1,1
04-08-2016;07:00;0,0
04-08-2016;08:00;1,6
04-08-2016;09:00;2,0
04-08-2016;10:00;2,0
04-08-2016;11:00;2,3
04-08-2016;12:00;2,6
04-08-2016;13:00;2,8
04-08-2016;14:00;3,8
04-08-2016;15:00;3,1
04-08-2016;16:00;3,4
04-08-2016;17:00;4,0
04-08-2016;18:00;2,7
04-08-2016;19:00;2,5
04-08-2016;20:00;4,2
04-08-2016;21:00;2,6
04-08-2016;22:00;3,0
04-08-2016;23:00;3,7
05-08-2016;00:00;
05-08-2016;01:00;1,7
05-08-2016;02:00;1,8
05-08-2016;03:00;1,8
05-08-2016;04:00;4,3
05-08-2016;05:00;2,4
05-08-2016;06:00;3,0
05-08-2016;07:00;4,0
05-08-2016;08:00;2,6
05-08-2016;09:00;4,5
05-08-2016;10:00;3,6
05-08-2016;11:00;4,2
05-08-2016;12:00;4,0
05-08-2016;13:00;5,8
05-08-2016;14:00;6,5
05-08-2016;15:00;3,9
05-08-2016;16:00;7,3
05-08-2016;17:00;3,9
05-08-2016;18:00;3,9
05-08-2016;19:00;3,7
05-08-2016;20:00;3,3
05-08-2016;21:00;2,8
05-08-2016;22:00;2,2
05-08-2016;23:00;1,1
06-08-2016;00:00;
06-08-2016;01:00;1,0
06-08-2016;02:00;1,3
06-08-2016;03:00;1,0
06-08-2016;04:00;0,8
06-08-2016;05:00;0,9
06-08-2016;06:00;1,0
06-08-2016;07:00;1,3
06-08-2016;08:00;1,3
06-08-2016;09:00;1,8
06-08-2016;10:00;1,6
06-08-2016;11:00;2,4
06-08-2016;12:00;3,6
06-08-2016;13:00;3,5
06-08-2016;14:00;3,3
06-08-2016;15:00;3,5
06-08-2016;16:00;3,9
06-08-2016;17:00;3,2
06-08-2016;18:00;3,8
06-08-2016;19:00;4,4
06-08-2016;20:00;2,8
06-08-2016;21:00;0,9
06-08-2016;22:00;0,7
06-08-2016;23:00;0,8
07-08-2016;00:00;
07-08-2016;01:00;0,7
07-08-2016;02:00;0,8
07-08-2016;03:00;0,7
07-08-2016;04:00;0,8
07-08-2016;05:00;0,9
07-08-2016;06:00;0,6
07-08-2016;07:00;0,6
07-08-2016;08:00;0,7
07-08-2016;09:00;1,0
07-08-2016;10:00;1,8
07-08-2016;11:00;2,8
07-08-2016;12:00;4,1
07-08-2016;13:00;3,3
07-08-2016;14:00;3,6
07-08-2016;15:00;3,6
07-08-2016;16:00;3,0
07-08-2016;17:00;2,8
07-08-2016;18:00;3,2
07-08-2016;19:00;3,1
07-08-2016;20:00;3,1
07-08-2016;21:00;1,6
07-08-2016;22:00;0,4
07-08-2016;23:00;0,5
08-08-2016;00:00;
08-08-2016;01:00;0,6
08-08-2016;02:00;0,3
08-08-2016;03:00;0,6
08-08-2016;04:00;0,6
08-08-2016;05:00;0,4
08-08-2016;06:00;0,7
08-08-2016;07:00;0,4
08-08-2016;08:00;1,2
08-08-2016;09:00;1,5
08-08-2016;10:00;2,5
08-08-2016;11:00;2,5
08-08-2016;12:00;2,3
08-08-2016;13:00;3,0
08-08-2016;14:00;3,3
08-08-2016;15:00;3,0
08-08-2016;16:00;3,4
08-08-2016;17:00;3,2
08-08-2016;18:00;3,1
08-08-2016;19:00;2,6
08-08-2016;20:00;2,3
08-08-2016;21:00;1,9
08-08-2016;22:00;1,2
08-08-2016;23:00;0,7
09-08-2016;00:00;
09-08-2016;01:00;1,4
09-08-2016;02:00;1,0
09-08-2016;03:00;0,8
09-08-2016;04:00;1,1
09-08-2016;05:00;0,3
09-08-2016;06:00;0,3
09-08-2016;07:00;1,0
09-08-2016;08:00;0,9
09-08-2016;09:00;1,1
09-08-2016;10:00;1,9
09-08-2016;11:00;1,9
09-08-2016;12:00;2,3
09-08-2016;13:00;2,7
09-08-2016;14:00;3,7
09-08-2016;15:00;3,0
09-08-2016;16:00;3,4
09-08-2016;17:00;3,8
09-08-2016;18:00;3,0
09-08-2016;19:00;2,3
09-08-2016;20:00;1,7
09-08-2016;21:00;2,1
09-08-2016;22:00;3,0
09-08-2016;23:00;1,9
10-08-2016;00:00;
10-08-2016;01:00;2,0
10-08-2016;02:00;2,5
10-08-2016;03:00;3,0
10-08-2016;04:00;1,7
10-08-2016;05:00;2,5
10-08-2016;06:00;1,2
10-08-2016;07:00;1,7
10-08-2016;08:00;1,0
10-08-2016;09:00;1,2
10-08-2016;10:00;2,3
10-08-2016;11:00;3,1
10-08-2016;12:00;3,3
10-08-2016;13:00;4,2
10-08-2016;14:00;3,6
10-08-2016;15:00;3,3
10-08-2016;16:00;4,1
10-08-2016;17:00;4,1
10-08-2016;18:00;3,1
10-08-2016;19:00;2,4
10-08-2016;20:00;3,0
10-08-2016;21:00;1,3
10-08-2016;22:00;1,8
10-08-2016;23:00;1,0
11-08-2016;00:00;
11-08-2016;01:00;1,2
11-08-2016;02:00;1,0
11-08-2016;03:00;0,9
11-08-2016;04:00;1,8
11-08-2016;05:00;2,3
11-08-2016;06:00;2,2
11-08-2016;07:00;2,5
11-08-2016;08:00;1,4
11-08-2016;09:00;2,1
11-08-2016;10:00;3,3
11-08-2016;11:00;2,3
11-08-2016;12:00;3,1
11-08-2016;13:00;3,7
11-08-2016;14:00;3,7
11-08-2016;15:00;3,3
11-08-2016;16:00;2,8
11-08-2016;17:00;3,2
11-08-2016;18:00;2,9
11-08-2016;19:00;3,7
11-08-2016;20:00;3,1
11-08-2016;21:00;2,1
11-08-2016;22:00;0,6
11-08-2016;23:00;0,5
12-08-2016;00:00;
12-08-2016;01:00;0,7
12-08-2016;02:00;0,7
12-08-2016;03:00;0,7
12-08-2016;04:00;1,1
12-08-2016;05:00;1,1
12-08-2016;06:00;0,4
12-08-2016;07:00;1,5
12-08-2016;08:00;1,4
12-08-2016;09:00;2,4
12-08-2016;10:00;2,3
12-08-2016;11:00;2,3
12-08-2016;12:00;3,1
12-08-2016;13:00;2,9
12-08-2016;14:00;3,3
12-08-2016;15:00;3,0
12-08-2016;16:00;3,4
12-08-2016;17:00;2,8
12-08-2016;18:00;2,6
12-08-2016;19:00;2,7
12-08-2016;20:00;2,7
12-08-2016;21:00;1,9
12-08-2016;22:00;0,9
12-08-2016;23:00;0,7
13-08-2016;00:00;
13-08-2016;01:00;0,9
13-08-2016;02:00;1,3
13-08-2016;03:00;0,9
13-08-2016;04:00;1,3
13-08-2016;05:00;0,9
13-08-2016;06:00;1,3
13-08-2016;07:00;0,7
13-08-2016;08:00;1,0
13-08-2016;09:00;1,5
13-08-2016;10:00;2,1
13-08-2016;11:00;2,6
13-08-2016;12:00;3,4
13-08-2016;13:00;3,3
13-08-2016;14:00;3,2
13-08-2016;15:00;3,8
13-08-2016;16:00;3,2
13-08-2016;17:00;3,6
13-08-2016;18:00;3,2
13-08-2016;19:00;2,6
13-08-2016;20:00;2,6
13-08-2016;21:00;3,4
13-08-2016;22:00;1,2
13-08-2016;23:00;1,0
14-08-2016;00:00;
14-08-2016;01:00;0,6
14-08-2016;02:00;0,7
14-08-2016;03:00;0,3
14-08-2016;04:00;0,0
14-08-2016;05:00;0,3
14-08-2016;06:00;0,0
14-08-2016;07:00;0,0
14-08-2016;08:00;0,0
14-08-2016;09:00;1,0
14-08-2016;10:00;1,5
14-08-2016;11:00;1,7
14-08-2016;12:00;2,1
14-08-2016;13:00;2,7
14-08-2016;14:00;3,0
14-08-2016;15:00;3,8
14-08-2016;16:00;3,1
14-08-2016;17:00;2,8
14-08-2016;18:00;2,9
14-08-2016;19:00;3,1
14-08-2016;20:00;2,3
14-08-2016;21:00;1,8
14-08-2016;22:00;1,0
14-08-2016;23:00;1,6
15-08-2016;00:00;
15-08-2016;01:00;1,2
15-08-2016;02:00;1,1
15-08-2016;03:00;1,2
15-08-2016;04:00;1,3
15-08-2016;05:00;1,0
15-08-2016;06:00;0,4
15-08-2016;07:00;0,0
15-08-2016;08:00;1,0
15-08-2016;09:00;1,9
15-08-2016;10:00;2,7
15-08-2016;11:00;2,2
15-08-2016;12:00;2,1
15-08-2016;13:00;2,3
15-08-2016;14:00;3,1
15-08-2016;15:00;3,6
15-08-2016;16:00;2,9
15-08-2016;17:00;3,2
15-08-2016;18:00;2,8
15-08-2016;19:00;3,0
15-08-2016;20:00;2,3
15-08-2016;21:00;1,8
15-08-2016;22:00;2,1
15-08-2016;23:00;1,2
16-08-2016;00:00;
16-08-2016;01:00;1,2
16-08-2016;02:00;0,9
16-08-2016;03:00;0,9
16-08-2016;04:00;0,9
16-08-2016;05:00;1,5
16-08-2016;06:00;1,3
16-08-2016;07:00;1,3
16-08-2016;08:00;1,6
16-08-2016;09:00;2,7
16-08-2016;10:00;2,9
16-08-2016;11:00;2,6
16-08-2016;12:00;3,8
16-08-2016;13:00;3,5
16-08-2016;14:00;3,0
16-08-2016;15:00;3,4
16-08-2016;16:00;3,3
16-08-2016;17:00;4,3
16-08-2016;18:00;2,8
16-08-2016;19:00;3,7
16-08-2016;20:00;1,8
16-08-2016;21:00;4,2
16-08-2016;22:00;2,6
16-08-2016;23:00;1,1
17-08-2016;00:00;
17-08-2016;01:00;1,3
17-08-2016;02:00;1,4
17-08-2016;03:00;2,4
17-08-2016;04:00;2,8
17-08-2016;05:00;1,4
17-08-2016;06:00;1,6
17-08-2016;07:00;1,2
17-08-2016;08:00;1,8
17-08-2016;09:00;1,8
17-08-2016;10:00;2,1
17-08-2016;11:00;2,8
17-08-2016;12:00;3,9
17-08-2016;13:00;3,5
17-08-2016;14:00;2,9
17-08-2016;15:00;2,5
17-08-2016;16:00;3,2
17-08-2016;17:00;3,1
17-08-2016;18:00;2,5
17-08-2016;19:00;3,8
17-08-2016;20:00;3,1
17-08-2016;21:00;4,7
17-08-2016;22:00;2,4
17-08-2016;23:00;1,7
18-08-2016;00:00;
18-08-2016;01:00;1,7
18-08-2016;02:00;0,7
18-08-2016;03:00;1,2
18-08-2016;04:00;1,7
18-08-2016;05:00;1,4
18-08-2016;06:00;2,2
18-08-2016;07:00;1,6
