Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
19-01-2019;06:00;51,9;54,2;49,8;52,1;57,9
19-01-2019;07:00;65,0;64,2;63,7;58,2;61,0
19-01-2019;08:00;58,9;59,8;61,8;63,5;62,1
19-01-2019;09:00;65,2;59,2;65,6;62,1;63,5
19-01-2019;10:00;60,7;59,9;61,3;60,3;64,2
19-01-2019;11:00;61,8;61,1;61,8;60,4;63,7
19-01-2019;12:00;61,2;60,4;61,0;60,1;63,5
19-01-2019;13:00;62,0;60,2;59,7;59,6;65,4
19-01-2019;14:00;61,3;62,8;58,5;59,4;70,2
19-01-2019;15:00;60,7;61,5;59,7;60,6;64,2
19-01-2019;16:00;60,0;59,7;58,0;59,0;63,6
19-01-2019;17:00;60,4;60,1;59,2;59,4;62,1
19-01-2019;18:00;61,2;61,5;65,3;63,7;62,1
19-01-2019;19:00;60,7;60,5;63,9;60,9;62,7
19-01-2019;20:00;60,3;60,1;59,6;61,9;61,9
19-01-2019;21:00;61,5;59,8;65,7;62,7;61,7
19-01-2019;22:00;67,7;58,8;71,0;61,7;60,5
19-01-2019;23:00;72,3;61,0;75,7;64,9;62,0
20-01-2019;00:00;71,0;61,5;76,4;63,4;62,7
20-01-2019;01:00;66,2;61,7;72,8;63,9;62,4
20-01-2019;02:00;66,7;58,3;72,2;59,9;59,9
20-01-2019;03:00;61,6;54,1;65,6;56,0;58,6
20-01-2019;04:00;52,3;53,2;55,1;52,7;59,0
20-01-2019;05:00;52,7;52,4;49,3;50,9;57,6
20-01-2019;06:00;50,7;51,5;54,0;52,3;54,6
20-01-2019;07:00;68,9;55,2;67,4;61,0;56,4
20-01-2019;08:00;68,9;55,7;71,1;55,9;59,1
20-01-2019;09:00;59,6;55,2;63,0;57,4;60,0
20-01-2019;10:00;60,7;58,1;65,5;57,1;60,9
20-01-2019;11:00;59,9;58,3;65,1;57,6;63,0
20-01-2019;12:00;60,0;58,9;65,7;59,3;62,9
20-01-2019;13:00;61,6;58,6;65,4;59,7;61,5
20-01-2019;14:00;59,4;56,7;60,7;58,1;61,5
20-01-2019;15:00;59,7;56,3;59,4;57,6;62,3
20-01-2019;16:00;59,9;58,2;58,8;58,6;62,2
20-01-2019;17:00;60,5;59,2;59,1;59,0;62,7
20-01-2019;18:00;60,9;58,6;65,0;60,1;62,6
20-01-2019;19:00;59,0;59,7;59,3;59,6;62,0
20-01-2019;20:00;58,7;58,4;58,0;59,2;61,3
20-01-2019;21:00;58,3;56,4;57,7;58,0;60,5
20-01-2019;22:00;57,0;57,0;60,5;57,0;60,6
20-01-2019;23:00;54,9;54,3;54,6;57,0;58,4
21-01-2019;00:00;55,3;54,8;57,0;54,8;57,2
21-01-2019;01:00;50,9;50,4;49,8;55,7;52,4
21-01-2019;02:00;50,6;47,5;46,0;51,5;49,3
21-01-2019;03:00;49,2;40,6;46,3;41,6;47,2
21-01-2019;04:00;46,7;42,3;45,6;42,4;51,8
21-01-2019;05:00;47,6;45,8;48,4;50,9;54,8
21-01-2019;06:00;52,1;54,1;55,1;62,7;59,9
21-01-2019;07:00;61,7;60,6;61,6;59,1;63,6
21-01-2019;08:00;64,2;61,6;62,6;60,9;65,3
21-01-2019;09:00;63,5;61,6;61,4;64,7;66,6
21-01-2019;10:00;62,8;60,8;59,8;59,8;69,4
21-01-2019;11:00;67,4;59,9;64,9;60,1;66,3
21-01-2019;12:00;65,9;60,6;63,9;59,8;63,5
21-01-2019;13:00;65,0;61,5;74,8;61,1;64,2
21-01-2019;14:00;60,8;60,1;60,2;60,7;64,2
21-01-2019;15:00;60,3;60,0;59,3;58,9;64,0
21-01-2019;16:00;61,2;61,8;59,4;61,7;63,7
21-01-2019;17:00;61,0;61,0;58,8;60,3;63,5
21-01-2019;18:00;60,8;60,7;63,2;60,3;63,3
21-01-2019;19:00;60,9;61,3;60,2;60,7;63,0
21-01-2019;20:00;60,2;58,6;58,7;58,7;61,8
21-01-2019;21:00;57,9;56,8;56,2;58,3;59,7
21-01-2019;22:00;55,9;55,9;59,1;56,7;65,6
21-01-2019;23:00;55,7;55,3;59,0;55,6;59,2
22-01-2019;00:00;55,8;53,8;53,7;53,9;57,0
22-01-2019;01:00;48,3;53,9;47,6;53,4;52,5
22-01-2019;02:00;49,7;48,4;46,1;50,0;51,4
22-01-2019;03:00;46,0;44,8;43,2;44,9;46,6
22-01-2019;04:00;44,8;44,5;44,7;45,0;52,0
22-01-2019;05:00;48,2;47,9;45,3;50,2;56,3
22-01-2019;06:00;54,0;55,3;51,4;53,7;59,8
22-01-2019;07:00;65,6;62,1;65,5;62,7;63,5
22-01-2019;08:00;62,5;63,7;71,1;61,7;64,7
22-01-2019;09:00;64,1;61,7;75,0;64,1;66,0
22-01-2019;10:00;66,2;59,9;66,7;60,3;64,6
22-01-2019;11:00;61,0;61,2;61,9;60,5;64,1
22-01-2019;12:00;61,0;60,9;60,8;61,4;63,6
22-01-2019;13:00;65,4;61,4;69,4;61,4;65,6
22-01-2019;14:00;60,3;61,9;61,5;60,0;70,9
22-01-2019;15:00;66,9;60,0;71,1;61,2;72,7
22-01-2019;16:00;61,7;62,3;65,6;61,1;64,0
22-01-2019;17:00;62,0;62,3;62,2;60,9;63,4
22-01-2019;18:00;62,2;60,4;63,3;61,3;62,9
22-01-2019;19:00;60,9;60,5;60,2;60,8;62,7
22-01-2019;20:00;60,8;58,2;58,3;59,5;62,0
22-01-2019;21:00;58,6;57,4;57,5;56,9;60,2
22-01-2019;22:00;58,5;56,5;60,3;57,0;64,0
22-01-2019;23:00;56,5;57,9;57,5;58,4;58,9
23-01-2019;00:00;54,5;56,3;55,0;57,9;55,7
23-01-2019;01:00;57,4;53,1;53,4;53,1;56,8
23-01-2019;02:00;52,5;48,8;50,9;50,3;53,6
23-01-2019;03:00;46,8;42,2;46,6;47,0;47,2
23-01-2019;04:00;44,3;45,2;44,3;43,4;52,2
23-01-2019;05:00;46,8;46,3;44,3;49,9;55,6
23-01-2019;06:00;53,8;51,8;51,7;52,5;58,1
23-01-2019;07:00;63,8;58,8;66,4;58,4;63,7
23-01-2019;08:00;61,8;62,5;68,1;61,6;66,8
23-01-2019;09:00;66,5;65,8;70,5;64,5;65,0
23-01-2019;10:00;64,4;59,5;68,7;61,2;62,8
23-01-2019;11:00;61,3;60,4;70,3;62,1;63,7
23-01-2019;12:00;63,3;62,2;65,1;61,4;64,2
23-01-2019;13:00;62,2;62,3;68,2;62,7;65,6
23-01-2019;14:00;61,2;61,1;61,8;60,7;65,9
23-01-2019;15:00;61,7;60,8;59,8;61,6;65,6
23-01-2019;16:00;61,8;61,4;59,3;61,9;63,9
23-01-2019;17:00;61,7;60,8;59,1;60,0;65,1
23-01-2019;18:00;61,4;61,7;63,6;61,8;65,4
23-01-2019;19:00;63,4;63,5;62,4;62,7;66,2
23-01-2019;20:00;61,9;60,2;59,0;60,9;65,2
23-01-2019;21:00;58,0;58,6;57,6;59,2;62,8
23-01-2019;22:00;58,7;58,5;61,1;59,1;63,4
23-01-2019;23:00;58,6;58,4;58,7;58,9;63,5
24-01-2019;00:00;59,2;58,8;56,6;58,3;61,7
24-01-2019;01:00;55,7;57,2;53,9;56,0;57,9
24-01-2019;02:00;50,6;51,3;50,8;52,6;53,7
24-01-2019;03:00;46,6;48,5;46,9;48,1;52,0
24-01-2019;04:00;49,9;47,4;47,7;46,4;55,2
24-01-2019;05:00;45,9;51,3;46,5;48,5;58,3
24-01-2019;06:00;52,7;52,1;50,7;52,5;60,0
24-01-2019;07:00;62,9;59,9;61,7;62,4;64,7
24-01-2019;08:00;64,3;62,0;71,3;60,7;65,1
24-01-2019;09:00;65,9;61,3;72,7;65,1;66,4
24-01-2019;10:00;61,9;59,7;66,9;60,4;68,7
24-01-2019;11:00;66,6;60,2;66,6;61,7;64,9
24-01-2019;12:00;62,0;61,0;66,4;61,0;64,5
24-01-2019;13:00;62,7;60,6;65,7;60,4;64,7
24-01-2019;14:00;61,1;64,1;61,8;60,1;64,1
24-01-2019;15:00;62,7;60,1;60,1;60,2;63,6
24-01-2019;16:00;62,5;61,4;61,0;60,8;64,9
24-01-2019;17:00;62,3;62,9;59,7;61,5;63,8
24-01-2019;18:00;61,6;61,3;63,3;61,2;63,3
24-01-2019;19:00;61,5;61,0;61,1;62,0;63,0
24-01-2019;20:00;61,7;59,4;60,2;61,2;62,3
24-01-2019;21:00;60,7;58,9;60,2;58,7;60,5
24-01-2019;22:00;58,0;58,2;59,1;58,6;60,0
24-01-2019;23:00;59,2;57,6;63,4;59,4;60,8
25-01-2019;00:00;59,6;59,3;59,6;57,5;58,3
25-01-2019;01:00;59,3;60,3;60,4;61,1;56,6
25-01-2019;02:00;51,0;52,8;59,0;52,3;51,8
25-01-2019;03:00;40,9;48,7;43,9;45,7;52,2
25-01-2019;04:00;52,9;45,3;48,9;47,1;48,8
25-01-2019;05:00;44,4;48,7;43,7;50,0;55,5
25-01-2019;06:00;53,0;50,7;51,9;52,9;58,1
25-01-2019;07:00;64,5;57,8;61,3;58,6;63,0
25-01-2019;08:00;62,0;62,6;60,1;62,3;64,4
25-01-2019;09:00;63,8;60,7;62,4;61,4;64,3
25-01-2019;10:00;62,3;62,3;63,4;61,4;64,3
25-01-2019;11:00;62,0;61,5;60,9;61,5;64,9
25-01-2019;12:00;61,2;61,9;62,0;61,7;64,5
25-01-2019;13:00;61,4;60,6;59,1;61,5;64,0
25-01-2019;14:00;61,7;61,0;60,4;60,5;64,2
25-01-2019;15:00;61,5;60,3;59,6;61,6;64,1
25-01-2019;16:00;62,0;61,3;59,5;61,8;64,6
25-01-2019;17:00;61,3;62,0;58,9;61,8;63,5
25-01-2019;18:00;61,6;61,0;63,4;61,4;63,5
25-01-2019;19:00;61,0;60,9;60,2;61,6;63,2
25-01-2019;20:00;61,2;58,6;59,9;60,6;62,5
25-01-2019;21:00;61,5;59,1;61,1;59,8;61,3
25-01-2019;22:00;62,3;58,5;67,0;59,9;60,9
25-01-2019;23:00;64,2;60,0;71,0;61,5;61,4
26-01-2019;00:00;65,5;60,9;70,5;63,4;62,0
26-01-2019;01:00;63,2;59,6;67,4;60,5;61,0
26-01-2019;02:00;64,8;57,7;68,5;59,2;58,9
26-01-2019;03:00;60,7;55,2;63,6;54,2;58,9
26-01-2019;04:00;53,4;52,6;50,4;51,8;57,5
26-01-2019;05:00;50,7;54,0;50,9;52,2;57,1
26-01-2019;06:00;58,1;50,5;57,7;50,4;57,1
26-01-2019;07:00;63,1;55,9;64,0;61,5;61,1
26-01-2019;08:00;56,7;60,4;57,3;59,7;62,8
26-01-2019;09:00;62,7;59,7;61,0;63,8;63,2
26-01-2019;10:00;64,6;59,7;62,7;59,2;63,4
26-01-2019;11:00;60,1;59,7;62,7;60,4;64,2
26-01-2019;12:00;64,0;59,8;61,2;60,1;63,2
26-01-2019;13:00;60,3;58,5;58,8;58,5;61,9
26-01-2019;14:00;60,7;62,8;59,5;60,8;61,8
26-01-2019;15:00;61,1;61,3;62,7;60,5;62,9
26-01-2019;16:00;60,9;60,7;60,9;60,9;62,3
26-01-2019;17:00;60,9;59,7;60,0;60,6;62,5
26-01-2019;18:00;61,3;62,3;66,0;63,0;62,4
26-01-2019;19:00;60,6;60,1;61,9;61,3;62,4
26-01-2019;20:00;61,3;59,7;61,7;61,5;61,7
26-01-2019;21:00;60,7;58,4;63,3;60,5;60,8
26-01-2019;22:00;69,7;59,3;72,1;61,4;60,9
26-01-2019;23:00;74,1;60,8;76,8;64,2;61,5
27-01-2019;00:00;72,9;61,6;76,8;63,9;62,1
27-01-2019;01:00;67,6;60,2;70,3;60,8;60,9
27-01-2019;02:00;70,6;57,9;71,0;60,7;58,8
27-01-2019;03:00;63,4;56,2;68,0;59,2;57,6
27-01-2019;04:00;50,4;55,5;48,4;53,8;59,1
27-01-2019;05:00;50,2;52,7;47,8;50,9;58,9
27-01-2019;06:00;63,0;50,1;62,5;48,5;53,3
27-01-2019;07:00;68,5;51,2;69,6;57,8;57,1
27-01-2019;08:00;55,2;52,7;62,0;52,4;57,8
27-01-2019;09:00;67,7;57,3;66,2;61,2;59,3
27-01-2019;10:00;62,2;59,3;66,8;59,1;60,4
27-01-2019;11:00;60,4;58,2;65,7;58,7;62,3
27-01-2019;12:00;60,7;58,9;67,0;58,7;62,5
27-01-2019;13:00;60,3;58,0;61,3;58,5;60,9
27-01-2019;14:00;58,7;59,0;61,8;58,0;61,8
27-01-2019;15:00;59,4;57,3;61,1;58,3;61,6
27-01-2019;16:00;59,4;58,8;58,8;58,7;62,4
27-01-2019;17:00;59,8;59,3;58,9;58,9;62,3
27-01-2019;18:00;60,4;58,5;65,2;58,7;62,6
27-01-2019;19:00;59,6;58,9;59,3;58,9;62,7
27-01-2019;20:00;59,6;58,5;57,5;59,5;60,9
27-01-2019;21:00;58,7;56,6;57,8;57,5;59,4
27-01-2019;22:00;55,2;56,6;59,4;57,3;59,6
27-01-2019;23:00;57,6;56,8;56,0;58,4;59,9
28-01-2019;00:00;54,1;54,8;52,9;54,6;58,0
28-01-2019;01:00;50,5;53,9;51,2;52,5;53,5
28-01-2019;02:00;48,0;47,8;50,1;46,4;50,3
28-01-2019;03:00;43,9;47,1;44,0;44,9;41,7
28-01-2019;04:00;46,2;51,5;47,3;48,9;50,9
28-01-2019;05:00;47,3;47,8;45,7;48,4;54,5
28-01-2019;06:00;52,2;51,7;54,2;52,5;59,0
28-01-2019;07:00;64,4;59,5;63,6;62,6;63,7
28-01-2019;08:00;60,3;67,4;61,2;65,2;65,1
28-01-2019;09:00;61,7;59,7;60,9;64,4;65,3
28-01-2019;10:00;65,4;59,4;57,6;61,0;64,1
28-01-2019;11:00;66,4;59,5;64,5;62,4;72,9
28-01-2019;12:00;63,9;60,1;65,8;59,9;69,6
28-01-2019;13:00;59,1;59,0;58,3;59,8;63,2
28-01-2019;14:00;58,9;59,7;59,6;59,7;73,2
28-01-2019;15:00;60,4;59,6;59,8;61,1;69,5
28-01-2019;16:00;60,6;60,4;58,0;60,3;65,9
28-01-2019;17:00;60,7;59,9;58,3;59,8;63,2
28-01-2019;18:00;60,6;59,7;63,3;61,1;63,3
28-01-2019;19:00;60,5;60,1;60,0;60,6;63,5
28-01-2019;20:00;59,4;57,1;58,4;59,0;62,1
28-01-2019;21:00;57,6;55,8;56,8;57,2;59,9
28-01-2019;22:00;57,0;55,4;59,5;57,2;58,4
28-01-2019;23:00;54,6;55,9;55,9;55,0;58,0
29-01-2019;00:00;50,8;53,9;53,1;54,8;55,9
29-01-2019;01:00;52,6;51,3;48,4;50,6;50,7
29-01-2019;02:00;47,5;48,2;45,3;48,9;52,3
29-01-2019;03:00;39,5;40,6;40,7;42,6;39,5
29-01-2019;04:00;50,0;46,6;46,9;48,8;50,1
29-01-2019;05:00;54,3;47,7;51,7;49,9;56,8
29-01-2019;06:00;52,2;53,8;50,5;52,8;59,6
29-01-2019;07:00;65,9;58,4;63,7;61,4;63,2
29-01-2019;08:00;59,3;65,3;59,9;61,6;64,2
29-01-2019;09:00;62,6;61,5;61,6;65,0;64,7
29-01-2019;10:00;61,8;59,3;58,8;59,7;64,5
29-01-2019;11:00;65,5;61,5;64,4;61,5;63,9
29-01-2019;12:00;61,0;61,2;60,9;61,2;63,9
29-01-2019;13:00;59,9;60,5;58,6;60,6;63,3
29-01-2019;14:00;60,4;61,9;59,1;61,1;64,7
29-01-2019;15:00;59,9;61,2;59,3;60,5;63,7
29-01-2019;16:00;61,2;62,9;62,8;62,3;63,1
29-01-2019;17:00;61,9;60,8;61,7;62,1;62,8
29-01-2019;18:00;61,3;60,6;63,4;61,5;63,2
29-01-2019;19:00;61,5;59,8;61,1;62,1;62,6
29-01-2019;20:00;59,1;59,1;57,3;60,3;61,6
29-01-2019;21:00;56,9;57,1;55,4;58,8;58,9
29-01-2019;22:00;57,5;56,6;60,0;58,1;59,1
29-01-2019;23:00;55,0;57,1;57,3;59,2;58,4
30-01-2019;00:00;55,5;55,3;55,2;56,6;58,3
30-01-2019;01:00;52,8;51,8;52,2;52,6;53,3
30-01-2019;02:00;45,3;49,7;45,4;50,2;48,7
30-01-2019;03:00;43,7;46,9;42,1;42,8;46,1
30-01-2019;04:00;49,4;48,1;47,3;46,2;50,9
30-01-2019;05:00;45,5;48,9;44,3;47,8;56,3
30-01-2019;06:00;53,8;50,6;50,4;53,0;58,8
30-01-2019;07:00;66,1;57,4;66,8;61,1;62,3
30-01-2019;08:00;60,9;63,4;69,7;61,5;64,4
30-01-2019;09:00;63,5;60,4;69,1;64,4;64,2
30-01-2019;10:00;60,4;60,7;69,8;61,7;65,3
30-01-2019;11:00;66,0;62,4;69,3;63,6;64,5
30-01-2019;12:00;63,2;63,8;64,5;61,9;63,8
30-01-2019;13:00;61,6;60,6;59,5;62,1;64,0
30-01-2019;14:00;61,3;58,1;60,1;58,9;64,4
30-01-2019;15:00;60,7;58,3;62,0;60,0;63,8
30-01-2019;16:00;60,3;60,9;59,1;61,6;63,7
30-01-2019;17:00;61,7;61,5;59,7;62,3;63,3
30-01-2019;18:00;61,7;60,7;63,6;61,4;62,7
30-01-2019;19:00;61,1;60,9;60,2;61,1;62,8
30-01-2019;20:00;62,0;59,5;58,4;60,6;62,3
30-01-2019;21:00;58,7;56,7;58,2;58,2;59,5
30-01-2019;22:00;55,4;44,2;59,1;56,6;54,2
30-01-2019;23:00;;;;;
31-01-2019;00:00;;;;;
31-01-2019;01:00;;;;;
31-01-2019;02:00;;;;;
31-01-2019;03:00;;;;;
31-01-2019;04:00;;;;;
31-01-2019;05:00;;;45,7;50,0;56,3
31-01-2019;06:00;;;49,4;53,6;58,9
31-01-2019;07:00;;;65,0;59,8;63,2
31-01-2019;08:00;;;61,4;62,6;64,3
31-01-2019;09:00;64,7;62,0;61,4;64,3;64,3
31-01-2019;10:00;62,0;61,0;63,1;62,6;64,6
31-01-2019;11:00;67,4;61,8;64,0;61,7;64,1
31-01-2019;12:00;62,1;61,5;61,7;61,5;63,6
31-01-2019;13:00;60,1;61,2;59,2;64,7;63,6
31-01-2019;14:00;61,3;61,0;59,7;60,4;63,7
31-01-2019;15:00;61,7;63,1;60,3;61,3;66,2
31-01-2019;16:00;62,5;62,4;60,7;61,4;63,3
31-01-2019;17:00;61,9;63,3;59,2;62,0;63,2
31-01-2019;18:00;60,8;61,2;63,7;60,7;63,5
31-01-2019;19:00;61,7;60,1;60,4;61,3;63,3
31-01-2019;20:00;61,6;60,7;60,1;62,5;62,7
31-01-2019;21:00;59,9;58,9;60,1;60,1;63,3
31-01-2019;22:00;59,9;59,4;62,6;60,1;63,9
31-01-2019;23:00;58,6;58,3;62,8;59,1;62,1
01-02-2019;00:00;58,2;57,9;60,2;60,5;60,0
01-02-2019;01:00;56,4;54,7;56,3;55,4;56,5
01-02-2019;02:00;54,4;52,7;53,5;51,0;51,0
01-02-2019;03:00;49,1;52,2;49,9;49,7;54,9
01-02-2019;04:00;51,0;55,6;51,4;48,6;58,1
01-02-2019;05:00;52,2;54,6;53,1;51,5;61,7
01-02-2019;06:00;54,2;57,5;54,3;57,7;66,0
01-02-2019;07:00;62,0;61,6;62,3;61,7;68,9
01-02-2019;08:00;62,9;64,2;61,2;64,0;68,4
01-02-2019;09:00;62,9;62,7;61,2;63,1;67,8
01-02-2019;10:00;64,3;63,0;62,6;63,0;67,2
01-02-2019;11:00;63,0;63,4;63,1;63,1;66,4
01-02-2019;12:00;61,8;63,0;61,1;63,0;66,4
01-02-2019;13:00;62,1;62,5;59,9;62,6;66,6
01-02-2019;14:00;62,9;62,5;61,3;62,5;67,3
01-02-2019;15:00;62,8;62,2;60,9;63,0;67,6
01-02-2019;16:00;62,8;62,9;61,0;63,3;66,7
01-02-2019;17:00;63,2;63,0;62,6;64,1;67,3
01-02-2019;18:00;62,5;62,8;64,2;63,1;67,8
01-02-2019;19:00;62,4;62,7;61,9;63,0;67,9
01-02-2019;20:00;62,6;61,7;60,9;61,8;65,1
01-02-2019;21:00;60,0;59,1;60,8;60,4;62,9
01-02-2019;22:00;60,2;59,4;63,2;60,1;61,6
01-02-2019;23:00;60,8;63,2;68,4;60,2;61,9
02-02-2019;00:00;62,5;64,3;67,5;60,3;62,1
02-02-2019;01:00;62,5;59,6;69,0;58,3;61,3
02-02-2019;02:00;67,5;56,2;69,8;58,0;57,9
02-02-2019;03:00;51,9;54,5;65,4;53,7;57,7
02-02-2019;04:00;51,4;54,3;50,1;52,9;60,4
02-02-2019;05:00;52,1;52,1;48,4;52,0;57,6
02-02-2019;06:00;52,8;52,6;50,5;51,3;59,3
02-02-2019;07:00;64,8;55,7;64,5;55,4;60,5
02-02-2019;08:00;59,0;65,6;60,2;64,4;62,6
02-02-2019;09:00;61,5;60,3;60,1;62,1;63,2
02-02-2019;10:00;60,7;59,8;59,3;58,8;63,0
02-02-2019;11:00;61,6;60,1;61,9;59,5;62,2
02-02-2019;12:00;61,3;60,7;61,9;60,1;63,3
02-02-2019;13:00;60,4;60,4;59,7;59,5;64,3
02-02-2019;14:00;61,2;63,5;60,7;62,5;68,2
02-02-2019;15:00;64,0;64,4;63,3;65,3;69,0
02-02-2019;16:00;64,8;66,2;63,9;67,6;71,0
02-02-2019;17:00;64,6;66,3;64,4;67,8;71,3
02-02-2019;18:00;62,3;63,4;65,9;63,8;70,3
02-02-2019;19:00;62,7;64,8;62,4;63,9;68,6
02-02-2019;20:00;63,3;64,5;62,5;63,6;67,5
02-02-2019;21:00;61,8;62,6;61,8;61,8;64,1
02-02-2019;22:00;63,4;60,9;67,0;61,1;64,4
02-02-2019;23:00;69,8;62,9;72,1;64,3;66,2
03-02-2019;00:00;67,1;63,5;71,2;64,0;66,5
03-02-2019;01:00;62,1;61,4;64,9;60,3;65,3
03-02-2019;02:00;60,5;59,1;63,3;58,3;62,1
03-02-2019;03:00;53,0;57,6;56,9;55,8;60,9
03-02-2019;04:00;52,8;56,0;50,5;52,2;60,6
03-02-2019;05:00;49,0;55,8;48,0;50,5;58,1
03-02-2019;06:00;53,0;52,8;55,1;47,5;57,2
03-02-2019;07:00;69,9;54,8;70,3;52,5;57,4
03-02-2019;08:00;62,9;54,7;66,1;58,5;59,9
03-02-2019;09:00;57,3;56,9;62,5;58,3;61,0
03-02-2019;10:00;62,5;61,9;65,8;58,5;62,8
03-02-2019;11:00;61,0;57,6;65,6;57,1;63,0
03-02-2019;12:00;61,0;59,1;66,4;60,4;62,2
03-02-2019;13:00;60,5;59,0;60,3;59,5;61,9
03-02-2019;14:00;58,6;57,7;61,2;57,2;61,3
03-02-2019;15:00;60,9;58,9;60,0;58,7;64,0
03-02-2019;16:00;61,4;59,0;59,8;59,5;62,8
03-02-2019;17:00;60,6;60,1;59,7;59,3;62,3
03-02-2019;18:00;61,6;58,9;65,3;60,0;62,6
03-02-2019;19:00;60,4;60,1;60,5;60,2;63,1
03-02-2019;20:00;60,4;61,7;58,8;60,8;61,7
03-02-2019;21:00;60,5;57,5;57,6;60,5;60,2
03-02-2019;22:00;57,6;57,1;60,2;58,0;59,3
03-02-2019;23:00;56,8;56,0;58,6;57,9;58,7
04-02-2019;00:00;55,7;57,6;57,9;56,6;57,0
04-02-2019;01:00;52,6;51,8;54,0;50,8;53,5
04-02-2019;02:00;52,0;48,5;48,2;47,8;52,5
04-02-2019;03:00;40,0;45,6;42,9;44,0;48,7
04-02-2019;04:00;45,0;47,9;45,4;45,2;51,7
04-02-2019;05:00;49,1;47,8;46,7;50,2;55,8
04-02-2019;06:00;52,9;51,8;51,6;53,1;59,1
04-02-2019;07:00;64,4;58,8;66,6;62,3;62,6
04-02-2019;08:00;62,5;63,6;59,8;61,5;64,8
04-02-2019;09:00;63,3;60,1;62,7;63,8;64,4
04-02-2019;10:00;61,4;59,4;59,2;60,7;64,0
04-02-2019;11:00;68,2;60,2;67,4;60,4;66,9
04-02-2019;12:00;62,6;65,0;62,2;63,1;64,6
04-02-2019;13:00;61,5;60,1;59,8;61,0;64,2
04-02-2019;14:00;59,9;59,7;59,1;59,2;64,0
04-02-2019;15:00;65,9;59,6;65,0;60,0;64,1
04-02-2019;16:00;60,5;60,8;59,0;61,3;63,7
04-02-2019;17:00;62,0;61,8;60,7;61,4;63,7
04-02-2019;18:00;60,6;60,4;63,6;60,3;63,1
04-02-2019;19:00;62,6;61,3;60,9;61,7;63,7
04-02-2019;20:00;59,3;58,7;58,0;59,2;61,7
04-02-2019;21:00;57,3;56,4;58,9;58,1;59,7
04-02-2019;22:00;56,8;56,2;61,0;55,9;59,5
04-02-2019;23:00;57,4;56,6;56,2;55,9;58,2
05-02-2019;00:00;59,0;53,8;54,6;54,4;55,3
05-02-2019;01:00;52,4;54,3;47,6;53,1;52,5
05-02-2019;02:00;43,5;52,0;43,1;49,1;48,6
05-02-2019;03:00;38,2;43,6;41,8;47,9;48,4
05-02-2019;04:00;48,0;46,5;46,9;47,4;52,4
05-02-2019;05:00;47,8;48,7;46,1;48,6;56,5
05-02-2019;06:00;52,4;54,2;55,4;61,4;59,1
05-02-2019;07:00;65,7;61,3;64,8;58,6;63,0
05-02-2019;08:00;60,8;61,0;60,1;60,6;64,2
05-02-2019;09:00;61,1;60,8;60,8;63,5;64,8
05-02-2019;10:00;61,4;61,3;61,6;65,9;63,9
05-02-2019;11:00;62,5;61,1;62,8;62,5;64,5
05-02-2019;12:00;61,1;62,9;61,5;62,0;64,8
05-02-2019;13:00;62,2;61,1;60,5;62,2;63,9
05-02-2019;14:00;61,8;63,5;60,3;63,2;64,1
05-02-2019;15:00;60,4;62,6;60,9;63,1;64,2
05-02-2019;16:00;60,6;61,3;59,3;62,2;63,7
05-02-2019;17:00;60,6;61,6;59,4;61,8;64,1
05-02-2019;18:00;60,8;60,1;63,5;61,8;63,9
05-02-2019;19:00;61,4;60,6;60,7;61,6;63,5
05-02-2019;20:00;60,7;59,9;60,1;60,9;62,5
05-02-2019;21:00;59,1;57,2;60,3;58,8;60,5
05-02-2019;22:00;55,6;57,6;57,6;58,1;59,3
05-02-2019;23:00;58,1;59,1;59,2;60,5;59,3
06-02-2019;00:00;54,6;56,8;55,9;57,9;57,7
06-02-2019;01:00;51,8;54,6;53,0;54,5;54,1
06-02-2019;02:00;49,7;52,5;47,9;48,6;51,8
06-02-2019;03:00;43,7;45,7;41,8;44,4;45,7
06-02-2019;04:00;47,3;44,7;45,8;46,4;49,8
06-02-2019;05:00;48,4;47,6;46,2;50,1;55,7
06-02-2019;06:00;55,2;51,7;49,0;51,8;58,9
06-02-2019;07:00;63,6;61,9;63,4;58,9;63,6
06-02-2019;08:00;61,0;61,6;63,9;63,4;64,4
06-02-2019;09:00;61,7;60,8;61,3;63,0;65,9
06-02-2019;10:00;61,0;59,9;62,1;61,4;65,4
06-02-2019;11:00;66,3;61,2;62,8;61,5;64,7
06-02-2019;12:00;61,2;60,1;61,6;61,4;66,2
06-02-2019;13:00;61,8;61,0;59,6;61,0;67,5
06-02-2019;14:00;61,0;60,5;59,8;60,5;66,5
06-02-2019;15:00;61,0;61,3;60,6;61,8;63,8
06-02-2019;16:00;61,4;61,0;59,0;61,3;63,7
06-02-2019;17:00;62,3;61,6;60,4;61,9;64,0
06-02-2019;18:00;61,7;60,2;63,6;60,3;63,8
06-02-2019;19:00;61,0;60,4;61,4;60,9;63,0
06-02-2019;20:00;60,9;59,3;58,7;60,8;62,8
06-02-2019;21:00;58,7;58,2;58,7;58,2;60,6
