Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
23-01-2020;17:00;60,6;63,8;59,4;;
23-01-2020;18:00;61,1;61,3;63,6;;
23-01-2020;19:00;61,3;63,0;61,0;;
23-01-2020;20:00;59,0;60,7;60,0;;
23-01-2020;21:00;57,5;58,8;60,3;;
23-01-2020;22:00;57,2;57,9;58,5;;
23-01-2020;23:00;57,3;59,7;60,2;;
24-01-2020;00:00;56,4;57,3;57,6;;
24-01-2020;01:00;51,5;55,4;54,9;;
24-01-2020;02:00;46,6;53,6;50,0;;
24-01-2020;03:00;47,1;50,3;49,9;;
24-01-2020;04:00;49,1;49,1;47,5;;
24-01-2020;05:00;44,6;49,6;46,0;;
24-01-2020;06:00;53,4;53,7;57,4;;
24-01-2020;07:00;67,2;60,6;66,1;;
24-01-2020;08:00;63,5;69,5;70,0;;
24-01-2020;09:00;60,9;63,4;58,9;;
24-01-2020;10:00;66,6;61,1;65,4;;
24-01-2020;11:00;61,1;62,7;58,5;;
24-01-2020;12:00;60,4;61,4;61,1;;
24-01-2020;13:00;61,4;63,0;59,2;;
24-01-2020;14:00;60,0;61,5;59,0;;
24-01-2020;15:00;59,5;62,6;58,0;;
24-01-2020;16:00;60,5;63,5;59,6;;
24-01-2020;17:00;60,9;62,9;59,3;;
24-01-2020;18:00;59,5;62,1;62,7;;
24-01-2020;19:00;59,7;61,5;60,4;;
24-01-2020;20:00;59,4;61,5;59,1;;
24-01-2020;21:00;57,7;60,3;59,5;;
24-01-2020;22:00;58,7;59,7;65,6;;
24-01-2020;23:00;63,5;62,0;70,8;;
25-01-2020;00:00;65,0;60,9;73,3;;
25-01-2020;01:00;62,8;62,4;70,5;;
25-01-2020;02:00;62,7;60,7;68,9;;
25-01-2020;03:00;55,5;57,6;65,3;;
25-01-2020;04:00;49,5;51,7;48,3;;
25-01-2020;05:00;49,5;52,7;48,3;;
25-01-2020;06:00;53,1;55,2;53,1;;
25-01-2020;07:00;64,9;65,3;65,3;;
25-01-2020;08:00;55,0;61,5;60,0;;
25-01-2020;09:00;64,7;60,2;63,5;;
25-01-2020;10:00;63,5;61,5;66,0;;
25-01-2020;11:00;58,9;60,8;58,9;;
25-01-2020;12:00;59,6;60,9;61,6;;
25-01-2020;13:00;58,6;60,3;60,0;;
25-01-2020;14:00;59,3;63,6;59,5;;
25-01-2020;15:00;57,8;60,5;61,7;;
25-01-2020;16:00;60,9;62,8;64,2;;
25-01-2020;17:00;59,0;60,8;58,4;;
25-01-2020;18:00;59,6;61,2;65,3;;
25-01-2020;19:00;60,4;61,9;60,6;;
25-01-2020;20:00;59,7;62,7;59,9;;
25-01-2020;21:00;59,4;62,3;64,5;;
25-01-2020;22:00;65,1;62,8;74,7;;
25-01-2020;23:00;70,5;65,6;78,5;;
26-01-2020;00:00;69,6;66,5;78,3;;
26-01-2020;01:00;65,9;65,5;73,4;;
26-01-2020;02:00;64,4;59,9;70,0;;
26-01-2020;03:00;60,4;58,4;68,0;;
26-01-2020;04:00;52,8;53,8;49,7;;
26-01-2020;05:00;49,6;52,1;45,9;;
26-01-2020;06:00;49,0;49,9;58,9;;
26-01-2020;07:00;69,1;52,2;67,9;;
26-01-2020;08:00;64,1;54,7;65,7;;
26-01-2020;09:00;61,1;55,3;62,1;;
26-01-2020;10:00;59,1;58,2;65,2;;
26-01-2020;11:00;59,9;58,8;64,8;;
26-01-2020;12:00;59,5;58,8;65,4;;
26-01-2020;13:00;58,5;58,5;59,4;;
26-01-2020;14:00;57,2;57,2;57,8;;
26-01-2020;15:00;57,7;60,0;58,8;;
26-01-2020;16:00;58,1;60,5;59,0;;
26-01-2020;17:00;58,4;61,6;57,6;;
26-01-2020;18:00;59,3;60,3;65,0;;
26-01-2020;19:00;58,4;60,4;59,7;;
26-01-2020;20:00;58,2;59,9;57,1;;
26-01-2020;21:00;57,1;58,3;58,2;;
26-01-2020;22:00;55,5;58,0;59,3;;
26-01-2020;23:00;55,2;57,9;56,4;;
27-01-2020;00:00;52,1;55,3;55,8;;
27-01-2020;01:00;48,0;52,5;50,9;;
27-01-2020;02:00;42,0;50,6;42,9;;
27-01-2020;03:00;38,5;45,7;39,1;;
27-01-2020;04:00;43,0;47,8;45,0;;
27-01-2020;05:00;46,2;51,1;47,5;;
27-01-2020;06:00;52,5;52,2;49,8;;
27-01-2020;07:00;64,5;62,7;63,1;;
27-01-2020;08:00;62,2;64,7;66,8;;
27-01-2020;09:00;61,8;63,3;62,5;;
27-01-2020;10:00;57,7;61,9;60,8;;
27-01-2020;11:00;65,5;62,4;69,3;;
27-01-2020;12:00;58,1;61,7;60,7;;
27-01-2020;13:00;58,4;60,8;57,9;;
27-01-2020;14:00;58,7;60,9;58,1;;
27-01-2020;15:00;58,9;60,1;57,8;;
27-01-2020;16:00;59,6;63,6;59,4;;
27-01-2020;17:00;60,6;60,9;58,2;;
27-01-2020;18:00;60,4;61,3;64,6;;
27-01-2020;19:00;58,4;60,5;59,5;;
27-01-2020;20:00;58,5;59,3;56,4;;
27-01-2020;21:00;56,3;57,9;59,0;;
27-01-2020;22:00;55,7;57,2;57,6;;
27-01-2020;23:00;54,9;57,5;56,9;;
28-01-2020;00:00;51,5;55,3;52,2;;
28-01-2020;01:00;48,2;51,2;53,3;;
28-01-2020;02:00;41,5;50,2;44,8;;
28-01-2020;03:00;39,2;45,7;40,8;;
28-01-2020;04:00;47,4;46,8;46,6;;
28-01-2020;05:00;47,2;48,9;47,0;;
28-01-2020;06:00;52,7;56,1;54,0;;
28-01-2020;07:00;66,7;61,7;67,4;;
28-01-2020;08:00;60,5;63,0;61,1;;
28-01-2020;09:00;62,2;63,6;61,1;;
28-01-2020;10:00;58,8;61,5;61,3;;
28-01-2020;11:00;64,4;62,1;63,2;;
28-01-2020;12:00;58,8;65,2;60,4;;
28-01-2020;13:00;61,5;62,4;61,1;;
28-01-2020;14:00;59,5;61,0;60,0;;
28-01-2020;15:00;59,0;63,5;58,6;;
28-01-2020;16:00;61,3;63,3;60,8;;
28-01-2020;17:00;60,5;65,8;59,0;;
28-01-2020;18:00;60,1;62,3;63,7;;
28-01-2020;19:00;60,0;62,3;60,2;;
28-01-2020;20:00;58,9;61,2;58,1;;
28-01-2020;21:00;58,7;60,0;59,2;;
28-01-2020;22:00;56,5;57,2;59,7;;
28-01-2020;23:00;55,2;57,8;60,9;;
29-01-2020;00:00;53,3;57,5;60,8;;
29-01-2020;01:00;46,7;51,4;50,3;;
29-01-2020;02:00;40,9;52,7;44,1;;
29-01-2020;03:00;40,6;49,2;42,0;;
29-01-2020;04:00;47,3;49,1;46,0;;
29-01-2020;05:00;48,9;49,5;46,6;;
29-01-2020;06:00;52,7;55,7;52,9;;
29-01-2020;07:00;66,4;61,6;66,9;;
29-01-2020;08:00;59,2;65,1;61,9;;
29-01-2020;09:00;59,9;63,0;59,8;;
29-01-2020;10:00;65,5;62,3;63,0;;
29-01-2020;11:00;58,5;61,9;59,1;;
29-01-2020;12:00;58,4;62,1;60,9;;
29-01-2020;13:00;59,5;61,6;59,9;;
29-01-2020;14:00;59,3;60,9;61,1;;
29-01-2020;15:00;59,2;62,4;60,7;;
29-01-2020;16:00;59,2;62,5;61,2;;
29-01-2020;17:00;60,7;62,5;63,2;;
29-01-2020;18:00;58,9;61,2;62,6;;
29-01-2020;19:00;59,5;61,1;59,5;;
29-01-2020;20:00;58,2;60,1;58,2;;
29-01-2020;21:00;56,7;58,2;56,5;;
29-01-2020;22:00;56,5;57,5;60,0;;
29-01-2020;23:00;56,6;57,9;59,8;;
30-01-2020;00:00;54,6;57,5;55,3;;
30-01-2020;01:00;51,3;54,1;52,3;;
30-01-2020;02:00;42,9;52,1;45,5;;
30-01-2020;03:00;45,4;47,3;46,0;;
30-01-2020;04:00;42,3;40,7;42,5;;
30-01-2020;05:00;48,7;49,1;46,8;;
30-01-2020;06:00;53,0;57,0;54,0;;
30-01-2020;07:00;62,8;62,2;64,2;;
30-01-2020;08:00;60,3;63,5;61,7;;
30-01-2020;09:00;64,8;62,9;62,0;;
30-01-2020;10:00;59,2;62,3;61,5;;
30-01-2020;11:00;65,3;62,2;63,1;;
30-01-2020;12:00;59,3;61,8;60,5;;
30-01-2020;13:00;60,2;62,0;59,6;;
30-01-2020;14:00;59,0;61,4;60,0;;
30-01-2020;15:00;59,8;65,4;59,0;;
30-01-2020;16:00;60,9;62,7;59,6;;
30-01-2020;17:00;60,5;63,1;59,8;;
30-01-2020;18:00;60,7;62,0;63,5;;
30-01-2020;19:00;60,4;61,9;60,1;;
30-01-2020;20:00;59,2;61,6;57,9;;
30-01-2020;21:00;57,0;59,3;58,3;;
30-01-2020;22:00;56,4;59,9;63,3;;
30-01-2020;23:00;59,3;61,9;61,4;;
31-01-2020;00:00;56,6;62,4;63,1;;
31-01-2020;01:00;58,3;54,5;57,6;;
31-01-2020;02:00;44,6;54,5;45,6;;
31-01-2020;03:00;45,4;50,2;45,9;;
31-01-2020;04:00;46,2;45,7;48,8;;
31-01-2020;05:00;48,4;50,6;47,3;;
31-01-2020;06:00;54,0;55,3;49,5;;
31-01-2020;07:00;63,7;61,4;64,1;;
31-01-2020;08:00;61,4;63,6;60,1;;
31-01-2020;09:00;64,6;63,4;63,6;;
31-01-2020;10:00;59,8;61,7;61,5;;
31-01-2020;11:00;65,5;63,6;64,3;;
31-01-2020;12:00;60,5;62,5;61,8;;
31-01-2020;13:00;61,2;63,5;64,7;;
31-01-2020;14:00;61,3;62,1;69,4;;
31-01-2020;15:00;60,8;62,7;67,5;;
31-01-2020;16:00;60,6;63,1;60,4;;
31-01-2020;17:00;60,6;63,5;59,7;;
31-01-2020;18:00;61,0;62,5;63,9;;
31-01-2020;19:00;59,7;63,4;60,4;;
31-01-2020;20:00;59,9;61,3;61,2;;
31-01-2020;21:00;59,2;61,5;61,0;;
31-01-2020;22:00;61,3;60,6;67,9;;
31-01-2020;23:00;64,8;63,4;74,1;;
01-02-2020;00:00;65,5;64,8;74,1;;
01-02-2020;01:00;64,7;64,6;70,9;;
01-02-2020;02:00;65,4;63,6;68,5;;
01-02-2020;03:00;58,7;59,3;64,7;;
01-02-2020;04:00;48,4;52,7;50,9;;
01-02-2020;05:00;49,3;51,8;48,8;;
01-02-2020;06:00;52,5;56,9;54,1;;
01-02-2020;07:00;67,5;65,1;67,4;;
01-02-2020;08:00;56,1;65,0;59,7;;
01-02-2020;09:00;59,0;60,5;57,5;;
01-02-2020;10:00;66,5;60,5;64,5;;
01-02-2020;11:00;61,5;63,8;59,6;;
01-02-2020;12:00;60,8;60,2;62,3;;
01-02-2020;13:00;59,2;63,2;58,3;;
01-02-2020;14:00;59,4;60,0;59,5;;
01-02-2020;15:00;58,6;62,3;59,1;;
01-02-2020;16:00;59,6;61,5;61,7;;
01-02-2020;17:00;59,2;60,8;59,6;;
01-02-2020;18:00;60,4;61,4;65,5;;
01-02-2020;19:00;59,6;61,4;60,2;;
01-02-2020;20:00;59,9;60,6;59,5;;
01-02-2020;21:00;59,7;61,5;63,6;;
01-02-2020;22:00;66,8;62,2;74,3;;
01-02-2020;23:00;71,4;62,8;79,8;;
02-02-2020;00:00;71,8;63,9;79,3;;
02-02-2020;01:00;65,6;63,6;72,3;;
02-02-2020;02:00;65,4;60,9;71,0;;
02-02-2020;03:00;58,1;57,3;71,4;;
02-02-2020;04:00;50,2;55,0;50,4;;
02-02-2020;05:00;45,1;52,8;45,2;;
02-02-2020;06:00;49,3;52,5;56,5;;
02-02-2020;07:00;69,3;52,8;68,4;;
02-02-2020;08:00;63,4;55,1;66,3;;
02-02-2020;09:00;56,8;59,1;63,4;;
02-02-2020;10:00;58,7;58,1;65,0;;
02-02-2020;11:00;64,4;57,7;65,9;;
02-02-2020;12:00;58,3;59,1;67,0;;
02-02-2020;13:00;60,9;58,0;59,5;;
02-02-2020;14:00;56,7;57,0;58,6;;
02-02-2020;15:00;58,3;58,9;62,5;;
02-02-2020;16:00;57,2;59,2;58,4;;
02-02-2020;17:00;59,7;60,3;57,5;;
02-02-2020;18:00;60,3;61,2;64,7;;
02-02-2020;19:00;58,9;60,6;59,7;;
02-02-2020;20:00;57,5;60,2;57,4;;
02-02-2020;21:00;57,9;60,5;58,5;;
02-02-2020;22:00;54,8;57,2;59,8;;
02-02-2020;23:00;57,6;58,2;59,8;;
03-02-2020;00:00;50,7;57,1;54,4;;
03-02-2020;01:00;49,0;56,2;51,5;;
03-02-2020;02:00;48,2;56,1;46,1;;
03-02-2020;03:00;41,9;47,6;44,3;;
03-02-2020;04:00;46,0;50,6;46,6;;
03-02-2020;05:00;44,5;50,8;44,8;;
03-02-2020;06:00;53,5;52,6;54,2;;
03-02-2020;07:00;63,5;65,0;66,4;;
03-02-2020;08:00;63,4;63,5;66,5;;
03-02-2020;09:00;63,1;59,5;62,3;;
03-02-2020;10:00;60,2;64,3;61,4;;
03-02-2020;11:00;64,6;62,4;64,0;;
03-02-2020;12:00;58,1;63,7;60,7;;
03-02-2020;13:00;59,8;63,0;58,7;;
03-02-2020;14:00;60,6;61,9;60,3;;
03-02-2020;15:00;58,4;61,5;60,2;;
03-02-2020;16:00;59,5;63,1;58,8;;
03-02-2020;17:00;59,4;62,0;61,2;;
03-02-2020;18:00;61,2;61,9;64,3;;
03-02-2020;19:00;59,8;62,4;62,7;;
03-02-2020;20:00;59,5;60,7;64,6;;
03-02-2020;21:00;57,6;58,7;61,1;;
03-02-2020;22:00;55,5;59,2;60,1;;
03-02-2020;23:00;56,7;58,2;57,2;;
04-02-2020;00:00;54,2;57,7;53,5;;
04-02-2020;01:00;42,8;55,5;50,1;;
04-02-2020;02:00;42,0;52,4;43,1;;
04-02-2020;03:00;43,7;51,7;44,5;;
04-02-2020;04:00;44,4;48,6;44,4;;
04-02-2020;05:00;47,3;48,9;46,6;;
04-02-2020;06:00;52,1;55,8;53,5;;
04-02-2020;07:00;65,9;63,0;67,6;;
04-02-2020;08:00;60,4;62,6;64,2;;
04-02-2020;09:00;61,4;61,9;60,5;;
04-02-2020;10:00;60,5;61,6;60,9;;
04-02-2020;11:00;64,4;61,8;62,2;;
04-02-2020;12:00;58,4;60,5;60,5;;
04-02-2020;13:00;59,5;65,7;58,6;;
04-02-2020;14:00;61,1;62,6;62,6;;
04-02-2020;15:00;62,2;61,9;60,4;;
04-02-2020;16:00;59,4;63,6;59,3;;
04-02-2020;17:00;60,3;62,2;60,1;;
04-02-2020;18:00;58,8;60,8;62,6;;
04-02-2020;19:00;59,6;61,0;59,3;;
04-02-2020;20:00;57,8;59,4;57,9;;
04-02-2020;21:00;55,8;56,3;58,4;;
04-02-2020;22:00;55,7;57,3;60,8;;
04-02-2020;23:00;57,3;56,3;58,7;;
05-02-2020;00:00;53,7;56,1;55,0;;
05-02-2020;01:00;51,3;52,1;52,0;;
05-02-2020;02:00;45,2;52,4;49,9;;
05-02-2020;03:00;38,1;45,3;40,1;;
05-02-2020;04:00;42,9;46,3;43,9;;
05-02-2020;05:00;50,6;49,1;47,2;;
05-02-2020;06:00;52,7;53,8;47,4;;
05-02-2020;07:00;64,5;64,8;64,1;;
05-02-2020;08:00;65,9;64,6;66,1;;
05-02-2020;09:00;61,1;62,0;65,5;;
05-02-2020;10:00;58,3;60,3;60,0;;
05-02-2020;11:00;63,1;61,9;62,1;;
05-02-2020;12:00;58,3;60,4;59,9;;
05-02-2020;13:00;63,4;61,0;57,2;;
05-02-2020;14:00;57,9;60,2;57,5;;
05-02-2020;15:00;60,6;61,6;59,8;;
05-02-2020;16:00;58,3;61,3;57,9;;
05-02-2020;17:00;59,4;61,9;58,3;;
05-02-2020;18:00;58,3;60,8;61,8;;
05-02-2020;19:00;58,7;60,7;58,9;;
05-02-2020;20:00;57,7;59,5;57,0;;
05-02-2020;21:00;56,2;59,1;56,9;;
05-02-2020;22:00;55,9;56,7;60,5;;
05-02-2020;23:00;56,6;60,0;62,9;;
06-02-2020;00:00;54,8;57,8;56,8;;
06-02-2020;01:00;48,5;54,1;53,4;;
06-02-2020;02:00;52,2;52,6;48,3;;
06-02-2020;03:00;43,2;46,4;43,3;;
06-02-2020;04:00;43,5;46,2;44,0;;
06-02-2020;05:00;48,3;47,6;47,2;;
06-02-2020;06:00;52,4;54,0;48,1;;
06-02-2020;07:00;61,5;61,0;62,3;;
06-02-2020;08:00;58,7;63,8;58,9;;
06-02-2020;09:00;61,5;62,1;59,2;;
06-02-2020;10:00;60,6;64,6;61,0;;
06-02-2020;11:00;64,8;62,1;61,4;;
06-02-2020;12:00;60,1;62,1;60,3;;
06-02-2020;13:00;59,4;61,7;58,2;;
06-02-2020;14:00;59,9;61,0;59,6;;
06-02-2020;15:00;59,6;63,8;59,1;;
06-02-2020;16:00;61,4;63,5;59,9;;
06-02-2020;17:00;60,7;61,4;57,7;;
06-02-2020;18:00;59,4;61,5;62,0;;
06-02-2020;19:00;58,9;62,6;60,5;;
06-02-2020;20:00;59,6;60,7;59,9;;
06-02-2020;21:00;57,3;58,0;58,7;;
06-02-2020;22:00;55,6;57,2;59,7;;
06-02-2020;23:00;58,6;59,1;60,8;;
07-02-2020;00:00;58,7;58,5;62,8;;
07-02-2020;01:00;59,2;53,3;59,0;;
07-02-2020;02:00;49,1;52,9;48,4;;
07-02-2020;03:00;47,5;49,2;45,5;;
07-02-2020;04:00;48,8;48,5;47,0;;
07-02-2020;05:00;48,8;49,9;47,3;;
07-02-2020;06:00;50,4;51,6;47,8;;
07-02-2020;07:00;61,4;62,1;62,6;;
07-02-2020;08:00;61,6;62,9;62,7;;
07-02-2020;09:00;62,0;62,7;61,0;;
07-02-2020;10:00;65,3;62,4;64,6;;
07-02-2020;11:00;60,0;61,6;59,9;;
07-02-2020;12:00;60,3;61,2;60,6;;
07-02-2020;13:00;60,9;61,9;59,6;;
07-02-2020;14:00;60,3;61,0;59,7;;
07-02-2020;15:00;60,3;61,6;59,4;;
07-02-2020;16:00;59,5;62,2;60,0;;
07-02-2020;17:00;60,0;62,0;59,8;;
07-02-2020;18:00;59,8;62,7;63,1;;
07-02-2020;19:00;59,4;62,3;61,1;;
07-02-2020;20:00;59,0;61,5;58,3;;
07-02-2020;21:00;61,4;58,8;60,3;;
07-02-2020;22:00;60,6;60,4;68,5;;
07-02-2020;23:00;66,6;61,4;74,9;;
08-02-2020;00:00;64,5;63,0;74,4;;
08-02-2020;01:00;62,7;62,7;72,2;;
08-02-2020;02:00;63,8;62,3;70,3;;
08-02-2020;03:00;59,4;57,9;63,5;;
08-02-2020;04:00;49,1;53,7;47,8;;
08-02-2020;05:00;50,9;50,2;48,5;;
08-02-2020;06:00;55,3;51,1;51,4;;
08-02-2020;07:00;62,9;61,2;65,4;;
08-02-2020;08:00;57,9;59,4;58,0;;
08-02-2020;09:00;62,3;61,3;63,9;;
08-02-2020;10:00;57,4;59,6;58,1;;
08-02-2020;11:00;64,7;63,1;64,3;;
08-02-2020;12:00;59,1;62,0;63,7;;
08-02-2020;13:00;60,7;59,7;58,3;;
08-02-2020;14:00;59,1;66,7;61,3;;
08-02-2020;15:00;58,6;63,5;59,3;;
08-02-2020;16:00;58,8;60,2;57,1;;
08-02-2020;17:00;59,0;61,4;57,4;;
08-02-2020;18:00;60,2;60,3;65,1;;
08-02-2020;19:00;58,5;60,7;60,1;;
08-02-2020;20:00;58,9;60,3;60,4;;
08-02-2020;21:00;59,3;60,9;64,3;;
08-02-2020;22:00;65,9;62,2;74,6;;
08-02-2020;23:00;71,7;62,5;78,8;;
09-02-2020;00:00;70,4;62,3;78,2;;
09-02-2020;01:00;66,0;63,4;74,3;;
09-02-2020;02:00;64,3;57,8;71,5;;
09-02-2020;03:00;61,6;58,3;70,8;;
09-02-2020;04:00;47,3;51,2;48,0;;
09-02-2020;05:00;45,5;52,5;45,8;;
09-02-2020;06:00;49,7;51,0;58,0;;
09-02-2020;07:00;67,3;58,3;68,7;;
09-02-2020;08:00;69,9;52,3;69,4;;
09-02-2020;09:00;57,0;56,6;62,7;;
09-02-2020;10:00;60,1;59,6;65,8;;
09-02-2020;11:00;59,3;57,2;65,6;;
09-02-2020;12:00;59,8;58,6;66,3;;
09-02-2020;13:00;58,7;59,3;61,5;;
09-02-2020;14:00;57,7;56,1;57,8;;
09-02-2020;15:00;56,7;57,4;58,5;;
09-02-2020;16:00;57,1;59,1;58,1;;
09-02-2020;17:00;60,7;59,8;58,3;;
09-02-2020;18:00;61,2;59,5;67,3;;
09-02-2020;19:00;58,9;59,9;62,4;;
09-02-2020;20:00;57,4;59,6;56,3;;
09-02-2020;21:00;56,6;56,3;56,8;;
09-02-2020;22:00;57,0;56,2;57,6;;
09-02-2020;23:00;55,2;56,9;55,6;;
10-02-2020;00:00;53,8;54,3;51,8;;
10-02-2020;01:00;48,4;53,2;49,7;;
10-02-2020;02:00;41,7;48,9;44,6;;
10-02-2020;03:00;43,3;47,0;44,3;;
10-02-2020;04:00;42,2;45,7;42,2;;
10-02-2020;05:00;45,5;48,0;45,8;;
10-02-2020;06:00;57,3;52,5;54,5;;
10-02-2020;07:00;65,3;62,4;65,6;;
10-02-2020;08:00;66,0;63,8;67,0;;
10-02-2020;09:00;61,5;62,9;56,9;;
10-02-2020;10:00;59,9;61,2;60,8;;
10-02-2020;11:00;61,4;61,6;62,8;;
10-02-2020;12:00;57,7;62,3;60,4;;
10-02-2020;13:00;62,1;61,9;56,4;;
10-02-2020;14:00;61,9;60,5;57,9;;
10-02-2020;15:00;62,6;62,2;58,1;;
10-02-2020;16:00;61,9;62,8;57,5;;
10-02-2020;17:00;59,9;61,9;60,9;;
10-02-2020;18:00;59,4;61,5;63,1;;
10-02-2020;19:00;60,1;62,4;59,9;;
10-02-2020;20:00;58,1;59,0;57,8;;
10-02-2020;21:00;56,0;57,7;59,0;;
10-02-2020;22:00;56,6;57,7;57,4;;
10-02-2020;23:00;54,2;57,5;60,0;;
11-02-2020;00:00;56,4;60,5;62,2;;
11-02-2020;01:00;50,4;53,7;53,4;;
11-02-2020;02:00;50,0;52,5;54,7;;
11-02-2020;03:00;46,1;52,7;55,3;;
11-02-2020;04:00;51,7;55,8;59,5;;
11-02-2020;05:00;48,6;48,8;49,1;;
11-02-2020;06:00;59,5;53,8;58,6;;
11-02-2020;07:00;62,4;61,0;64,3;;
11-02-2020;08:00;63,6;63,9;63,8;;
11-02-2020;09:00;63,6;64,5;67,2;;
11-02-2020;10:00;63,9;64,4;66,4;;
11-02-2020;11:00;63,5;65,3;66,5;;
11-02-2020;12:00;65,1;66,4;68,3;;
11-02-2020;13:00;62,2;65,4;66,7;;
11-02-2020;14:00;62,2;63,4;66,8;;
11-02-2020;15:00;62,2;66,0;64,0;;
11-02-2020;16:00;61,2;62,9;60,4;;
11-02-2020;17:00;60,3;63,9;61,2;;
11-02-2020;18:00;59,5;60,9;62,9;;
11-02-2020;19:00;58,7;60,2;59,9;;
11-02-2020;20:00;58,5;59,5;57,9;;
11-02-2020;21:00;56,6;59,3;59,3;;
11-02-2020;22:00;57,4;59,1;58,9;;
11-02-2020;23:00;54,1;59,5;58,3;;
12-02-2020;00:00;53,6;56,9;58,6;;
12-02-2020;01:00;47,4;53,7;56,1;;
12-02-2020;02:00;51,6;53,4;57,0;;
12-02-2020;03:00;50,0;53,7;55,8;;
12-02-2020;04:00;45,4;47,7;49,7;;
12-02-2020;05:00;51,2;50,3;50,5;;
12-02-2020;06:00;54,1;52,2;56,1;;
12-02-2020;07:00;62,5;60,0;64,4;;
12-02-2020;08:00;60,6;62,5;59,7;;
12-02-2020;09:00;64,7;62,7;62,7;;
12-02-2020;10:00;58,8;61,9;60,2;;
12-02-2020;11:00;59,7;62,1;57,5;;
12-02-2020;12:00;58,3;61,1;59,7;;
12-02-2020;13:00;59,8;61,1;58,5;;
12-02-2020;14:00;59,9;60,5;58,6;;
12-02-2020;15:00;58,8;60,2;58,6;;
12-02-2020;16:00;59,3;61,5;58,4;;
12-02-2020;17:00;59,3;60,3;57,9;;
12-02-2020;18:00;59,1;60,8;62,9;;
12-02-2020;19:00;59,0;60,1;59,8;;
12-02-2020;20:00;58,7;59,7;57,4;;
12-02-2020;21:00;56,6;59,0;58,8;;
12-02-2020;22:00;55,5;58,9;60,9;;
12-02-2020;23:00;56,2;57,7;60,1;;
13-02-2020;00:00;54,8;56,9;57,5;;
13-02-2020;01:00;46,9;53,1;53,6;;
13-02-2020;02:00;47,6;53,3;51,2;;
13-02-2020;03:00;44,7;49,6;42,7;;
13-02-2020;04:00;44,5;45,6;44,7;;
13-02-2020;05:00;46,0;47,0;43,9;;
13-02-2020;06:00;51,7;50,3;56,8;;
13-02-2020;07:00;62,2;66,8;62,3;;
13-02-2020;08:00;64,1;64,2;62,5;;
13-02-2020;09:00;64,9;63,3;60,9;;
13-02-2020;10:00;65,6;61,5;65,0;;
13-02-2020;11:00;60,4;62,0;58,0;;
13-02-2020;12:00;60,9;61,5;60,9;;
13-02-2020;13:00;60,7;61,4;58,4;;
13-02-2020;14:00;61,6;61,2;59,8;;
13-02-2020;15:00;61,1;64,5;58,4;;
13-02-2020;16:00;61,2;65,2;58,4;;
13-02-2020;17:00;60,6;62,9;58,8;;
13-02-2020;18:00;60,6;61,9;63,0;;
13-02-2020;19:00;60,4;61,8;60,7;;
13-02-2020;20:00;60,7;60,1;60,3;;
13-02-2020;21:00;57,2;57,9;59,6;;
13-02-2020;22:00;57,1;59,0;60,3;;
13-02-2020;23:00;62,4;58,3;63,7;;
14-02-2020;00:00;59,4;59,3;61,9;;
14-02-2020;01:00;58,3;54,1;60,7;;
14-02-2020;02:00;51,2;52,6;50,9;;
14-02-2020;03:00;47,1;47,1;45,6;;
14-02-2020;04:00;44,7;50,2;45,5;;
14-02-2020;05:00;47,9;49,0;45,8;;
14-02-2020;06:00;54,0;57,1;64,7;;
14-02-2020;07:00;65,2;62,1;66,7;;
14-02-2020;08:00;61,4;63,1;59,5;;
14-02-2020;09:00;59,9;63,3;59,7;;
14-02-2020;10:00;60,3;62,2;59,9;;
14-02-2020;11:00;65,1;62,3;63,3;;
14-02-2020;12:00;59,9;63,6;61,9;;
14-02-2020;13:00;62,1;63,5;60,2;;
14-02-2020;14:00;60,9;63,7;59,5;;
14-02-2020;15:00;65,7;65,7;59,7;;
14-02-2020;16:00;63,8;65,2;58,6;;
14-02-2020;17:00;61,0;62,5;59,4;;
14-02-2020;18:00;59,4;62,0;62,6;;
14-02-2020;19:00;60,1;61,2;62,2;;
14-02-2020;20:00;59,7;60,8;60,1;;
14-02-2020;21:00;61,2;61,2;61,8;;
14-02-2020;22:00;61,9;61,5;70,0;;
14-02-2020;23:00;67,8;61,3;75,8;;
15-02-2020;00:00;69,9;62,3;74,2;;
15-02-2020;01:00;65,3;60,7;72,6;;
15-02-2020;02:00;65,0;59,0;68,8;;
15-02-2020;03:00;55,3;58,6;68,0;;
15-02-2020;04:00;46,9;53,0;47,1;;
15-02-2020;05:00;49,4;50,4;48,2;;
15-02-2020;06:00;52,7;53,0;57,0;;
15-02-2020;07:00;66,9;66,1;70,2;;
15-02-2020;08:00;56,6;65,1;59,2;;
15-02-2020;09:00;61,5;62,4;61,0;;
15-02-2020;10:00;60,1;60,4;60,9;;
15-02-2020;11:00;63,8;61,1;62,7;;
15-02-2020;12:00;58,9;60,8;60,9;;
15-02-2020;13:00;58,7;60,6;60,9;;
15-02-2020;14:00;57,8;64,7;61,5;;
15-02-2020;15:00;58,9;59,7;60,7;;
15-02-2020;16:00;59,1;62,5;58,0;;
