Data/ora inizio periodo: 01-01-2018 00:00
Data/ora fine periodo: 31-12-2018 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
24-01-2018;07:00;66,0;62,8;;65,4;64,3
24-01-2018;08:00;63,7;64,3;;66,0;67,1
24-01-2018;09:00;65,4;61,5;;62,2;65,9
24-01-2018;10:00;68,3;64,2;;63,5;65,1
24-01-2018;11:00;63,2;63,1;;63,1;65,1
24-01-2018;12:00;63,0;66,1;;66,9;64,8
24-01-2018;13:00;61,5;62,5;;62,8;64,6
24-01-2018;14:00;61,2;60,9;;63,2;65,7
24-01-2018;15:00;61,3;67,4;;68,8;65,0
24-01-2018;16:00;62,4;72,6;;73,2;64,9
24-01-2018;17:00;61,9;62,2;;62,8;66,3
24-01-2018;18:00;62,4;62,3;;63,1;65,3
24-01-2018;19:00;60,9;61,0;;62,6;64,5
24-01-2018;20:00;60,2;60,2;;62,1;63,1
24-01-2018;21:00;59,1;58,1;57,9;60,6;61,0
24-01-2018;22:00;57,7;57,1;58,1;59,4;60,6
24-01-2018;23:00;59,3;58,5;61,9;60,3;60,8
25-01-2018;00:00;56,4;59,1;58,6;59,7;59,4
25-01-2018;01:00;54,2;54,1;57,3;55,2;54,6
25-01-2018;02:00;55,0;51,7;56,5;53,8;53,4
25-01-2018;03:00;44,4;52,9;48,4;54,7;49,0
25-01-2018;04:00;45,7;48,6;46,1;49,8;48,3
25-01-2018;05:00;47,6;51,0;47,8;52,1;59,3
25-01-2018;06:00;57,2;52,2;49,8;54,4;60,6
25-01-2018;07:00;62,1;64,7;;60,9;63,9
25-01-2018;08:00;62,7;63,0;;66,2;65,3
25-01-2018;09:00;68,2;61,7;;62,4;65,5
25-01-2018;10:00;65,2;60,8;;62,4;65,3
25-01-2018;11:00;61,7;60,6;;62,8;65,3
25-01-2018;12:00;61,1;61,5;;61,9;65,1
25-01-2018;13:00;60,3;61,6;;62,8;64,0
25-01-2018;14:00;60,5;61,9;;61,7;65,1
25-01-2018;15:00;68,6;61,8;;63,2;65,0
25-01-2018;16:00;62,4;62,6;;63,1;67,0
25-01-2018;17:00;62,1;61,5;;62,4;64,6
25-01-2018;18:00;61,3;61,2;;62,8;64,5
25-01-2018;19:00;61,2;61,0;;62,6;64,4
25-01-2018;20:00;60,1;59,4;;62,1;63,3
25-01-2018;21:00;58,9;58,9;56,8;62,1;61,6
25-01-2018;22:00;58,0;57,7;60,5;59,4;61,3
25-01-2018;23:00;58,6;57,6;61,6;60,3;61,1
26-01-2018;00:00;57,3;57,2;61,9;59,2;60,0
26-01-2018;01:00;57,7;53,7;59,5;56,4;56,1
26-01-2018;02:00;52,6;51,4;57,0;52,8;53,3
26-01-2018;03:00;51,1;51,0;48,1;56,9;50,5
26-01-2018;04:00;52,1;52,2;49,3;50,3;58,9
26-01-2018;05:00;52,4;51,6;50,2;52,1;56,7
26-01-2018;06:00;56,5;54,9;54,5;57,7;61,6
26-01-2018;07:00;64,5;59,3;;61,1;64,6
26-01-2018;08:00;64,0;63,5;;66,9;66,7
26-01-2018;09:00;69,5;63,1;;64,4;67,2
26-01-2018;10:00;64,0;62,9;;63,2;67,3
26-01-2018;11:00;62,8;63,1;;64,1;67,7
26-01-2018;12:00;62,9;63,2;;64,5;68,3
26-01-2018;13:00;63,0;63,5;;64,2;68,3
26-01-2018;14:00;63,1;63,8;;64,6;68,6
26-01-2018;15:00;62,3;64,5;;65,6;68,4
26-01-2018;16:00;63,6;69,0;;67,2;68,4
26-01-2018;17:00;63,4;64,4;;65,1;68,9
26-01-2018;18:00;64,2;64,4;;65,6;70,8
26-01-2018;19:00;63,9;65,0;;66,1;71,0
26-01-2018;20:00;65,0;65,1;;67,1;70,8
26-01-2018;21:00;63,4;63,4;64,9;65,5;68,9
26-01-2018;22:00;62,5;63,4;66,8;64,0;67,6
26-01-2018;23:00;64,7;63,6;69,7;63,4;67,8
27-01-2018;00:00;63,5;65,7;65,7;64,1;67,5
27-01-2018;01:00;61,7;63,2;65,8;63,0;65,4
27-01-2018;02:00;64,3;60,1;65,9;61,4;61,8
27-01-2018;03:00;59,8;58,1;61,5;57,4;59,8
27-01-2018;04:00;55,6;57,5;55,2;57,6;60,8
27-01-2018;05:00;53,2;54,4;53,5;54,5;60,1
27-01-2018;06:00;54,9;54,5;47,7;62,4;61,5
27-01-2018;07:00;66,4;67,2;;64,7;63,4
27-01-2018;08:00;65,7;69,9;;69,3;66,7
27-01-2018;09:00;64,3;68,5;;67,3;66,1
27-01-2018;10:00;62,8;66,9;;65,4;65,8
27-01-2018;11:00;62,0;61,0;;62,0;64,6
27-01-2018;12:00;61,8;61,7;;65,8;65,1
27-01-2018;13:00;61,0;60,9;;61,7;63,9
27-01-2018;14:00;60,9;60,6;;60,9;64,3
27-01-2018;15:00;61,1;61,3;;61,2;64,0
27-01-2018;16:00;61,9;60,7;;62,2;63,9
27-01-2018;17:00;63,3;61,6;;62,1;64,6
27-01-2018;18:00;62,7;66,2;;64,2;63,8
27-01-2018;19:00;63,4;61,2;;62,6;63,7
27-01-2018;20:00;62,3;61,2;;63,3;62,9
27-01-2018;21:00;61,6;60,3;66,7;62,1;63,3
27-01-2018;22:00;66,8;60,2;71,3;62,0;61,8
27-01-2018;23:00;71,2;62,7;78,1;65,4;63,3
28-01-2018;00:00;71,7;64,0;77,5;66,4;63,3
28-01-2018;01:00;68,6;61,0;73,9;64,7;63,4
28-01-2018;02:00;68,4;59,2;72,9;66,6;61,4
28-01-2018;03:00;65,6;59,0;73,0;60,3;59,1
28-01-2018;04:00;56,7;53,8;54,2;43,7;57,3
28-01-2018;05:00;51,4;54,7;50,8;;56,5
28-01-2018;06:00;62,4;51,1;48,4;;57,0
28-01-2018;07:00;67,3;51,7;;;58,7
28-01-2018;08:00;64,2;58,6;;68,3;58,7
28-01-2018;09:00;71,0;59,3;;58,6;61,0
28-01-2018;10:00;59,8;58,8;;58,1;62,5
28-01-2018;11:00;63,0;58,4;;60,3;64,0
28-01-2018;12:00;61,2;58,9;;60,9;63,8
28-01-2018;13:00;59,7;60,0;;62,8;63,3
28-01-2018;14:00;58,8;57,9;;60,7;62,6
28-01-2018;15:00;60,0;58,2;;60,5;63,4
28-01-2018;16:00;59,4;58,1;;59,7;63,2
28-01-2018;17:00;61,5;60,1;;61,7;68,7
28-01-2018;18:00;59,5;60,6;;61,2;63,7
28-01-2018;19:00;60,1;59,6;;60,5;65,8
28-01-2018;20:00;60,7;58,5;;61,0;62,0
28-01-2018;21:00;59,2;57,2;56,1;59,8;61,5
28-01-2018;22:00;59,9;57,1;61,4;59,8;60,6
28-01-2018;23:00;56,7;56,3;60,4;57,5;60,9
29-01-2018;00:00;58,4;53,9;59,3;58,2;58,6
29-01-2018;01:00;51,1;51,6;53,2;54,1;54,9
29-01-2018;02:00;48,6;51,5;50,9;54,0;54,6
29-01-2018;03:00;49,0;47,3;47,5;51,6;53,5
29-01-2018;04:00;49,3;47,0;49,0;51,6;52,1
29-01-2018;05:00;49,6;50,5;49,2;52,4;54,5
29-01-2018;06:00;56,2;52,0;49,4;55,5;60,3
29-01-2018;07:00;67,1;64,2;;66,3;64,7
29-01-2018;08:00;62,7;63,0;;68,2;65,2
29-01-2018;09:00;66,4;64,0;;63,6;65,5
29-01-2018;10:00;60,6;61,7;;63,9;64,9
29-01-2018;11:00;61,5;63,3;;63,9;66,0
29-01-2018;12:00;61,8;60,7;;63,1;64,9
29-01-2018;13:00;60,6;62,3;;62,7;71,1
29-01-2018;14:00;62,1;60,4;;61,6;69,2
29-01-2018;15:00;60,1;60,7;;62,4;65,9
29-01-2018;16:00;61,5;61,7;;62,6;65,3
29-01-2018;17:00;61,0;62,3;;63,2;65,0
29-01-2018;18:00;62,0;62,0;;63,2;65,0
29-01-2018;19:00;60,8;60,9;;62,0;64,5
29-01-2018;20:00;60,4;58,3;;61,0;63,8
29-01-2018;21:00;59,3;58,4;57,2;59,3;61,2
29-01-2018;22:00;57,5;56,8;59,0;58,1;60,5
29-01-2018;23:00;57,7;57,3;60,9;58,8;60,4
30-01-2018;00:00;54,0;56,8;52,3;57,9;57,8
30-01-2018;01:00;49,9;52,9;50,1;54,2;53,6
30-01-2018;02:00;49,7;52,5;51,0;52,8;51,2
30-01-2018;03:00;43,3;48,0;44,9;51,6;48,6
30-01-2018;04:00;46,2;45,8;46,2;48,5;50,4
30-01-2018;05:00;48,3;52,2;50,0;53,1;57,2
30-01-2018;06:00;56,7;55,6;56,6;56,3;60,1
30-01-2018;07:00;65,0;63,7;;66,1;64,3
30-01-2018;08:00;65,0;63,5;;66,9;65,5
30-01-2018;09:00;66,6;62,4;;62,5;67,5
30-01-2018;10:00;64,2;60,8;;63,3;67,1
30-01-2018;11:00;64,0;63,9;;64,0;67,2
30-01-2018;12:00;61,5;64,1;;64,5;66,5
30-01-2018;13:00;60,1;61,0;;62,0;67,1
30-01-2018;14:00;61,2;61,6;;62,8;66,3
30-01-2018;15:00;60,8;61,7;;62,8;66,1
30-01-2018;16:00;61,7;62,8;;63,0;66,4
30-01-2018;17:00;62,5;62,1;;63,9;65,1
30-01-2018;18:00;61,6;61,2;;62,7;65,5
30-01-2018;19:00;62,2;61,5;;63,5;65,0
30-01-2018;20:00;61,1;59,4;;63,0;63,5
30-01-2018;21:00;62,3;57,6;60,5;59,4;61,2
30-01-2018;22:00;56,1;57,1;62,3;58,0;60,9
30-01-2018;23:00;57,9;56,9;60,7;59,1;61,3
31-01-2018;00:00;57,1;55,8;57,0;58,6;57,8
31-01-2018;01:00;51,6;52,6;54,2;55,4;55,8
31-01-2018;02:00;49,8;51,6;50,3;54,2;51,3
31-01-2018;03:00;45,2;49,2;46,1;49,2;49,6
31-01-2018;04:00;35,0;48,8;49,3;51,1;51,3
31-01-2018;05:00;;51,3;48,5;50,0;56,8
31-01-2018;06:00;;55,8;47,7;55,6;60,8
31-01-2018;07:00;;59,0;;60,5;63,5
31-01-2018;08:00;67,5;64,8;;66,3;65,4
31-01-2018;09:00;64,4;62,9;;64,0;65,8
31-01-2018;10:00;61,0;62,1;;63,4;65,3
31-01-2018;11:00;60,3;61,2;;63,4;65,3
31-01-2018;12:00;60,4;61,5;;62,3;65,0
31-01-2018;13:00;60,7;60,4;;62,2;64,6
31-01-2018;14:00;60,5;61,5;;62,2;66,2
31-01-2018;15:00;60,8;61,8;;63,4;65,7
31-01-2018;16:00;62,0;62,5;;63,1;65,5
31-01-2018;17:00;62,7;62,0;;63,5;65,2
31-01-2018;18:00;61,0;62,2;;63,4;65,6
31-01-2018;19:00;61,7;61,1;;62,7;64,7
31-01-2018;20:00;60,9;60,4;;62,6;63,5
31-01-2018;21:00;58,5;58,4;57,0;60,6;65,5
31-01-2018;22:00;58,1;57,5;59,2;60,3;62,0
31-01-2018;23:00;58,9;59,9;61,8;61,7;60,7
01-02-2018;00:00;57,7;57,9;58,7;58,1;59,2
01-02-2018;01:00;57,1;54,3;58,4;55,6;57,0
01-02-2018;02:00;50,7;51,0;54,5;54,2;53,2
01-02-2018;03:00;53,3;;54,6;50,1;52,0
01-02-2018;04:00;48,2;;48,6;51,0;52,4
01-02-2018;05:00;50,2;;49,4;51,5;57,5
01-02-2018;06:00;57,3;54,9;52,3;55,7;60,0
01-02-2018;07:00;64,8;63,1;;65,7;63,9
01-02-2018;08:00;67,1;64,2;;66,7;65,5
01-02-2018;09:00;67,6;63,3;;62,2;65,6
01-02-2018;10:00;64,3;61,2;;63,3;64,6
01-02-2018;11:00;62,9;61,2;;63,0;64,2
01-02-2018;12:00;62,7;61,0;;62,2;65,6
01-02-2018;13:00;63,0;61,3;;62,3;65,9
01-02-2018;14:00;60,0;60,9;;62,7;66,5
01-02-2018;15:00;60,5;62,2;;62,6;65,7
01-02-2018;16:00;61,6;61,8;;62,7;65,5
01-02-2018;17:00;62,3;62,3;;62,5;64,5
01-02-2018;18:00;62,2;60,0;;62,1;64,6
01-02-2018;19:00;61,4;61,2;;62,7;66,4
01-02-2018;20:00;61,7;60,7;;62,8;63,2
01-02-2018;21:00;59,9;59,5;61,1;61,4;61,6
01-02-2018;22:00;58,7;59,5;63,2;62,1;62,4
01-02-2018;23:00;60,6;60,9;66,0;61,6;61,2
02-02-2018;00:00;59,1;58,5;64,3;59,5;60,1
02-02-2018;01:00;57,5;58,0;63,8;57,7;57,2
02-02-2018;02:00;53,7;53,9;63,4;54,2;52,5
02-02-2018;03:00;49,4;49,8;51,5;51,3;47,8
02-02-2018;04:00;51,5;51,7;50,6;51,0;49,6
02-02-2018;05:00;49,9;52,9;51,1;52,2;55,8
02-02-2018;06:00;55,1;53,3;50,2;54,8;60,6
02-02-2018;07:00;65,2;62,9;;65,1;64,1
02-02-2018;08:00;63,5;64,4;;65,3;65,1
02-02-2018;09:00;68,1;62,2;;64,5;65,3
02-02-2018;10:00;64,2;60,8;;63,6;65,5
02-02-2018;11:00;61,3;61,6;;63,1;67,1
02-02-2018;12:00;61,5;61,6;;62,5;65,0
02-02-2018;13:00;62,7;61,3;;61,9;64,7
02-02-2018;14:00;61,6;61,8;;62,5;65,5
02-02-2018;15:00;61,7;60,3;;62,5;66,2
02-02-2018;16:00;61,5;62,5;;62,8;65,3
02-02-2018;17:00;61,6;61,8;;63,4;65,1
02-02-2018;18:00;61,8;61,3;;62,7;64,5
02-02-2018;19:00;62,9;61,1;;62,8;64,2
02-02-2018;20:00;61,3;61,0;;62,7;63,4
02-02-2018;21:00;60,4;58,6;63,5;62,8;61,9
02-02-2018;22:00;61,9;59,5;70,2;60,9;62,0
02-02-2018;23:00;65,7;63,6;73,6;63,6;62,3
03-02-2018;00:00;66,8;67,5;73,7;65,0;62,0
03-02-2018;01:00;68,5;66,8;72,7;65,8;60,7
03-02-2018;02:00;66,8;61,3;72,7;61,5;59,7
03-02-2018;03:00;64,6;57,8;66,2;58,7;59,3
03-02-2018;04:00;49,9;50,4;51,2;51,9;54,2
03-02-2018;05:00;52,9;52,7;50,8;53,6;55,9
03-02-2018;06:00;56,4;61,3;44,7;64,4;58,6
03-02-2018;07:00;66,4;56,5;;59,3;59,9
03-02-2018;08:00;64,8;62,0;;67,4;63,3
03-02-2018;09:00;68,6;60,6;;62,8;63,6
03-02-2018;10:00;59,0;65,4;;62,1;64,0
03-02-2018;11:00;62,7;60,0;;61,1;64,8
03-02-2018;12:00;61,3;60,5;;61,0;64,5
03-02-2018;13:00;60,7;59,2;;60,0;64,1
03-02-2018;14:00;60,1;58,9;;60,8;63,3
03-02-2018;15:00;60,0;60,2;;61,2;63,7
03-02-2018;16:00;60,5;59,4;;60,4;63,1
03-02-2018;17:00;61,9;61,9;;61,7;63,5
03-02-2018;18:00;61,1;62,3;;62,1;63,6
03-02-2018;19:00;60,9;61,3;;61,6;64,1
03-02-2018;20:00;61,4;60,4;;62,5;62,7
03-02-2018;21:00;61,6;59,1;64,0;62,3;61,2
03-02-2018;22:00;64,3;59,8;72,2;61,7;61,1
03-02-2018;23:00;70,3;63,1;79,2;63,3;62,9
04-02-2018;00:00;72,1;63,0;78,6;65,5;63,7
04-02-2018;01:00;68,6;62,4;73,0;65,5;62,5
04-02-2018;02:00;67,4;60,7;73,9;62,6;59,9
04-02-2018;03:00;64,1;58,8;72,2;59,7;58,2
04-02-2018;04:00;52,7;52,4;55,2;55,1;57,4
04-02-2018;05:00;50,7;52,1;50,5;52,0;57,8
04-02-2018;06:00;51,1;50,2;45,4;51,5;55,5
04-02-2018;07:00;71,9;55,4;;63,8;56,0
04-02-2018;08:00;66,2;54,8;;58,9;58,2
04-02-2018;09:00;66,2;56,7;;64,7;60,4
04-02-2018;10:00;64,9;56,9;;58,6;61,6
04-02-2018;11:00;60,6;58,9;;61,1;62,7
04-02-2018;12:00;60,7;60,3;;62,1;64,0
04-02-2018;13:00;58,7;57,8;;60,8;63,1
04-02-2018;14:00;57,0;57,4;;60,1;61,6
04-02-2018;15:00;58,0;57,5;;59,8;62,4
04-02-2018;16:00;59,3;57,9;;58,5;62,6
04-02-2018;17:00;60,0;58,3;;60,8;63,5
04-02-2018;18:00;60,8;59,9;;60,2;62,8
04-02-2018;19:00;59,5;60,4;;61,5;63,4
04-02-2018;20:00;58,4;58,5;;60,6;62,9
04-02-2018;21:00;58,6;57,3;57,8;59,9;60,8
04-02-2018;22:00;55,8;56,4;60,8;58,3;60,3
04-02-2018;23:00;56,3;56,1;58,5;57,6;60,6
05-02-2018;00:00;55,2;56,0;54,6;58,2;58,4
05-02-2018;01:00;53,1;55,2;53,4;55,1;54,8
05-02-2018;02:00;50,0;48,9;50,7;53,0;54,0
05-02-2018;03:00;47,6;46,9;46,5;50,5;52,0
05-02-2018;04:00;49,7;44,1;47,5;49,7;50,9
05-02-2018;05:00;49,5;49,2;49,1;54,6;56,8
05-02-2018;06:00;56,0;55,6;54,6;65,4;63,1
05-02-2018;07:00;65,3;64,8;;63,8;67,9
05-02-2018;08:00;66,6;64,8;;67,9;68,6
05-02-2018;09:00;69,1;64,8;;64,3;69,9
05-02-2018;10:00;63,1;63,3;;64,4;69,0
05-02-2018;11:00;65,2;63,4;;64,5;67,7
05-02-2018;12:00;62,2;63,1;;63,8;68,1
05-02-2018;13:00;62,0;63,3;;64,3;68,7
05-02-2018;14:00;63,1;62,8;;63,6;67,9
05-02-2018;15:00;62,1;62,4;;63,5;67,6
05-02-2018;16:00;62,8;65,2;;64,9;67,2
05-02-2018;17:00;61,9;63,5;;63,6;66,6
05-02-2018;18:00;61,0;62,7;;63,5;65,9
05-02-2018;19:00;61,7;61,9;;63,0;66,4
05-02-2018;20:00;60,5;60,5;;62,1;64,0
05-02-2018;21:00;60,3;58,1;58,9;60,3;63,4
05-02-2018;22:00;57,4;57,1;59,9;59,2;61,8
05-02-2018;23:00;57,7;58,1;58,9;60,0;62,0
06-02-2018;00:00;58,2;57,3;56,8;59,2;60,7
06-02-2018;01:00;50,5;53,8;52,6;56,0;57,8
06-02-2018;02:00;45,9;51,5;51,8;54,0;55,1
06-02-2018;03:00;48,1;46,7;47,1;48,2;53,5
06-02-2018;04:00;48,9;50,0;48,0;49,9;55,7
06-02-2018;05:00;50,2;54,7;51,7;55,4;61,3
06-02-2018;06:00;57,7;57,1;53,1;58,5;64,5
06-02-2018;07:00;65,5;63,7;;65,8;66,7
06-02-2018;08:00;64,3;63,8;;67,2;66,4
06-02-2018;09:00;68,3;63,2;;63,7;67,7
06-02-2018;10:00;65,1;62,2;;64,5;69,1
06-02-2018;11:00;63,4;63,8;;65,5;69,8
06-02-2018;12:00;62,8;65,6;;65,3;69,8
06-02-2018;13:00;62,0;63,2;;64,8;69,1
06-02-2018;14:00;61,0;63,2;;64,0;68,7
06-02-2018;15:00;63,2;63,1;;64,0;68,1
06-02-2018;16:00;63,2;64,2;;65,4;67,3
06-02-2018;17:00;63,3;63,6;;64,6;67,9
06-02-2018;18:00;62,5;64,0;;65,3;68,8
06-02-2018;19:00;63,0;63,5;;64,7;69,1
06-02-2018;20:00;62,5;61,9;;64,0;69,0
06-02-2018;21:00;59,9;60,1;59,9;61,9;66,9
06-02-2018;22:00;59,1;61,4;60,4;61,7;66,2
06-02-2018;23:00;60,6;60,3;60,9;62,1;64,8
07-02-2018;00:00;57,8;59,6;57,8;59,8;62,6
07-02-2018;01:00;55,6;57,7;56,4;57,4;58,5
07-02-2018;02:00;52,6;52,7;52,1;55,2;56,1
07-02-2018;03:00;51,1;47,9;51,2;48,4;53,8
07-02-2018;04:00;50,3;49,4;50,7;49,1;51,5
07-02-2018;05:00;49,9;52,0;49,3;52,0;57,9
07-02-2018;06:00;57,6;51,5;50,5;56,9;61,0
07-02-2018;07:00;66,6;64,1;;67,3;65,7
07-02-2018;08:00;66,0;64,3;;66,1;66,5
07-02-2018;09:00;70,3;61,8;;61,8;65,5
07-02-2018;10:00;62,9;64,4;;63,5;64,8
07-02-2018;11:00;62,8;65,0;;63,8;65,4
07-02-2018;12:00;61,8;61,4;;63,8;65,3
07-02-2018;13:00;60,9;60,8;;62,2;66,0
07-02-2018;14:00;60,8;68,9;;62,5;65,6
07-02-2018;15:00;61,3;76,2;;65,2;65,2
07-02-2018;16:00;61,6;75,0;;64,9;65,3
07-02-2018;17:00;61,4;61,4;;63,1;65,2
07-02-2018;18:00;62,5;61,5;;62,9;65,2
07-02-2018;19:00;62,3;61,4;;62,7;65,1
07-02-2018;20:00;60,6;59,4;;61,9;63,3
07-02-2018;21:00;59,3;58,7;57,8;60,0;61,2
07-02-2018;22:00;57,6;58,3;59,0;59,3;61,6
07-02-2018;23:00;58,2;57,0;59,9;60,0;61,1
08-02-2018;00:00;59,6;58,1;61,3;59,4;59,0
08-02-2018;01:00;57,0;54,7;57,5;56,2;56,3
08-02-2018;02:00;48,9;52,0;51,6;55,5;53,8
08-02-2018;03:00;57,9;48,1;54,7;54,3;52,6
08-02-2018;04:00;47,6;47,3;47,3;48,6;50,0
08-02-2018;05:00;47,1;50,6;48,8;51,9;57,3
08-02-2018;06:00;54,1;53,6;50,2;55,7;59,9
08-02-2018;07:00;62,8;58,8;;62,9;64,2
08-02-2018;08:00;66,7;63,8;;66,1;65,4
08-02-2018;09:00;64,0;61,1;;62,5;65,5
08-02-2018;10:00;61,7;62,0;;63,4;66,4
08-02-2018;11:00;61,7;61,5;;62,5;65,1
08-02-2018;12:00;61,0;64,3;;63,6;65,1
08-02-2018;13:00;60,2;60,7;;62,4;65,4
08-02-2018;14:00;60,3;61,3;;61,8;65,4
08-02-2018;15:00;61,7;61,4;;64,1;64,6
08-02-2018;16:00;69,0;62,3;;64,2;65,5
08-02-2018;17:00;62,5;62,6;;66,1;67,1
08-02-2018;18:00;60,7;60,7;;62,4;65,1
08-02-2018;19:00;62,4;61,7;;63,1;65,1
08-02-2018;20:00;61,9;60,3;;62,5;63,5
08-02-2018;21:00;60,1;57,5;61,2;60,6;62,1
08-02-2018;22:00;59,4;59,8;63,4;61,2;61,6
08-02-2018;23:00;60,5;60,2;65,8;61,3;62,1
09-02-2018;00:00;61,6;61,7;67,9;61,4;59,4
09-02-2018;01:00;59,2;55,7;65,6;57,7;56,2
09-02-2018;02:00;56,1;53,6;61,3;55,4;54,7
09-02-2018;03:00;51,6;52,7;49,9;53,6;55,5
09-02-2018;04:00;51,8;52,2;51,5;51,6;53,9
09-02-2018;05:00;52,5;50,8;50,5;52,0;55,5
09-02-2018;06:00;55,7;53,6;47,1;55,7;60,5
09-02-2018;07:00;66,6;68,9;;66,7;64,3
09-02-2018;08:00;64,4;63,7;;66,7;65,6
09-02-2018;09:00;68,7;61,4;;63,3;65,9
09-02-2018;10:00;60,1;61,4;;62,5;65,4
09-02-2018;11:00;63,3;62,5;;63,4;66,0
09-02-2018;12:00;61,4;62,1;;63,1;65,4
09-02-2018;13:00;63,1;61,0;;62,9;65,6
09-02-2018;14:00;61,2;62,4;;63,3;65,0
09-02-2018;15:00;61,5;63,6;;64,6;65,9
09-02-2018;16:00;62,1;62,6;;63,3;65,2
09-02-2018;17:00;62,4;61,8;;63,0;65,0
09-02-2018;18:00;64,1;61,5;;62,9;64,3
09-02-2018;19:00;61,9;61,8;;64,6;65,6
09-02-2018;20:00;61,0;60,2;;62,7;63,4
09-02-2018;21:00;63,8;62,9;64,0;65,7;67,0
09-02-2018;22:00;64,4;64,5;66,5;64,5;68,2
09-02-2018;23:00;67,6;65,9;69,8;66,2;69,4
10-02-2018;00:00;67,1;64,4;69,0;65,4;67,6
10-02-2018;01:00;62,7;62,5;69,7;65,0;64,2
10-02-2018;02:00;63,3;59,2;66,5;62,1;60,6
10-02-2018;03:00;61,0;57,0;61,8;57,9;59,6
10-02-2018;04:00;52,6;55,9;55,1;55,8;60,0
10-02-2018;05:00;52,1;52,5;50,4;53,4;59,2
10-02-2018;06:00;57,1;54,6;47,6;63,2;60,3
10-02-2018;07:00;67,5;55,5;;57,3;61,7
10-02-2018;08:00;64,4;62,2;;67,5;63,7
10-02-2018;09:00;67,9;65,4;;64,2;64,3
10-02-2018;10:00;63,9;60,0;;60,5;64,6
10-02-2018;11:00;62,5;61,9;;61,4;65,0
10-02-2018;12:00;61,2;61,4;;62,2;66,0
10-02-2018;13:00;60,7;59,1;;60,2;64,1
10-02-2018;14:00;60,0;57,9;;58,8;63,7
10-02-2018;15:00;59,7;61,6;;61,4;63,3
10-02-2018;16:00;60,6;61,6;;61,2;64,5
10-02-2018;17:00;61,9;60,8;;61,9;63,9
10-02-2018;18:00;61,7;61,1;;61,8;64,0
10-02-2018;19:00;61,2;61,7;;61,8;63,5
10-02-2018;20:00;61,2;60,6;;62,5;63,9
10-02-2018;21:00;59,8;59,1;64,9;62,7;62,5
10-02-2018;22:00;64,7;59,7;70,5;61,8;61,1
10-02-2018;23:00;70,2;62,5;77,3;64,4;62,9
11-02-2018;00:00;70,2;62,7;77,4;65,3;63,0
11-02-2018;01:00;70,2;63,5;76,6;65,0;61,6
11-02-2018;02:00;68,0;59,2;74,2;62,5;60,0
11-02-2018;03:00;66,3;59,3;69,5;61,1;59,7
11-02-2018;04:00;51,7;55,5;52,2;56,2;56,3
11-02-2018;05:00;46,1;50,6;47,7;53,7;55,6
11-02-2018;06:00;52,3;49,6;42,1;52,6;56,7
11-02-2018;07:00;68,4;51,8;;55,7;57,2
11-02-2018;08:00;62,5;60,2;;68,4;59,2
11-02-2018;09:00;70,7;61,0;;61,5;60,4
11-02-2018;10:00;71,7;58,3;;58,6;61,8
11-02-2018;11:00;63,7;57,8;;58,5;63,4
11-02-2018;12:00;61,0;58,6;;60,6;63,5
11-02-2018;13:00;58,9;57,5;;59,7;62,7
11-02-2018;14:00;58,7;59,1;;61,5;62,2
11-02-2018;15:00;59,1;59,1;;59,4;62,6
11-02-2018;16:00;58,3;57,8;;58,5;63,2
11-02-2018;17:00;59,5;58,5;;59,4;63,9
11-02-2018;18:00;60,9;59,5;;60,3;63,2
11-02-2018;19:00;60,2;59,4;;60,9;63,7
11-02-2018;20:00;59,4;57,6;;60,9;62,4
11-02-2018;21:00;57,8;58,0;;61,7;61,3
11-02-2018;22:00;58,3;57,2;;59,6;59,9
11-02-2018;23:00;59,6;57,3;;59,5;59,5
12-02-2018;00:00;59,1;55,9;;58,0;58,4
12-02-2018;01:00;56,5;52,7;55,1;55,6;54,7
12-02-2018;02:00;56,4;48,0;55,9;52,6;52,1
12-02-2018;03:00;47,6;49,0;45,5;50,8;50,4
12-02-2018;04:00;44,5;44,0;46,9;51,1;51,2
12-02-2018;05:00;49,3;50,9;48,4;53,1;55,8
12-02-2018;06:00;56,5;53,7;51,9;56,0;59,5
12-02-2018;07:00;62,3;57,9;;58,9;63,2
12-02-2018;08:00;64,4;62,0;;65,7;64,5
12-02-2018;09:00;68,7;62,3;;62,1;64,9
12-02-2018;10:00;62,6;60,5;;61,6;64,9
12-02-2018;11:00;59,5;61,0;;61,7;64,5
12-02-2018;12:00;61,3;60,2;;61,8;64,6
12-02-2018;13:00;60,2;64,0;;61,7;64,3
12-02-2018;14:00;62,5;65,2;;64,4;64,8
12-02-2018;15:00;61,2;64,6;;64,0;65,4
12-02-2018;16:00;60,8;60,0;;62,9;64,1
12-02-2018;17:00;61,7;61,1;;62,5;64,3
12-02-2018;18:00;60,1;60,9;;61,8;64,0
12-02-2018;19:00;60,7;62,5;;62,9;63,8
12-02-2018;20:00;59,1;63,9;;62,0;62,1
12-02-2018;21:00;57,7;64,5;58,1;61,7;60,3
12-02-2018;22:00;55,2;69,2;57,8;64,2;59,2
12-02-2018;23:00;57,6;56,1;60,6;57,3;59,5
