Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
21-06-2016;01:00;55,1;53,7;61,6;56,4;56,0
21-06-2016;02:00;50,0;48,5;51,4;49,6;54,4
21-06-2016;03:00;45,8;51,8;43,6;52,0;50,8
21-06-2016;04:00;46,2;47,9;44,9;50,6;56,8
21-06-2016;05:00;52,5;52,5;50,6;50,9;55,4
21-06-2016;06:00;56,2;56,3;56,3;53,6;59,7
21-06-2016;07:00;62,4;61,3;;63,8;63,5
21-06-2016;08:00;62,4;64,4;;63,3;65,2
21-06-2016;09:00;66,9;63,4;;62,2;64,4
21-06-2016;10:00;64,1;63,9;;63,1;64,4
21-06-2016;11:00;63,6;63,0;;63,1;65,1
21-06-2016;12:00;63,7;63,1;;62,5;64,0
21-06-2016;13:00;62,8;62,9;;61,6;65,1
21-06-2016;14:00;;;;;
21-06-2016;15:00;;;;;
21-06-2016;16:00;60,2;65,7;;62,7;66,6
21-06-2016;17:00;63,5;64,7;;64,2;65,3
21-06-2016;18:00;71,6;64,0;;63,7;65,1
21-06-2016;19:00;64,1;64,1;;64,1;65,0
21-06-2016;20:00;64,2;63,2;;63,6;64,4
21-06-2016;21:00;62,4;62,9;61,6;63,4;61,8
21-06-2016;22:00;60,8;62,4;65,1;63,0;61,6
21-06-2016;23:00;63,8;63,6;68,4;64,3;61,5
22-06-2016;00:00;61,1;61,1;67,1;63,0;60,6
22-06-2016;01:00;59,8;59,2;60,5;58,7;58,1
22-06-2016;02:00;54,4;53,6;56,4;53,1;55,9
22-06-2016;03:00;51,5;52,8;48,8;53,2;52,6
22-06-2016;04:00;44,7;51,1;44,7;49,9;55,9
22-06-2016;05:00;53,3;57,4;51,5;52,2;57,9
22-06-2016;06:00;58,2;55,8;56,9;55,6;60,4
22-06-2016;07:00;65,8;62,5;;64,1;63,4
22-06-2016;08:00;66,1;67,3;;63,2;65,5
22-06-2016;09:00;67,2;63,9;;62,5;65,4
22-06-2016;10:00;63,4;62,5;;63,4;65,0
22-06-2016;11:00;63,7;63,6;;63,5;65,6
22-06-2016;12:00;64,1;63,0;;63,5;64,9
22-06-2016;13:00;62,8;62,2;;62,4;64,9
22-06-2016;14:00;61,5;62,8;;61,8;65,5
22-06-2016;15:00;63,7;63,4;;63,5;67,4
22-06-2016;16:00;64,2;66,0;;65,0;65,9
22-06-2016;17:00;64,7;64,4;;63,4;65,8
22-06-2016;18:00;65,2;64,7;;64,6;66,4
22-06-2016;19:00;66,5;64,1;;64,4;66,0
22-06-2016;20:00;63,7;63,0;;64,5;
22-06-2016;21:00;61,2;62,6;62,0;62,5;
22-06-2016;22:00;60,7;60,6;63,2;61,6;
22-06-2016;23:00;62,9;65,5;68,0;65,0;
23-06-2016;00:00;63,8;63,4;70,6;65,0;
23-06-2016;01:00;60,3;61,0;65,5;60,2;
23-06-2016;02:00;56,3;56,7;64,8;57,8;
23-06-2016;03:00;50,1;50,9;54,9;46,9;
23-06-2016;04:00;51,0;47,2;52,3;46,2;57,2
23-06-2016;05:00;51,3;51,6;52,4;50,3;55,8
23-06-2016;06:00;58,4;58,3;48,2;55,6;61,7
23-06-2016;07:00;61,1;61,6;;62,3;62,9
23-06-2016;08:00;62,6;63,7;;63,6;65,4
23-06-2016;09:00;66,1;64,9;;62,6;65,3
23-06-2016;10:00;65,9;63,1;;62,9;64,9
23-06-2016;11:00;63,8;64,6;;63,7;65,2
23-06-2016;12:00;63,0;63,9;;63,8;65,3
23-06-2016;13:00;63,9;63,5;;62,8;65,1
23-06-2016;14:00;64,4;63,9;;63,5;65,6
23-06-2016;15:00;64,4;64,0;;64,1;66,3
23-06-2016;16:00;64,5;65,4;;63,4;66,4
23-06-2016;17:00;65,4;65,2;;65,0;65,8
23-06-2016;18:00;65,0;64,4;;63,9;66,3
23-06-2016;19:00;64,9;62,9;;64,0;66,6
23-06-2016;20:00;64,2;64,4;;64,9;
23-06-2016;21:00;63,6;63,1;68,4;;
23-06-2016;22:00;64,0;64,3;70,2;;
23-06-2016;23:00;66,7;64,7;74,5;;
24-06-2016;00:00;67,5;62,9;76,1;;
24-06-2016;01:00;65,2;62,1;73,0;;
24-06-2016;02:00;61,7;60,8;69,9;;
24-06-2016;03:00;53,8;56,2;53,2;;
24-06-2016;04:00;47,1;51,2;46,1;51,5;56,9
24-06-2016;05:00;54,3;53,2;52,9;51,1;56,2
24-06-2016;06:00;58,3;57,2;48,3;54,6;58,4
24-06-2016;07:00;63,4;63,6;;62,8;61,5
24-06-2016;08:00;63,5;62,7;;64,6;63,7
24-06-2016;09:00;67,4;61,2;;64,6;63,7
24-06-2016;10:00;62,2;62,6;;62,0;63,8
24-06-2016;11:00;64,5;63,7;;63,9;63,8
24-06-2016;12:00;65,2;62,7;;61,1;63,5
24-06-2016;13:00;62,9;66,4;;63,9;64,2
24-06-2016;14:00;63,5;61,9;;61,3;64,5
24-06-2016;15:00;62,8;61,5;;62,9;65,8
24-06-2016;16:00;64,5;61,8;;63,5;64,5
24-06-2016;17:00;62,4;61,3;;62,1;65,6
24-06-2016;18:00;63,4;60,2;;61,3;64,5
24-06-2016;19:00;64,1;61,0;;61,7;64,8
24-06-2016;20:00;64,0;63,7;;65,3;
24-06-2016;21:00;62,5;63,7;62,6;;
24-06-2016;22:00;62,0;62,6;64,2;;
24-06-2016;23:00;66,8;64,6;73,2;;
25-06-2016;00:00;69,5;66,6;78,4;;
25-06-2016;01:00;69,2;66,7;75,5;;
25-06-2016;02:00;64,4;65,2;70,7;;
25-06-2016;03:00;55,9;61,4;59,9;;
25-06-2016;04:00;53,1;53,1;51,7;53,9;55,6
25-06-2016;05:00;52,7;52,4;51,1;53,7;56,6
25-06-2016;06:00;58,2;56,2;48,8;53,2;58,8
25-06-2016;07:00;62,3;61,2;;64,1;61,9
25-06-2016;08:00;63,8;62,2;;59,6;62,4
25-06-2016;09:00;65,2;62,2;;62,5;62,9
25-06-2016;10:00;64,4;62,3;;61,1;63,7
25-06-2016;11:00;63,9;62,3;;61,6;64,4
25-06-2016;12:00;62,8;62,1;;61,1;63,8
25-06-2016;13:00;60,9;61,9;;59,6;63,5
25-06-2016;14:00;62,1;61,1;;61,5;64,5
25-06-2016;15:00;61,3;61,5;;60,8;64,5
25-06-2016;16:00;60,6;60,9;;59,9;64,4
25-06-2016;17:00;62,0;61,0;;60,6;63,6
25-06-2016;18:00;63,0;61,4;;60,4;63,6
25-06-2016;19:00;62,2;61,3;;61,2;63,4
25-06-2016;20:00;63,6;63,1;;62,6;63,7
25-06-2016;21:00;63,2;61,4;65,2;63,3;65,4
25-06-2016;22:00;65,4;61,6;69,6;64,4;62,6
25-06-2016;23:00;69,9;63,4;76,8;66,9;64,2
26-06-2016;00:00;71,7;64,2;78,6;67,6;62,5
26-06-2016;01:00;70,5;65,7;76,9;66,9;62,3
26-06-2016;02:00;69,2;62,2;75,0;63,2;61,6
26-06-2016;03:00;62,6;59,2;72,7;60,0;58,3
26-06-2016;04:00;54,8;52,4;59,8;60,4;56,2
26-06-2016;05:00;53,0;52,7;56,1;49,6;55,8
26-06-2016;06:00;51,8;57,0;48,9;56,2;53,5
26-06-2016;07:00;67,4;58,9;;55,1;57,6
26-06-2016;08:00;63,3;57,5;;60,9;59,4
26-06-2016;09:00;62,0;59,5;;58,9;59,3
26-06-2016;10:00;63,4;58,8;;58,3;61,6
26-06-2016;11:00;61,8;58,5;;59,9;62,0
26-06-2016;12:00;62,1;59,4;;58,7;62,7
26-06-2016;13:00;60,6;58,6;;58,6;61,6
26-06-2016;14:00;60,6;57,9;;58,3;61,9
26-06-2016;15:00;58,5;59,4;;60,5;62,6
26-06-2016;16:00;60,0;57,6;;57,3;62,5
26-06-2016;17:00;62,9;60,4;;60,8;63,0
26-06-2016;18:00;62,3;60,3;;61,4;63,7
26-06-2016;19:00;63,0;61,0;;60,8;65,8
26-06-2016;20:00;74,0;74,4;;73,0;72,2
26-06-2016;21:00;62,6;60,6;57,5;61,2;64,0
26-06-2016;22:00;60,2;60,2;61,7;60,1;61,8
26-06-2016;23:00;59,5;60,3;63,3;60,0;61,6
27-06-2016;00:00;59,0;60,0;60,5;59,1;59,9
27-06-2016;01:00;55,5;57,0;54,5;56,8;56,3
27-06-2016;02:00;52,6;52,5;47,0;52,6;54,2
27-06-2016;03:00;46,6;49,5;44,1;49,5;50,3
27-06-2016;04:00;47,4;44,8;44,7;45,9;55,1
27-06-2016;05:00;53,1;53,6;51,7;50,7;56,9
27-06-2016;06:00;59,1;58,5;52,7;54,7;59,9
27-06-2016;07:00;63,2;62,4;;63,7;63,8
27-06-2016;08:00;66,3;63,8;;63,7;65,2
27-06-2016;09:00;62,3;64,3;;61,8;65,0
27-06-2016;10:00;64,5;62,5;;61,4;64,7
27-06-2016;11:00;62,3;63,1;;62,3;65,1
27-06-2016;12:00;62,5;64,3;;66,0;64,7
27-06-2016;13:00;63,1;64,7;;62,8;64,0
27-06-2016;14:00;64,3;63,8;;62,3;65,4
27-06-2016;15:00;66,0;63,7;;62,8;65,8
27-06-2016;16:00;63,0;63,9;;63,2;64,8
27-06-2016;17:00;64,5;65,4;;64,7;66,2
27-06-2016;18:00;66,7;65,8;;68,1;65,5
27-06-2016;19:00;64,3;66,4;;69,3;64,2
27-06-2016;20:00;63,1;65,3;;64,2;64,8
27-06-2016;21:00;61,4;60,5;61,7;61,7;62,3
27-06-2016;22:00;63,0;59,3;66,3;60,8;61,9
27-06-2016;23:00;62,4;59,6;71,1;61,3;61,6
28-06-2016;00:00;62,8;58,6;70,8;60,4;60,6
28-06-2016;01:00;58,6;57,1;64,0;57,8;54,4
28-06-2016;02:00;53,4;51,1;55,4;53,6;54,1
28-06-2016;03:00;51,7;48,5;47,2;50,5;51,3
28-06-2016;04:00;47,3;45,1;44,7;45,2;57,0
28-06-2016;05:00;51,9;50,0;49,5;48,7;55,3
28-06-2016;06:00;58,2;56,7;44,4;61,2;60,8
28-06-2016;07:00;63,6;61,2;;59,7;63,0
28-06-2016;08:00;61,8;63,5;;63,5;65,4
28-06-2016;09:00;67,5;63,9;;62,3;66,6
28-06-2016;10:00;62,3;62,1;;62,2;65,4
28-06-2016;11:00;63,0;63,2;;62,9;65,8
28-06-2016;12:00;63,4;62,6;;62,5;67,4
28-06-2016;13:00;63,1;62,2;;61,3;64,5
28-06-2016;14:00;62,4;63,3;;62,3;65,8
28-06-2016;15:00;63,8;63,0;;64,2;66,8
28-06-2016;16:00;62,1;63,1;;62,6;65,5
28-06-2016;17:00;63,4;63,9;;62,8;65,5
28-06-2016;18:00;63,7;63,7;;63,5;65,5
28-06-2016;19:00;64,3;63,3;;63,1;64,8
28-06-2016;20:00;63,4;63,9;;65,0;64,2
28-06-2016;21:00;62,7;62,1;64,5;64,9;63,4
28-06-2016;22:00;63,2;61,1;66,4;65,0;61,5
28-06-2016;23:00;62,8;62,0;67,8;64,4;61,8
29-06-2016;00:00;63,2;61,3;66,9;62,9;61,5
29-06-2016;01:00;58,7;58,0;61,1;60,1;58,9
29-06-2016;02:00;55,0;52,8;59,1;53,4;56,5
29-06-2016;03:00;49,4;53,3;54,1;50,6;51,5
29-06-2016;04:00;45,3;48,4;45,8;46,9;56,2
29-06-2016;05:00;52,9;52,3;48,7;49,7;54,4
29-06-2016;06:00;58,3;55,9;55,1;54,9;60,2
29-06-2016;07:00;62,9;62,3;;61,7;63,9
29-06-2016;08:00;61,6;64,7;;62,5;65,8
29-06-2016;09:00;67,9;65,5;;63,5;66,0
29-06-2016;10:00;63,2;63,4;;62,9;65,3
29-06-2016;11:00;66,4;63,2;;64,1;65,7
29-06-2016;12:00;63,5;62,8;;63,0;66,1
29-06-2016;13:00;63,6;63,1;;62,5;65,5
29-06-2016;14:00;66,8;63,9;;59,8;66,9
29-06-2016;15:00;62,6;63,6;;59,3;66,9
29-06-2016;16:00;62,2;63,5;;59,3;65,9
29-06-2016;17:00;63,2;63,0;;59,3;65,7
29-06-2016;18:00;64,4;64,0;;59,3;65,7
29-06-2016;19:00;64,6;63,6;;59,3;65,4
29-06-2016;20:00;64,4;64,0;;;64,7
29-06-2016;21:00;64,7;61,7;62,2;;63,0
29-06-2016;22:00;63,0;62,0;67,5;;62,6
29-06-2016;23:00;67,8;66,4;68,8;;68,0
30-06-2016;00:00;61,8;61,8;64,7;;61,8
30-06-2016;01:00;60,3;61,4;63,2;;58,4
30-06-2016;02:00;55,0;58,3;62,5;;56,2
30-06-2016;03:00;57,4;49,4;54,6;;53,7
30-06-2016;04:00;50,6;46,5;46,7;45,0;56,0
30-06-2016;05:00;54,4;51,1;52,2;54,6;56,1
30-06-2016;06:00;58,0;56,2;49,9;55,7;60,5
30-06-2016;07:00;61,8;61,2;;62,1;63,0
30-06-2016;08:00;65,6;63,6;;64,6;65,0
30-06-2016;09:00;66,5;63,6;;61,9;65,8
30-06-2016;10:00;63,6;63,9;;63,0;65,8
30-06-2016;11:00;63,9;64,0;;63,4;65,5
30-06-2016;12:00;64,0;63,1;;62,5;65,4
30-06-2016;13:00;63,8;62,8;;60,7;64,7
30-06-2016;14:00;64,3;62,9;;62,2;65,2
30-06-2016;15:00;62,1;62,8;;62,2;65,7
30-06-2016;16:00;62,5;65,4;;62,6;66,1
30-06-2016;17:00;;;;;
30-06-2016;18:00;;;;;
30-06-2016;19:00;;;;;
30-06-2016;20:00;;;;;
30-06-2016;21:00;;;;;
30-06-2016;22:00;;;;;
30-06-2016;23:00;;;;;
01-07-2016;00:00;;;;;
01-07-2016;01:00;;;;;
01-07-2016;02:00;;;;;
01-07-2016;03:00;;;;;
01-07-2016;04:00;;;;;
01-07-2016;05:00;;;;;
01-07-2016;06:00;;;;;
01-07-2016;07:00;;;;;
01-07-2016;08:00;67,0;65,2;;72,3;65,8
01-07-2016;09:00;64,3;63,9;;62,4;64,8
01-07-2016;10:00;65,1;66,1;;64,0;66,1
01-07-2016;11:00;64,3;64,8;;64,6;66,0
01-07-2016;12:00;64,1;64,0;;63,1;65,4
01-07-2016;13:00;64,8;63,4;;63,7;64,9
01-07-2016;14:00;65,0;66,9;;63,8;65,9
01-07-2016;15:00;63,5;63,3;;63,6;65,8
01-07-2016;16:00;60,4;63,8;;64,0;66,1
01-07-2016;17:00;61,3;64,2;;63,0;66,5
01-07-2016;18:00;63,6;62,8;;62,0;65,7
01-07-2016;19:00;64,9;63,9;;63,5;66,2
01-07-2016;20:00;66,8;63,7;;65,6;64,3
01-07-2016;21:00;70,9;63,7;72,8;65,2;63,6
01-07-2016;22:00;72,3;64,1;74,6;66,2;62,3
01-07-2016;23:00;73,7;66,1;78,5;66,8;64,2
02-07-2016;00:00;72,9;65,6;79,5;67,8;63,4
02-07-2016;01:00;70,9;66,3;79,1;68,3;62,5
02-07-2016;02:00;69,0;63,9;76,6;66,3;60,3
02-07-2016;03:00;66,4;61,4;72,9;61,9;57,9
02-07-2016;04:00;54,0;51,7;51,4;52,1;59,5
02-07-2016;05:00;53,5;55,7;50,6;58,1;56,8
02-07-2016;06:00;58,3;57,6;50,9;55,2;59,7
02-07-2016;07:00;63,3;60,8;;63,6;61,5
02-07-2016;08:00;58,9;62,4;;63,8;63,0
02-07-2016;09:00;67,0;62,1;;60,7;63,4
02-07-2016;10:00;62,7;62,7;;61,7;65,1
02-07-2016;11:00;62,9;61,9;;61,2;64,9
02-07-2016;12:00;62,6;62,2;;60,5;65,0
02-07-2016;13:00;63,1;61,4;;61,4;63,0
02-07-2016;14:00;61,4;60,4;;60,5;63,3
02-07-2016;15:00;61,8;61,0;;61,4;67,2
02-07-2016;16:00;64,8;63,9;;62,9;67,9
02-07-2016;17:00;62,8;61,9;;61,6;64,3
02-07-2016;18:00;62,4;61,1;;61,0;64,4
02-07-2016;19:00;63,0;63,0;;62,3;64,0
02-07-2016;20:00;63,0;63,0;;65,6;63,5
02-07-2016;21:00;61,0;63,0;63,2;68,0;59,3
02-07-2016;22:00;63,9;65,1;64,3;67,9;59,4
02-07-2016;23:00;65,2;64,1;67,9;67,0;60,8
03-07-2016;00:00;66,8;64,2;72,8;65,2;63,6
03-07-2016;01:00;69,2;62,1;76,9;65,9;62,8
03-07-2016;02:00;68,5;59,6;77,1;63,5;60,0
03-07-2016;03:00;64,4;57,3;74,1;61,7;59,6
03-07-2016;04:00;54,9;50,7;65,4;54,4;58,5
03-07-2016;05:00;52,0;53,3;58,5;53,4;57,7
03-07-2016;06:00;53,4;57,7;52,3;53,4;57,9
03-07-2016;07:00;56,0;55,9;;54,2;59,0
03-07-2016;08:00;67,3;59,1;;57,4;58,9
03-07-2016;09:00;60,1;61,0;;62,6;60,2
03-07-2016;10:00;61,7;60,4;;60,1;62,2
03-07-2016;11:00;60,6;60,9;;58,3;62,7
03-07-2016;12:00;62,5;59,9;;59,2;63,0
03-07-2016;13:00;60,4;60,4;;60,6;61,7
03-07-2016;14:00;59,4;58,5;;59,5;62,9
03-07-2016;15:00;60,7;58,4;;58,9;63,6
03-07-2016;16:00;59,3;58,1;;57,7;63,5
03-07-2016;17:00;62,2;60,3;;59,6;65,4
03-07-2016;18:00;63,3;61,5;;60,5;64,2
03-07-2016;19:00;62,1;62,4;;61,9;63,2
03-07-2016;20:00;63,5;62,7;;64,9;
03-07-2016;21:00;60,4;61,5;59,6;63,4;
03-07-2016;22:00;62,2;59,6;61,7;61,7;
03-07-2016;23:00;59,6;61,7;64,5;62,7;
04-07-2016;00:00;60,3;60,6;64,7;60,7;
04-07-2016;01:00;54,9;57,3;57,2;56,8;
04-07-2016;02:00;54,1;51,1;51,6;53,0;
04-07-2016;03:00;48,7;46,9;46,9;49,3;
04-07-2016;04:00;50,2;48,6;45,8;46,8;50,6
04-07-2016;05:00;50,8;51,9;48,0;49,1;55,6
04-07-2016;06:00;58,7;53,0;50,3;53,2;59,6
04-07-2016;07:00;63,6;60,7;;60,6;64,7
04-07-2016;08:00;65,4;65,6;;68,1;65,0
04-07-2016;09:00;66,4;63,2;;62,5;65,4
04-07-2016;10:00;63,2;61,9;;61,7;65,2
04-07-2016;11:00;61,6;62,4;;61,7;64,7
04-07-2016;12:00;61,7;63,5;;62,4;64,9
04-07-2016;13:00;63,1;62,9;;61,7;64,7
04-07-2016;14:00;62,4;61,8;;61,3;64,6
04-07-2016;15:00;62,9;62,6;;61,9;65,5
04-07-2016;16:00;63,8;64,3;;62,8;64,7
04-07-2016;17:00;62,4;64,0;;62,7;65,1
04-07-2016;18:00;63,4;62,6;;62,2;64,9
04-07-2016;19:00;63,3;62,3;;61,9;65,1
04-07-2016;20:00;64,0;61,2;;61,5;63,7
04-07-2016;21:00;62,3;60,2;58,9;61,3;61,1
04-07-2016;22:00;61,2;61,3;64,2;60,4;61,2
04-07-2016;23:00;67,1;59,3;68,2;60,6;60,3
05-07-2016;00:00;62,8;59,5;69,6;60,0;58,7
05-07-2016;01:00;59,0;55,5;69,8;57,5;57,1
05-07-2016;02:00;57,7;53,7;68,4;55,8;51,5
05-07-2016;03:00;51,6;48,6;47,6;48,3;53,4
05-07-2016;04:00;52,1;46,4;48,1;49,2;55,8
05-07-2016;05:00;50,9;51,1;48,1;50,1;54,1
05-07-2016;06:00;58,3;54,5;50,7;53,5;60,8
05-07-2016;07:00;65,4;63,4;;63,3;63,5
05-07-2016;08:00;66,0;63,9;;62,8;65,9
05-07-2016;09:00;65,3;62,6;;61,9;65,1
05-07-2016;10:00;62,7;62,2;;61,7;65,2
05-07-2016;11:00;63,8;63,7;;64,4;65,5
05-07-2016;12:00;63,3;63,1;;62,9;67,0
05-07-2016;13:00;63,5;63,8;;61,8;65,3
05-07-2016;14:00;63,7;62,2;;61,8;65,6
05-07-2016;15:00;62,9;63,7;;62,8;65,1
05-07-2016;16:00;63,1;64,2;;62,6;64,3
05-07-2016;17:00;63,8;64,4;;63,3;65,6
05-07-2016;18:00;63,8;63,4;;62,9;66,6
05-07-2016;19:00;64,7;64,0;;63,1;65,1
05-07-2016;20:00;64,2;62,6;;63,7;63,9
05-07-2016;21:00;62,8;60,8;62,1;62,9;63,1
05-07-2016;22:00;64,2;61,7;68,1;63,9;62,1
05-07-2016;23:00;66,5;60,4;72,6;63,2;62,4
06-07-2016;00:00;68,3;60,1;71,4;62,0;61,1
06-07-2016;01:00;65,6;56,7;70,0;58,3;58,5
06-07-2016;02:00;63,5;53,0;66,4;53,6;56,1
06-07-2016;03:00;61,3;49,7;58,0;48,1;55,8
06-07-2016;04:00;50,5;50,7;54,5;47,2;56,6
06-07-2016;05:00;54,0;54,2;49,9;52,4;56,1
06-07-2016;06:00;58,0;59,2;53,3;62,2;60,0
06-07-2016;07:00;64,3;62,0;;60,9;64,6
06-07-2016;08:00;62,9;64,6;;62,7;65,3
06-07-2016;09:00;66,3;64,7;;63,8;65,7
06-07-2016;10:00;63,9;63,5;;67,2;65,6
06-07-2016;11:00;65,6;63,5;;65,8;65,7
06-07-2016;12:00;63,2;63,6;;62,2;66,1
06-07-2016;13:00;64,1;63,0;;62,5;65,2
06-07-2016;14:00;62,5;62,5;;62,8;66,0
06-07-2016;15:00;65,2;63,5;;62,8;66,3
06-07-2016;16:00;62,5;63,6;;62,8;65,6
06-07-2016;17:00;63,9;64,8;;62,8;66,0
06-07-2016;18:00;63,7;64,3;;62,8;66,0
06-07-2016;19:00;64,0;63,2;;;65,7
06-07-2016;20:00;64,2;63,2;;;
06-07-2016;21:00;63,7;62,5;62,2;;
06-07-2016;22:00;63,3;63,6;67,7;;
06-07-2016;23:00;65,9;62,8;71,9;;
07-07-2016;00:00;65,6;62,5;70,5;;
07-07-2016;01:00;61,9;58,7;67,3;;
07-07-2016;02:00;57,6;56,5;61,9;;
07-07-2016;03:00;49,4;47,3;56,0;;
07-07-2016;04:00;49,9;47,0;54,8;47,9;57,1
07-07-2016;05:00;53,1;52,5;51,9;51,0;56,7
07-07-2016;06:00;56,6;56,4;48,5;55,2;60,4
07-07-2016;07:00;65,1;61,1;;61,6;64,0
07-07-2016;08:00;64,1;65,8;;63,5;65,7
07-07-2016;09:00;66,0;62,9;;64,2;65,7
07-07-2016;10:00;64,8;63,3;68,5;62,5;64,9
07-07-2016;11:00;63,1;63,1;60,3;62,4;65,4
07-07-2016;12:00;63,1;62,8;61,3;62,8;65,5
07-07-2016;13:00;63,3;64,0;59,1;63,0;65,0
07-07-2016;14:00;63,8;62,7;59,8;63,4;66,3
07-07-2016;15:00;61,9;65,4;58,6;58,2;66,0
07-07-2016;16:00;63,1;63,7;58,6;56,9;65,8
07-07-2016;17:00;64,0;64,2;;62,1;66,1
07-07-2016;18:00;64,0;64,8;;64,1;66,2
07-07-2016;19:00;64,5;63,5;;63,9;65,5
07-07-2016;20:00;64,5;63,1;;65,4;
07-07-2016;21:00;61,8;63,2;;67,2;
07-07-2016;22:00;63,9;62,5;;66,8;
07-07-2016;23:00;66,8;64,5;;66,5;
08-07-2016;00:00;66,0;61,9;;64,9;
08-07-2016;01:00;64,2;61,3;;64,5;
08-07-2016;02:00;59,0;54,8;;58,6;
08-07-2016;03:00;51,1;53,3;;54,9;
08-07-2016;04:00;50,5;48,8;47,2;47,3;58,3
08-07-2016;05:00;53,4;60,2;50,2;52,6;55,8
08-07-2016;06:00;57,8;53,7;55,8;54,0;59,9
08-07-2016;07:00;64,8;62,1;69,6;63,2;64,1
08-07-2016;08:00;68,0;64,6;65,9;63,1;66,0
08-07-2016;09:00;67,8;62,8;67,6;61,5;65,7
08-07-2016;10:00;64,1;65,8;62,5;63,1;64,8
08-07-2016;11:00;63,3;63,3;66,9;63,1;65,7
08-07-2016;12:00;62,1;62,6;64,0;63,1;64,9
08-07-2016;13:00;64,7;62,8;61,7;62,7;65,2
08-07-2016;14:00;62,9;68,0;;63,4;66,0
08-07-2016;15:00;64,4;63,5;;63,5;65,7
08-07-2016;16:00;63,9;64,8;;63,8;65,2
08-07-2016;17:00;63,1;63,8;;62,7;65,4
08-07-2016;18:00;64,9;64,8;;62,8;65,6
08-07-2016;19:00;64,0;64,0;;64,4;64,7
08-07-2016;20:00;64,3;63,7;;66,3;63,3
08-07-2016;21:00;63,0;63,6;;66,7;62,5
08-07-2016;22:00;66,4;66,1;;67,0;62,1
08-07-2016;23:00;70,5;69,4;;67,6;63,7
09-07-2016;00:00;73,0;69,1;;68,5;63,7
09-07-2016;01:00;71,1;69,1;;67,5;63,5
09-07-2016;02:00;69,7;64,2;;65,1;60,7
09-07-2016;03:00;66,5;59,1;;61,5;59,6
09-07-2016;04:00;66,0;53,8;55,6;53,4;60,8
09-07-2016;05:00;55,1;53,7;50,0;52,9;57,0
09-07-2016;06:00;53,4;56,9;57,1;53,8;59,5
09-07-2016;07:00;63,5;62,6;64,2;61,5;60,4
09-07-2016;08:00;64,5;60,1;64,4;61,2;63,0
09-07-2016;09:00;64,7;61,7;61,0;63,1;63,3
09-07-2016;10:00;62,5;63,6;64,0;61,1;64,3
09-07-2016;11:00;62,5;63,1;64,1;62,3;65,2
09-07-2016;12:00;62,6;63,0;61,6;61,8;64,0
09-07-2016;13:00;63,6;62,9;;61,5;64,0
09-07-2016;14:00;62,3;61,8;;60,9;63,4
09-07-2016;15:00;61,9;60,7;;61,4;65,1
09-07-2016;16:00;61,4;60,9;;61,7;65,0
09-07-2016;17:00;63,0;61,4;;60,5;64,3
09-07-2016;18:00;63,4;62,1;;61,6;65,1
09-07-2016;19:00;63,3;62,0;;;
09-07-2016;20:00;63,2;62,9;;;
09-07-2016;21:00;63,8;62,1;;;
09-07-2016;22:00;69,2;63,3;;;
09-07-2016;23:00;70,6;64,4;;;
10-07-2016;00:00;70,9;67,7;;;
10-07-2016;01:00;70,6;67,6;;;
10-07-2016;02:00;67,9;63,9;;;
10-07-2016;03:00;58,7;58,3;;;
10-07-2016;04:00;52,9;52,3;50,9;53,0;57,1
10-07-2016;05:00;50,2;50,3;47,8;49,7;56,8
10-07-2016;06:00;49,9;55,9;51,6;51,7;56,1
10-07-2016;07:00;65,6;58,5;66,9;61,1;58,5
10-07-2016;08:00;64,8;57,0;63,7;61,4;58,9
10-07-2016;09:00;66,8;58,7;61,4;57,9;60,5
10-07-2016;10:00;61,1;60,3;62,4;58,1;61,5
10-07-2016;11:00;62,4;59,2;63,5;58,8;62,8
10-07-2016;12:00;62,9;60,7;64,6;58,2;63,2
10-07-2016;13:00;61,3;58,2;59,2;59,7;61,5
10-07-2016;14:00;58,7;58,8;;61,2;62,2
10-07-2016;15:00;60,6;59,4;;61,2;62,6
10-07-2016;16:00;61,1;60,0;;61,2;63,6
10-07-2016;17:00;61,7;59,0;;61,2;63,4
10-07-2016;18:00;;60,5;;61,2;64,3
10-07-2016;19:00;;61,1;;;
10-07-2016;20:00;;61,9;;;
10-07-2016;21:00;;62,7;;;
10-07-2016;22:00;;62,2;;;
10-07-2016;23:00;;63,9;;;
11-07-2016;00:00;;60,8;;;
11-07-2016;01:00;;59,3;;;
11-07-2016;02:00;;55,5;;;
11-07-2016;03:00;;52,0;;;
11-07-2016;04:00;50,5;46,5;48,2;45,7;50,2
11-07-2016;05:00;51,3;51,1;48,6;49,4;57,1
11-07-2016;06:00;58,5;55,5;64,0;55,3;60,0
11-07-2016;07:00;65,0;61,3;63,6;63,2;63,6
11-07-2016;08:00;67,4;63,1;63,9;64,1;66,0
11-07-2016;09:00;66,6;64,8;66,2;62,0;66,2
11-07-2016;10:00;64,5;62,4;61,1;60,7;66,4
11-07-2016;11:00;65,8;63,0;60,8;63,0;65,4
11-07-2016;12:00;65,2;63,0;61,8;62,0;65,6
