Data;Ora;C1;C2;C3;C4;C5
07-04-2021;02:00;40,5;37,2;40,2;;
07-04-2021;03:00;34,2;36,4;38,3;;
07-04-2021;04:00;45,1;40,9;43;;
07-04-2021;05:00;44,1;45,1;45,6;;
07-04-2021;06:00;62,8;51,1;56,3;;
07-04-2021;07:00;62,3;68,8;65,2;;
07-04-2021;08:00;64,9;64,8;63;;
07-04-2021;09:00;62,7;55,5;60,6;;
07-04-2021;10:00;59,7;55,9;64,5;;
07-04-2021;11:00;59,2;53,9;59,2;;
07-04-2021;12:00;58,2;51,9;59,7;;
07-04-2021;13:00;57,7;52,3;57,5;;
07-04-2021;14:00;59;54,6;58,2;;
07-04-2021;15:00;58,5;52,1;58,7;;
07-04-2021;16:00;57,6;63,1;57,7;;
07-04-2021;17:00;60,1;65,7;61,2;;
07-04-2021;18:00;59,1;63,5;61,2;;
07-04-2021;19:00;58,6;56;58,3;;
07-04-2021;20:00;54,9;50,7;52,2;;
07-04-2021;21:00;55,9;48,1;51,7;;
07-04-2021;22:00;50,2;48,1;48,9;;
07-04-2021;23:00;51,2;40,1;47,1;;
08-04-2021;00:00;47;37,4;45;;
08-04-2021;01:00;35,8;35,3;38;;
08-04-2021;02:00;39,2;37,1;39,8;;
08-04-2021;03:00;40,8;36,5;40,5;;
08-04-2021;04:00;44,3;38,4;44;;
08-04-2021;05:00;41,6;46,7;44,8;;
08-04-2021;06:00;52,1;46,9;50,2;;
08-04-2021;07:00;63,2;61,8;60,1;;
08-04-2021;08:00;64,1;54,8;61,6;;
08-04-2021;09:00;59,9;54;67,4;;
08-04-2021;10:00;61,2;54,7;60,1;;
08-04-2021;11:00;58,7;54,1;59;;
08-04-2021;12:00;59,9;55,3;61,1;;
08-04-2021;13:00;58,6;53,2;58;;
08-04-2021;14:00;59,6;54,1;60,8;;
08-04-2021;15:00;61,2;56,2;59,5;;
08-04-2021;16:00;59,2;60,3;57,8;;
08-04-2021;17:00;58,1;66;58,9;;
08-04-2021;18:00;58,5;67;61,9;;
08-04-2021;19:00;59,8;61;59,7;;
08-04-2021;20:00;56,5;54,4;55,7;;
08-04-2021;21:00;54,4;51,4;52,2;;
08-04-2021;22:00;50,2;44,9;49,7;;
08-04-2021;23:00;49,4;43,2;47,5;;
09-04-2021;00:00;47,5;39;44,1;;
09-04-2021;01:00;40,9;38,2;45,2;;
09-04-2021;02:00;35,9;36,8;44,4;;
09-04-2021;03:00;37,1;54,7;50,2;;
09-04-2021;04:00;43,2;45,9;48,5;;
09-04-2021;05:00;46,3;44,5;49,8;;
09-04-2021;06:00;59,8;48,6;53;;
09-04-2021;07:00;65,9;52,5;63,8;;
09-04-2021;08:00;58,9;55,6;62,2;;
09-04-2021;09:00;60,2;56,1;61,2;;
09-04-2021;10:00;62,9;54,9;62,1;;
09-04-2021;11:00;61,5;55,5;68;;
09-04-2021;12:00;61,8;54,6;61,1;;
09-04-2021;13:00;61,6;53,4;59,3;;
09-04-2021;14:00;61,9;54,5;59,6;;
09-04-2021;15:00;60;55,8;58,4;;
09-04-2021;16:00;59,7;61,8;59,6;;
09-04-2021;17:00;60,4;67,6;60,1;;
09-04-2021;18:00;61,8;68,2;62,8;;
09-04-2021;19:00;59,7;62;59,7;;
09-04-2021;20:00;57,8;53,6;55,8;;
09-04-2021;21:00;57;49,2;53,4;;
09-04-2021;22:00;55,5;49,7;51,9;;
09-04-2021;23:00;50,5;47,9;50,1;;
10-04-2021;00:00;45,7;41,3;45,6;;
10-04-2021;01:00;48,4;48,9;45,3;;
10-04-2021;02:00;35,3;37,7;40,5;;
10-04-2021;03:00;44,5;36,1;42,5;;
10-04-2021;04:00;46,4;43,6;44,2;;
10-04-2021;05:00;50,4;41,5;47,2;;
10-04-2021;06:00;59,8;44,7;55,2;;
10-04-2021;07:00;69;53,8;62,6;;
10-04-2021;08:00;65,2;56,3;63,2;;
10-04-2021;09:00;59,8;57,3;58,9;;
10-04-2021;10:00;59,9;54,2;59,4;;
10-04-2021;11:00;59,8;55,8;58,5;;
10-04-2021;12:00;59;56,4;60,9;;
10-04-2021;13:00;57,8;54,1;56,2;;
10-04-2021;14:00;56,6;52,4;54,4;;
10-04-2021;15:00;58,4;53,3;56,2;;
10-04-2021;16:00;60,3;53,6;57,6;;
10-04-2021;17:00;59,6;60,7;56,2;;
10-04-2021;18:00;59,3;63;64,5;;
10-04-2021;19:00;59,7;63,2;59,9;;
10-04-2021;20:00;59,7;51,8;56;;
10-04-2021;21:00;58,2;54,4;57,2;;
10-04-2021;22:00;54,7;56,4;54,5;;
10-04-2021;23:00;57,6;58,9;58,1;;
11-04-2021;00:00;55,3;61,8;56,2;;
11-04-2021;01:00;53;60,8;55,3;;
11-04-2021;02:00;51,7;60,8;55;;
11-04-2021;03:00;50,2;58,1;51,4;;
11-04-2021;04:00;44,5;54,4;49,1;;
11-04-2021;05:00;43,1;52,6;48,1;;
11-04-2021;06:00;45,3;51,8;47,7;;
11-04-2021;07:00;61,9;51,2;59,5;;
11-04-2021;08:00;62,7;52,5;59,5;;
11-04-2021;09:00;56,5;58;63,9;;
11-04-2021;10:00;57,8;62,3;55,8;;
11-04-2021;11:00;58,6;50,6;64,4;;
11-04-2021;12:00;59;52,7;65,5;;
11-04-2021;13:00;55,8;50,4;54,1;;
11-04-2021;14:00;56,7;47,6;54,2;;
11-04-2021;15:00;56,9;49,3;56,1;;
11-04-2021;16:00;56,7;52;56,3;;
11-04-2021;17:00;57;62,1;55,9;;
11-04-2021;18:00;58,7;61,3;64,4;;
11-04-2021;19:00;57,4;58,5;58,1;;
11-04-2021;20:00;56,1;50,1;54,6;;
11-04-2021;21:00;55,6;51;61,9;;
11-04-2021;22:00;52,8;47,8;51,2;;
11-04-2021;23:00;46,9;44,4;49;;
12-04-2021;00:00;49,6;44,3;47,2;;
12-04-2021;01:00;40,6;43,1;42,9;;
12-04-2021;02:00;40,5;42,7;43,8;;
12-04-2021;03:00;46,5;42,3;45,7;;
12-04-2021;04:00;45,1;43,9;47;;
12-04-2021;05:00;44,8;45,9;47,9;;
12-04-2021;06:00;61;49,1;56,7;;
12-04-2021;07:00;62,6;55,9;62,4;;
12-04-2021;08:00;62,8;56,9;65;;
12-04-2021;09:00;64,2;58,1;63,1;;
12-04-2021;10:00;59,3;54,6;58,5;;
12-04-2021;11:00;60,5;54,3;60,4;;
12-04-2021;12:00;60,1;54;61,2;;
12-04-2021;13:00;62,5;54,7;68,2;;
12-04-2021;14:00;64,9;54,8;60,2;;
12-04-2021;15:00;60,3;59,6;60,4;;
12-04-2021;16:00;59,2;64,6;59;;
12-04-2021;17:00;61,9;65,9;59,1;;
12-04-2021;18:00;61,7;53,6;62,7;;
12-04-2021;19:00;60,2;55,6;59,9;;
12-04-2021;20:00;57,2;52,4;54,2;;
12-04-2021;21:00;57,2;50,2;55;;
12-04-2021;22:00;50,7;45;49,9;;
12-04-2021;23:00;51;48,3;49,1;;
13-04-2021;00:00;49,2;40,9;50,8;;
13-04-2021;01:00;43,5;38,8;43,2;;
13-04-2021;02:00;34,5;36,8;42,9;;
13-04-2021;03:00;40,2;36,9;41,3;;
13-04-2021;04:00;45,8;40,1;47,3;;
13-04-2021;05:00;43,8;45,6;48,5;;
13-04-2021;06:00;61,9;48,2;54,7;;
13-04-2021;07:00;59,8;64,1;64;;
13-04-2021;08:00;66,6;57,4;63,9;;
13-04-2021;09:00;61,2;56,8;68,3;;
13-04-2021;10:00;59,3;57,9;60,3;;
13-04-2021;11:00;64;56,2;61,8;;
13-04-2021;12:00;59,7;54;60,7;;
13-04-2021;13:00;60;56,6;61,1;;
13-04-2021;14:00;65;58,5;65,5;;
13-04-2021;15:00;62;52,5;59,2;;
13-04-2021;16:00;62,7;66,4;60,2;;
13-04-2021;17:00;60,3;68,4;58,6;;
13-04-2021;18:00;60,6;66,3;63;;
13-04-2021;19:00;59,8;61,3;61,1;;
13-04-2021;20:00;56,3;53,5;57,8;;
13-04-2021;21:00;54,2;49,7;55,3;;
13-04-2021;22:00;55,9;48,4;60,7;;
13-04-2021;23:00;48,9;47,7;49,5;;
14-04-2021;00:00;45,5;39,6;45,1;;
14-04-2021;01:00;43,1;38,5;47;;
14-04-2021;02:00;34,8;36,9;46,1;;
14-04-2021;03:00;41,6;35,7;46,1;;
14-04-2021;04:00;48,4;39,3;47,9;;
14-04-2021;05:00;45,8;46,1;48;;
14-04-2021;06:00;60,3;46,9;56;;
14-04-2021;07:00;61,4;52,8;64;;
14-04-2021;08:00;66,1;56,8;64,5;;
14-04-2021;09:00;62,9;55,8;64,2;;
14-04-2021;10:00;59,2;57,7;59;;
14-04-2021;11:00;60;53,7;58,8;;
14-04-2021;12:00;60;55,5;61,5;;
14-04-2021;13:00;58,9;57,6;58,2;;
14-04-2021;14:00;59,5;53,4;58,3;;
14-04-2021;15:00;59,9;53,6;59,8;;
14-04-2021;16:00;59,4;61;57,3;;
14-04-2021;17:00;60,4;66;58,8;;
14-04-2021;18:00;59,9;66,6;63,3;;
14-04-2021;19:00;60,9;59,9;59,6;;
14-04-2021;20:00;57,9;52,7;55,7;;
14-04-2021;21:00;57,6;51,6;53,3;;
14-04-2021;22:00;53,4;48,1;51,2;;
14-04-2021;23:00;48,6;43,4;48,8;;
15-04-2021;00:00;47,5;43,8;46;;
15-04-2021;01:00;41;37,3;47,8;;
15-04-2021;02:00;34,4;36,1;46,9;;
15-04-2021;03:00;34,5;35,2;45,1;;
15-04-2021;04:00;45,4;40;47,1;;
15-04-2021;05:00;45,3;44,4;48;;
15-04-2021;06:00;52,1;49,8;50,7;;
15-04-2021;07:00;62,3;53,9;68,5;;
15-04-2021;08:00;67,4;57,4;63,7;;
15-04-2021;09:00;63,7;57,6;68,6;;
15-04-2021;10:00;60,1;61,7;60,8;;
15-04-2021;11:00;66,3;53,7;62,3;;
15-04-2021;12:00;60,6;55,9;61,8;;
15-04-2021;13:00;59,3;54,3;57,9;;
15-04-2021;14:00;59;56,8;59,9;;
15-04-2021;15:00;62,8;55,2;60,1;;
15-04-2021;16:00;59,6;59,3;64,7;;
15-04-2021;17:00;59,9;65,2;59;;
15-04-2021;18:00;60,6;;58,5;;
15-04-2021;19:00;60;55,3;63,1;;
15-04-2021;20:00;56,9;53,5;56,6;;
15-04-2021;21:00;59,9;58,8;59,2;;
15-04-2021;22:00;54,7;54,9;54,7;;
15-04-2021;23:00;55,4;54,8;55,1;;
16-04-2021;00:00;48,5;49,5;50,2;;
16-04-2021;01:00;39,5;48,5;43,4;;
16-04-2021;02:00;40,2;44,1;41,8;;
16-04-2021;03:00;39,9;42,1;42,4;;
16-04-2021;04:00;47,2;42,7;45,8;;
16-04-2021;05:00;47,3;45,9;47,3;;
16-04-2021;06:00;53,4;52,9;55,3;;
16-04-2021;07:00;65,1;55,7;65,1;;
16-04-2021;08:00;67,4;59,1;69,4;;
16-04-2021;09:00;63,6;55,8;60,5;;
16-04-2021;10:00;61,9;56,7;58,3;;
16-04-2021;11:00;60,1;56,1;58,6;;
16-04-2021;12:00;61,1;60,6;61,9;;
16-04-2021;13:00;60,5;56,3;59,3;;
16-04-2021;14:00;60,6;54,6;59,7;;
16-04-2021;15:00;59,7;54;58,7;;
16-04-2021;16:00;59,8;63,2;59,6;;
16-04-2021;17:00;59,5;66,1;59;;
16-04-2021;18:00;60,6;64,2;62,3;;
16-04-2021;19:00;59,5;57,2;61;;
16-04-2021;20:00;58,8;53,4;57,1;;
16-04-2021;21:00;56,1;52,4;55;;
16-04-2021;22:00;54,4;48;51,1;;
16-04-2021;23:00;49,5;49;48,2;;
17-04-2021;00:00;52,5;42,2;47,1;;
17-04-2021;01:00;47;42,5;43,9;;
17-04-2021;02:00;42;40,3;43,4;;
17-04-2021;03:00;47,5;39;45,3;;
17-04-2021;04:00;45;39,8;44,6;;
17-04-2021;05:00;48,7;42,5;48,7;;
17-04-2021;06:00;56;49,1;51,7;;
17-04-2021;07:00;64,9;53,3;61;;
17-04-2021;08:00;65,7;55,3;62,5;;
17-04-2021;09:00;59,3;63,9;58;;
17-04-2021;10:00;61,4;66,2;68,1;;
17-04-2021;11:00;58,5;54,6;59,4;;
17-04-2021;12:00;60,2;55,4;60,5;;
17-04-2021;13:00;59,3;53,8;57,6;;
17-04-2021;14:00;57,9;51,2;55,5;;
17-04-2021;15:00;59;55,1;56,9;;
17-04-2021;16:00;59,8;62,6;57,1;;
17-04-2021;17:00;59,5;64,6;58,7;;
17-04-2021;18:00;61,1;66,9;65;;
17-04-2021;19:00;61,2;62,6;63,8;;
17-04-2021;20:00;57;53,1;56,7;;
17-04-2021;21:00;57,9;52,3;55,1;;
17-04-2021;22:00;55,2;48,4;53,3;;
17-04-2021;23:00;54,9;48,9;52,7;;
18-04-2021;00:00;48,5;49,3;48,6;;
18-04-2021;01:00;39,5;39,4;44,3;;
18-04-2021;02:00;45,8;40,8;44,3;;
18-04-2021;03:00;42,3;36,2;42,2;;
18-04-2021;04:00;46,3;38,8;45,1;;
18-04-2021;05:00;46;41,8;48,5;;
18-04-2021;06:00;49,7;41,3;59,9;;
18-04-2021;07:00;62,6;62,3;62;;
18-04-2021;08:00;61,6;50,8;61,7;;
18-04-2021;09:00;62,1;48,4;65,3;;
18-04-2021;10:00;54,6;48,3;56,5;;
18-04-2021;11:00;59;51,2;64,1;;
18-04-2021;12:00;57,6;52;64,5;;
18-04-2021;13:00;56,8;59,8;55,2;;
18-04-2021;14:00;57,5;58;53,7;;
18-04-2021;15:00;56,9;51,5;54,3;;
18-04-2021;16:00;57,8;53,4;54,7;;
18-04-2021;17:00;60,1;57,1;58,6;;
18-04-2021;18:00;59,8;62,1;64,8;;
18-04-2021;19:00;58,1;61,5;59,2;;
18-04-2021;20:00;57,9;53,4;54,7;;
18-04-2021;21:00;56,9;50;54;;
18-04-2021;22:00;53,8;47,9;51,3;;
18-04-2021;23:00;52,5;44,3;49,5;;
19-04-2021;00:00;48,7;39,5;44,7;;
19-04-2021;01:00;37,5;38,4;46;;
19-04-2021;02:00;39;36,4;44,8;;
19-04-2021;03:00;34,6;36,1;44,1;;
19-04-2021;04:00;45,1;40,5;49;;
19-04-2021;05:00;45,5;42,9;50,2;;
19-04-2021;06:00;60,7;48,3;57,1;;
19-04-2021;07:00;63,4;53,5;60,2;;
19-04-2021;08:00;65,1;57,6;61;;
19-04-2021;09:00;59,6;56,3;57,8;;
19-04-2021;10:00;61,4;53,7;58,2;;
19-04-2021;11:00;60,5;54,3;57,2;;
19-04-2021;12:00;59,8;55,1;57,3;;
19-04-2021;13:00;59,9;54;58,4;;
19-04-2021;14:00;59,8;54,9;57,8;;
19-04-2021;15:00;61,1;52,8;60,4;;
19-04-2021;16:00;61,4;62,7;59,2;;
19-04-2021;17:00;60,4;70,3;60,1;;
19-04-2021;18:00;60,7;63,5;62,5;;
19-04-2021;19:00;59,9;62,5;59,1;;
19-04-2021;20:00;56,6;50,1;54,1;;
19-04-2021;21:00;55,6;51,6;53,6;;
19-04-2021;22:00;52,6;49,7;48,2;;
19-04-2021;23:00;50,2;43,7;48,8;;
20-04-2021;00:00;45,4;40,3;44,7;;
20-04-2021;01:00;46,3;38,7;44,4;;
20-04-2021;02:00;47,7;58,7;61,9;;
20-04-2021;03:00;34,3;38,3;41,3;;
20-04-2021;04:00;46,2;38,9;48,8;;
20-04-2021;05:00;47,7;47,8;49,6;;
20-04-2021;06:00;61,6;62,4;56,5;;
20-04-2021;07:00;61,7;52,6;60,1;;
20-04-2021;08:00;62,8;57;61,2;;
20-04-2021;09:00;59,8;56,8;58,8;;
20-04-2021;10:00;64,1;56;60,1;;
20-04-2021;11:00;59,6;56,3;57,5;;
20-04-2021;12:00;60,3;62,4;61,1;;
20-04-2021;13:00;59,3;63,3;57,7;;
20-04-2021;14:00;59,5;57;57,6;;
20-04-2021;15:00;63,2;57,8;60,7;;
20-04-2021;16:00;60;63,4;58;;
20-04-2021;17:00;61,4;69,1;59,4;;
20-04-2021;18:00;61,1;63,6;62,5;;
20-04-2021;19:00;60,9;59,3;62,3;;
20-04-2021;20:00;58,6;53,9;56,7;;
20-04-2021;21:00;55,9;49,8;52,9;;
20-04-2021;22:00;54,7;48;50,2;;
20-04-2021;23:00;48,8;41,5;48,1;;
21-04-2021;00:00;50,2;40,5;48,8;;
21-04-2021;01:00;38,9;40;42,3;;
21-04-2021;02:00;46,1;37,3;43,9;;
21-04-2021;03:00;37,6;38,7;42;;
21-04-2021;04:00;44,3;40,4;46,3;;
21-04-2021;05:00;47,1;45,2;48,9;;
21-04-2021;06:00;59,1;61,1;56,7;;
21-04-2021;07:00;64,8;52,9;61,3;;
21-04-2021;08:00;63,6;57,3;62,7;;
21-04-2021;09:00;64,9;56,9;67,9;;
21-04-2021;10:00;61,6;54,2;57,3;;
21-04-2021;11:00;59,4;56,2;57;;
21-04-2021;12:00;58,6;55,8;61,3;;
21-04-2021;13:00;59,1;56,3;57,7;;
21-04-2021;14:00;62,5;59,7;62;;
21-04-2021;15:00;63;63;64,1;;
21-04-2021;16:00;63,6;63,3;63,5;;
21-04-2021;17:00;62,4;60,9;60,8;;
21-04-2021;18:00;60,7;55,6;62,5;;
21-04-2021;19:00;61,4;61;60,7;;
21-04-2021;20:00;60,2;58,6;58,3;;
21-04-2021;21:00;57,6;49,7;71,1;;
21-04-2021;22:00;53,7;49,2;50,9;;
21-04-2021;23:00;51,2;48;48,7;;
22-04-2021;00:00;50,3;44,5;45,4;;
22-04-2021;01:00;49,5;44,1;51,7;;
22-04-2021;02:00;47,6;43,9;46,8;;
22-04-2021;03:00;39,7;43,7;39,5;;
22-04-2021;04:00;56,9;44,7;61,2;;
22-04-2021;05:00;42,4;47,1;51;;
22-04-2021;06:00;57,4;50,9;53,3;;
22-04-2021;07:00;64,9;53;62,2;;
22-04-2021;08:00;59,3;57,2;61;;
22-04-2021;09:00;64,2;55,7;61,5;;
22-04-2021;10:00;62,6;57,5;58,7;;
22-04-2021;11:00;61,3;57,7;60,8;;
22-04-2021;12:00;60,2;55,7;61,8;;
22-04-2021;13:00;59,9;55,6;58,4;;
22-04-2021;14:00;60;55,2;59;;
22-04-2021;15:00;60,6;53,9;62,8;;
22-04-2021;16:00;62,4;65,5;60,1;;
22-04-2021;17:00;61,5;69,6;60,4;;
22-04-2021;18:00;61;60,4;63,1;;
22-04-2021;19:00;61,4;63,2;60,6;;
22-04-2021;20:00;59,8;53,1;58,1;;
22-04-2021;21:00;56,3;53,8;54,5;;
22-04-2021;22:00;55,1;49;51,9;;
22-04-2021;23:00;49,2;43,5;48,3;;
23-04-2021;00:00;47,3;43,7;46,7;;
23-04-2021;01:00;36,7;37,8;41,3;;
23-04-2021;02:00;42,4;36,7;40,8;;
23-04-2021;03:00;38,4;36,9;39,2;;
23-04-2021;04:00;45;40,3;44,8;;
23-04-2021;05:00;41,7;56;53,5;;
23-04-2021;06:00;61,6;61,6;57;;
23-04-2021;07:00;61,6;54,6;62,3;;
23-04-2021;08:00;64,8;57,7;62,1;;
23-04-2021;09:00;60,4;56,2;63;;
23-04-2021;10:00;61,1;56,4;65,1;;
23-04-2021;11:00;64,6;55,9;65,7;;
23-04-2021;12:00;61,6;55,4;67,5;;
23-04-2021;13:00;61,3;56,2;60,5;;
23-04-2021;14:00;60,4;54,5;65;;
23-04-2021;15:00;61,3;53,9;72,5;;
23-04-2021;16:00;62,5;65,4;73,2;;
23-04-2021;17:00;60,7;66,8;61,1;;
23-04-2021;18:00;60,3;62,5;63,4;;
23-04-2021;19:00;62,5;59,4;61,1;;
23-04-2021;20:00;58,8;56,1;57,8;;
23-04-2021;21:00;57,1;55,4;58,6;;
23-04-2021;22:00;56,8;53,2;54,5;;
23-04-2021;23:00;50,2;51,7;49,7;;
24-04-2021;00:00;47;48,6;48,9;;
24-04-2021;01:00;49;40,8;47,2;;
24-04-2021;02:00;38,6;39,8;40,7;;
24-04-2021;03:00;40,3;38,7;42,9;;
24-04-2021;04:00;46,2;40,4;47;;
24-04-2021;05:00;46,3;43;49;;
24-04-2021;06:00;54,4;44,7;51,7;;
24-04-2021;07:00;67,5;54,2;61,4;;
24-04-2021;08:00;64,6;57,5;61,5;;
24-04-2021;09:00;61,4;62,6;59,8;;
24-04-2021;10:00;61,1;60,6;64,1;;
24-04-2021;11:00;59,7;56;67,5;;
24-04-2021;12:00;60,8;57,8;63,5;;
24-04-2021;13:00;60,2;57,2;58,6;;
24-04-2021;14:00;56,9;52,8;57,1;;
24-04-2021;15:00;58,6;56,1;59,6;;
24-04-2021;16:00;59,8;54,9;59,2;;
24-04-2021;17:00;60,2;57,2;57,9;;
24-04-2021;18:00;61,7;64,6;65;;
24-04-2021;19:00;61,3;62,4;61,5;;
24-04-2021;20:00;58;56,8;58,1;;
24-04-2021;21:00;58,2;56,5;57,2;;
24-04-2021;22:00;55,3;53;57,3;;
24-04-2021;23:00;52;49,9;56,5;;
25-04-2021;00:00;49,7;43,6;47,6;;
25-04-2021;01:00;45,1;39,5;45,1;;
25-04-2021;02:00;46,1;36,9;46,7;;
25-04-2021;03:00;43,3;38;43;;
25-04-2021;04:00;45,3;40,6;47,7;;
25-04-2021;05:00;46,1;40;47,9;;
25-04-2021;06:00;59,6;44,2;59;;
25-04-2021;07:00;62,4;43,8;61,5;;
25-04-2021;08:00;53,7;49,7;53,3;;
25-04-2021;09:00;58,2;52;64,3;;
25-04-2021;10:00;57,3;50,8;55,9;;
25-04-2021;11:00;59,2;57,3;64,6;;
25-04-2021;12:00;58,5;61,9;64,4;;
25-04-2021;13:00;57;52,5;56,6;;
25-04-2021;14:00;56,9;51,7;54,9;;
25-04-2021;15:00;57,6;55,3;55,5;;
25-04-2021;16:00;58,5;53,7;55,4;;
25-04-2021;17:00;60,4;59,2;56,2;;
25-04-2021;18:00;60,2;60,6;65,2;;
25-04-2021;19:00;59,3;54,7;61,2;;
25-04-2021;20:00;58,1;52,7;57;;
25-04-2021;21:00;58,3;51,9;56;;
25-04-2021;22:00;54,9;54,3;52,5;;
25-04-2021;23:00;49,2;44,8;49,6;;
26-04-2021;00:00;47,1;45,9;46,8;;
26-04-2021;01:00;41,7;37,7;45,9;;
26-04-2021;02:00;43,3;39,3;46,1;;
26-04-2021;03:00;37,8;37,4;44,7;;
26-04-2021;04:00;46;39,6;51,3;;
26-04-2021;05:00;48,4;42,4;51,3;;
26-04-2021;06:00;53,8;57,4;53,5;;
26-04-2021;07:00;59,6;62,1;61,1;;
26-04-2021;08:00;65,6;62,8;62,5;;
26-04-2021;09:00;60,1;55,8;59,1;;
26-04-2021;10:00;63,5;55,4;60,6;;
26-04-2021;11:00;61,2;55,1;59;;
26-04-2021;12:00;61,1;55,4;62;;
26-04-2021;13:00;60,3;54,2;60,4;;
26-04-2021;14:00;60,3;56,6;60,3;;
26-04-2021;15:00;61,3;54,7;60,5;;
26-04-2021;16:00;62,8;58,9;60,8;;
26-04-2021;17:00;60,8;67;59,2;;
26-04-2021;18:00;62,6;65,4;63;;
26-04-2021;19:00;61,2;54,7;62,8;;
26-04-2021;20:00;59,2;55,3;60;;
26-04-2021;21:00;58,6;53,1;58,3;;
26-04-2021;22:00;55,8;56,1;56,3;;
26-04-2021;23:00;54,2;55,7;52,8;;
27-04-2021;00:00;47;53,3;47,6;;
27-04-2021;01:00;41,5;52,1;47,4;;
27-04-2021;02:00;46,2;54,2;49,1;;
27-04-2021;03:00;40;51,8;46,5;;
27-04-2021;04:00;47,7;53,1;49,5;;
27-04-2021;05:00;50,6;52,3;50,6;;
27-04-2021;06:00;54,3;49,7;54,8;;
27-04-2021;07:00;68,5;55,1;62,9;;
27-04-2021;08:00;63;59,8;64,7;;
27-04-2021;09:00;64,3;56,9;60,2;;
27-04-2021;10:00;62,1;55,3;64,8;;
27-04-2021;11:00;61,7;55,6;61,9;;
27-04-2021;12:00;60,8;64,1;62,1;;
27-04-2021;13:00;60,7;62;60,3;;
27-04-2021;14:00;64,1;59,1;63,7;;
27-04-2021;15:00;61,7;55,2;61,1;;
27-04-2021;16:00;61,6;61,2;62,1;;
27-04-2021;17:00;61;66,1;60,8;;
27-04-2021;18:00;60,4;67,6;63,3;;
27-04-2021;19:00;61,3;62,3;62;;
27-04-2021;20:00;58,1;55,2;59,8;;
27-04-2021;21:00;59,2;55,7;58,1;;
27-04-2021;22:00;55,3;52,3;55,4;;
27-04-2021;23:00;51;45,2;53,1;;
28-04-2021;00:00;46,9;45,2;55,6;;
28-04-2021;01:00;41,3;41,9;45,1;;
28-04-2021;02:00;36,3;40,4;40,5;;
28-04-2021;03:00;40,2;41,1;43,2;;
28-04-2021;04:00;47,1;43,3;51,4;;
28-04-2021;05:00;45,6;44,6;50,2;;
28-04-2021;06:00;59,7;48,4;57,5;;
28-04-2021;07:00;64,9;55,8;60,1;;
28-04-2021;08:00;60,1;61,4;60,4;;
28-04-2021;09:00;64,2;63,6;64,9;;
28-04-2021;10:00;60;62,5;62,2;;
28-04-2021;11:00;61,2;60,4;60,2;;
28-04-2021;12:00;61,4;59,4;61,7;;
28-04-2021;13:00;61,4;56,2;60,5;;
28-04-2021;14:00;60,5;53,9;60;;
28-04-2021;15:00;60,1;52,8;59,1;;
28-04-2021;16:00;61,7;65,5;64,6;;
28-04-2021;17:00;62,1;66,2;59,8;;
28-04-2021;18:00;61,8;60,5;63,8;;
28-04-2021;19:00;61,8;57,1;64,1;;
28-04-2021;20:00;59,8;54,9;62,4;;
28-04-2021;21:00;58,2;55,3;60,2;;
28-04-2021;22:00;57,4;53,3;56,8;;
28-04-2021;23:00;51,7;46,6;51,7;;
29-04-2021;00:00;48,3;44,5;44,5;;
29-04-2021;01:00;47,2;43,5;43,6;;
29-04-2021;02:00;39,5;43,3;41,6;;
29-04-2021;03:00;38,1;42,9;41,1;;
29-04-2021;04:00;49,1;44,4;49,8;;
29-04-2021;05:00;47,6;45,1;49,4;;
29-04-2021;06:00;61,7;48,8;55,8;;
29-04-2021;07:00;57,4;56,1;57,8;;
29-04-2021;08:00;64,1;58,8;62,3;;
29-04-2021;09:00;64,8;56,5;62,6;;
29-04-2021;10:00;61,5;55,1;59,6;;
29-04-2021;11:00;60,2;56,2;66,3;;
29-04-2021;12:00;61,9;57,4;64,9;;
29-04-2021;13:00;60,7;55,5;61;;
29-04-2021;14:00;61,3;57,8;61,5;;
29-04-2021;15:00;65;60,8;64,7;;
29-04-2021;16:00;63,2;60,8;64,8;;
29-04-2021;17:00;64,3;60,3;61,7;;
29-04-2021;18:00;61,7;61;63,6;;
29-04-2021;19:00;61,5;61,4;63,5;;
29-04-2021;20:00;60,5;56,3;64,2;;
29-04-2021;21:00;60,4;53;63,9;;
29-04-2021;22:00;58,5;53,9;60,4;;
29-04-2021;23:00;52,3;49,4;51,4;;
30-04-2021;00:00;48,9;46,8;46,4;;
30-04-2021;01:00;43,9;45,9;45;;
30-04-2021;02:00;34,6;45,2;41,8;;
30-04-2021;03:00;46,9;45;45,6;;
30-04-2021;04:00;40,6;45,1;49,2;;
30-04-2021;05:00;46,8;46,7;48,2;;
30-04-2021;06:00;61,5;62,1;53,7;;
30-04-2021;07:00;64,3;54,5;62,9;;
30-04-2021;08:00;64,1;59,9;62,3;;
30-04-2021;09:00;60,1;56,5;59,2;;
30-04-2021;10:00;66,3;56,5;63,2;;
30-04-2021;11:00;61,5;56,2;63,7;;
30-04-2021;12:00;62,4;56,5;64,7;;
30-04-2021;13:00;62,4;55,5;62,2;;
30-04-2021;14:00;62;57,6;65,7;;
30-04-2021;15:00;62,6;55,4;62,2;;
30-04-2021;16:00;62,5;58,5;61,2;;
30-04-2021;17:00;61,8;63,5;60,3;;
30-04-2021;18:00;61,8;61,1;64,4;;
30-04-2021;19:00;62,4;58,7;65,8;;
30-04-2021;20:00;61,1;56,6;66,1;;
