Data;Ora;C1;C2;C3;C4;C5
22-01-2017;00:00;70,1;62,9;73,5;63,9;62,6
22-01-2017;01:00;68,8;63;70,7;66,8;61,6
22-01-2017;02:00;65,6;61,5;71,3;61;60,7
22-01-2017;03:00;60,3;55,4;66,4;57,6;59,2
22-01-2017;04:00;56,6;56,1;52,2;53,9;59,3
22-01-2017;05:00;51,6;53,8;47,5;52,1;57,3
22-01-2017;06:00;63,8;51,8;44;53,2;56,1
22-01-2017;07:00;64,6;51,7;;51,2;53,9
22-01-2017;08:00;65,7;53,7;;60,3;58,9
22-01-2017;09:00;65;55,7;;55,3;59,1
22-01-2017;10:00;62,6;58;;57,5;60,4
22-01-2017;11:00;61,1;57,6;;57,9;61,7
22-01-2017;12:00;60,6;59,1;;59,4;61,5
22-01-2017;13:00;68,4;57;;57,4;60,6
22-01-2017;14:00;58,4;57,4;;56,8;60,4
22-01-2017;15:00;58,5;60;;57,2;60,9
22-01-2017;16:00;60,3;58,1;;58,3;60,8
22-01-2017;17:00;59,3;59,4;;58,5;61,9
22-01-2017;18:00;61,1;59,7;;59,1;61,5
22-01-2017;19:00;59,9;59,6;;59;62,2
22-01-2017;20:00;58,9;58,7;;60,2;61,4
22-01-2017;21:00;62;56,6;53,2;56,8;58,4
22-01-2017;22:00;56,6;57;54,5;58,3;60
22-01-2017;23:00;57,2;59;56,3;58,4;58,4
23-01-2017;00:00;56,8;55,1;55,4;55,2;57
23-01-2017;01:00;48;59,6;50,7;53,2;56,6
23-01-2017;02:00;48,5;52,4;44,7;54,1;51,6
23-01-2017;03:00;47,2;49,4;43,3;45,6;50,1
23-01-2017;04:00;54;51,3;53,5;55,2;54,6
23-01-2017;05:00;45,8;52,6;43,1;51,5;54,9
23-01-2017;06:00;57,1;53,8;53,7;53;58,3
23-01-2017;07:00;58,1;59,8;;58,3;62,3
23-01-2017;08:00;63,6;61,7;;64,1;64
23-01-2017;09:00;64,2;62,8;;61,5;63,6
23-01-2017;10:00;66,5;60,5;;59,2;64,2
23-01-2017;11:00;64;61,2;;60,1;63,7
23-01-2017;12:00;61,5;61,7;;64,3;63,3
23-01-2017;13:00;61,4;64,5;;66,7;63,7
23-01-2017;14:00;60,6;60,3;;59,5;64,1
23-01-2017;15:00;61,7;60,7;;60,4;63,8
23-01-2017;16:00;61,2;61,6;;60,7;64,2
23-01-2017;17:00;61,5;61,7;;61,2;64,1
23-01-2017;18:00;62,4;60,8;;60,3;63,5
23-01-2017;19:00;62,5;60,5;;60,2;63
23-01-2017;20:00;60,6;58,7;;60,5;61,4
23-01-2017;21:00;57;58,6;51,9;58,4;59,4
23-01-2017;22:00;57;57,5;55;56,6;58,9
23-01-2017;23:00;56,3;57,8;54,6;56,4;58,2
24-01-2017;00:00;55,8;55,2;51,8;55;55,7
24-01-2017;01:00;51,1;51,2;51;50,9;48,4
24-01-2017;02:00;46,1;45,3;48,8;49,1;44,9
24-01-2017;03:00;41,8;43,2;45,2;41,4;43,2
24-01-2017;04:00;47,5;41,3;47,2;47,7;53,7
24-01-2017;05:00;50,1;47,5;48,5;51,2;53,6
24-01-2017;06:00;55,3;51,7;50,4;51,7;58,9
24-01-2017;07:00;57,9;59,7;;59;62,4
24-01-2017;08:00;65,1;63,7;;63,6;64,5
24-01-2017;09:00;68,4;63,1;;60,4;63,9
24-01-2017;10:00;64;61,1;;61;64,1
24-01-2017;11:00;61;61,8;;61,7;63,4
24-01-2017;12:00;62,9;61,2;;60,7;63,5
24-01-2017;13:00;61,1;60,7;;59,5;62,9
24-01-2017;14:00;61,7;60,8;;60,3;64
24-01-2017;15:00;61,6;60,1;;60,9;64
24-01-2017;16:00;61,9;61,8;;60,9;63,2
24-01-2017;17:00;60,7;61,5;;60,6;63,2
24-01-2017;18:00;60,6;61,9;;60,5;62,6
24-01-2017;19:00;61,4;60,6;;60,2;63,5
24-01-2017;20:00;59,5;58,9;;59,5;61,8
24-01-2017;21:00;58,2;57,3;54,6;58,1;59,4
24-01-2017;22:00;58;57,9;55,9;58,8;60,5
24-01-2017;23:00;57,4;57,6;56,2;57,5;59,1
25-01-2017;00:00;57,8;56,6;54,8;56,1;58
25-01-2017;01:00;54,7;54,2;51,6;55,8;66,5
25-01-2017;02:00;54,3;51,4;51,3;50,8;53,3
25-01-2017;03:00;48,2;43,7;46,7;47,9;49,6
25-01-2017;04:00;48,6;44,4;46,2;47,8;54,7
25-01-2017;05:00;49;49,3;46,9;49,2;51,6
25-01-2017;06:00;55,9;51,9;47,1;52,1;58,5
25-01-2017;07:00;62,3;62;;60,6;62,7
25-01-2017;08:00;74,9;63,2;;62,1;64,5
25-01-2017;09:00;67,6;62;;60,5;64,5
25-01-2017;10:00;61,8;61;;60,6;63,5
25-01-2017;11:00;66,8;61;;61,7;63,9
25-01-2017;12:00;60,6;60,8;;60,9;64
25-01-2017;13:00;72;60,5;;60,7;63,9
25-01-2017;14:00;67,1;60,3;;60,7;63,8
25-01-2017;15:00;62,8;60,4;;60;64,5
25-01-2017;16:00;68,3;62,1;;60,7;63,3
25-01-2017;17:00;68,1;61,3;;61,3;63,4
25-01-2017;18:00;61,2;63,1;;61,4;63,1
25-01-2017;19:00;61,2;59,8;;60,2;63,1
25-01-2017;20:00;60,7;60,2;;60,9;62
25-01-2017;21:00;59,2;58,3;54,5;58,1;59,4
25-01-2017;22:00;58,3;57,2;58,1;56,9;58,8
25-01-2017;23:00;59,4;58,6;61,4;59,5;59,6
26-01-2017;00:00;56,2;57,8;60,8;57,4;57
26-01-2017;01:00;56,5;59,1;60,8;54,4;54,6
26-01-2017;02:00;54,3;50,4;52,1;51,3;51,8
26-01-2017;03:00;49,7;48,7;48,4;48,6;51,3
26-01-2017;04:00;55,2;38,2;51,6;46;55,1
26-01-2017;05:00;47,8;50,8;48,5;49,4;51,6
26-01-2017;06:00;56,8;51,8;50,5;54,8;58,2
26-01-2017;07:00;62,3;67,4;;60,9;62,6
26-01-2017;08:00;69,4;62,1;;62,7;64,1
26-01-2017;09:00;67,7;61,1;;61,6;63,8
26-01-2017;10:00;64,7;63,7;;60,9;63,5
26-01-2017;11:00;71,2;61;;61,7;63,4
26-01-2017;12:00;61,1;62,2;;62,7;64,1
26-01-2017;13:00;69,1;61,4;;60,3;63,6
26-01-2017;14:00;72,1;60,4;;60;64,2
26-01-2017;15:00;71,2;62,1;;61,3;63,7
26-01-2017;16:00;60,5;62,1;;62,2;63,8
26-01-2017;17:00;60,4;61,4;;60,8;64,5
26-01-2017;18:00;60,5;61,5;;60,9;63,2
26-01-2017;19:00;61,6;60,6;;60,9;63
26-01-2017;20:00;60,4;59,5;;60,9;62,4
26-01-2017;21:00;59,5;58;56,4;58,6;60,6
26-01-2017;22:00;58,1;58,1;57,8;59,9;60,1
26-01-2017;23:00;59,2;58,8;65,7;60,9;60,1
27-01-2017;00:00;59,4;56,8;64,7;59;58,1
27-01-2017;01:00;58,6;55,2;61,9;57,1;53,5
27-01-2017;02:00;55,3;53,1;65,5;53,2;54,1
27-01-2017;03:00;48,1;49,3;46;48,8;51,8
27-01-2017;04:00;50,5;57;49,9;52,7;54,2
27-01-2017;05:00;50,2;50;47,8;49,8;52,6
27-01-2017;06:00;52,9;51,4;45,6;53,1;58,3
27-01-2017;07:00;62,9;64,9;;61,3;62,1
27-01-2017;08:00;69,8;63,6;;63,9;64,1
27-01-2017;09:00;67,7;62,6;;61,1;64,1
27-01-2017;10:00;62;63,5;;61,6;64
27-01-2017;11:00;60,7;61,7;;62,1;63,8
27-01-2017;12:00;61;61,8;;60;64,1
27-01-2017;13:00;66,6;61,7;;61;63,9
27-01-2017;14:00;66,5;61,3;;60,9;64,2
27-01-2017;15:00;67,1;61,6;;60,6;64,2
27-01-2017;16:00;70,1;62,3;;60,9;63,8
27-01-2017;17:00;62,7;61,3;;61;63,2
27-01-2017;18:00;59,7;62,5;;61,5;63,4
27-01-2017;19:00;60,7;61,8;;60,6;63
27-01-2017;20:00;59,9;60,2;;61,2;62,4
27-01-2017;21:00;60,8;59,1;57,7;60,3;59,8
27-01-2017;22:00;60,5;59,5;63;60,5;60
27-01-2017;23:00;62,3;63;68;62,3;63,8
28-01-2017;00:00;64,8;63;68,5;63,2;64,4
28-01-2017;01:00;64;62,6;64,9;62,2;65,1
28-01-2017;02:00;61,9;62;67,2;62,8;63,9
28-01-2017;03:00;59,3;58,8;66,4;57,9;61,3
28-01-2017;04:00;53,2;56,7;52,5;54,9;60,9
28-01-2017;05:00;53,6;53,2;51,8;52,6;58,7
28-01-2017;06:00;55,1;56,5;49,5;54,7;59,2
28-01-2017;07:00;61,3;55,6;;59;61,8
28-01-2017;08:00;63,9;58,6;;61,7;63,1
28-01-2017;09:00;64,4;59,1;;60,4;63
28-01-2017;10:00;59,9;61,5;;59,8;64,1
28-01-2017;11:00;60,8;60,6;;59,7;64
28-01-2017;12:00;61,1;62;;60,2;64,6
28-01-2017;13:00;60,6;61,4;;60,1;63,8
28-01-2017;14:00;59,6;60,2;;59,4;64,3
28-01-2017;15:00;60,9;60,5;;60,8;63,8
28-01-2017;16:00;60,5;60,5;;61,2;63,2
28-01-2017;17:00;61,4;61,4;;60,5;64,3
28-01-2017;18:00;61,5;61,2;;60,6;64,2
28-01-2017;19:00;61,7;62,9;;63,4;64,8
28-01-2017;20:00;61,4;61,4;;60,5;64,6
28-01-2017;21:00;60,8;61;60,9;61,2;61,7
28-01-2017;22:00;64,8;60,7;69,2;59,7;61,5
28-01-2017;23:00;69,2;61,2;74,2;62,3;61,9
29-01-2017;00:00;67,9;63,9;72,9;64;62,6
29-01-2017;01:00;66,9;63,4;68,9;62,5;61,9
29-01-2017;02:00;63,2;59,4;72,6;63;61,1
29-01-2017;03:00;59,8;57,5;59,2;57,1;59,8
29-01-2017;04:00;52,9;56,9;54;54,7;59,7
29-01-2017;05:00;50,3;51,7;47,7;51;57,1
29-01-2017;06:00;52,1;48,9;49,5;49,9;56,1
29-01-2017;07:00;63,6;49,9;;56,9;55,8
29-01-2017;08:00;63,8;54,2;;61,8;58,3
29-01-2017;09:00;65,4;54,3;;55,7;59,5
29-01-2017;10:00;62,2;57,1;;58,2;60,6
29-01-2017;11:00;59,5;58,1;;58,4;61,9
29-01-2017;12:00;59,3;59,7;;59,5;61,3
29-01-2017;13:00;59,9;58,5;;58,1;60,3
29-01-2017;14:00;58,4;57,9;;57,3;60,1
29-01-2017;15:00;59,1;59,1;;59,4;61,3
29-01-2017;16:00;64,2;58,8;;57,6;62,1
29-01-2017;17:00;60,9;59,1;;58,6;62,3
29-01-2017;18:00;61;59,7;;59;61,8
29-01-2017;19:00;60;60,6;;59,8;61,9
29-01-2017;20:00;59,4;62,7;;60,5;61,5
29-01-2017;21:00;57,4;58,5;53,7;57,5;58,8
29-01-2017;22:00;55,3;58,1;55;58;58,8
29-01-2017;23:00;57,1;57,2;55;56,6;58,2
30-01-2017;00:00;55,1;57,5;54,9;55,9;56,8
30-01-2017;01:00;56;51,9;57,5;53;57,1
30-01-2017;02:00;51;49;49,6;55;53
30-01-2017;03:00;48,7;47,9;47;48,2;54,7
30-01-2017;04:00;48,9;49,7;47,2;49,9;52,6
30-01-2017;05:00;49,7;49,5;49,3;49,1;54,1
30-01-2017;06:00;56,9;52,2;50,5;52,1;57,5
30-01-2017;07:00;63,8;59,2;;60,5;62,9
30-01-2017;08:00;64,6;64,2;;62,9;64,2
30-01-2017;09:00;65,1;64,7;;61;64,1
30-01-2017;10:00;62,6;60,1;;60;63,1
30-01-2017;11:00;61,8;60,9;;60,9;64,7
30-01-2017;12:00;60,3;61,5;;60,1;62,8
30-01-2017;13:00;61,1;60;;59,7;62,7
30-01-2017;14:00;61,2;61,6;;60,4;64,1
30-01-2017;15:00;60,3;60,8;;60,5;63,4
30-01-2017;16:00;61,3;62,5;;61,3;63,5
30-01-2017;17:00;60,9;62,3;;61;63,9
30-01-2017;18:00;59,2;61,2;;61;63,4
30-01-2017;19:00;59,5;61,2;;60,9;62,9
30-01-2017;20:00;58,6;59;;59;61,7
30-01-2017;21:00;56,5;58,2;55,3;57,4;60,6
30-01-2017;22:00;55,3;58,6;57,9;57,6;60
30-01-2017;23:00;55,3;57,1;59;55,9;58,9
31-01-2017;00:00;55,1;55,2;56,4;54,7;54,8
31-01-2017;01:00;50,6;53,3;50,5;52;53,1
31-01-2017;02:00;48,1;51,3;47,2;51,5;47
31-01-2017;03:00;45,8;49,1;44,9;46,2;48,4
31-01-2017;04:00;46,7;42;45;40,3;54,6
31-01-2017;05:00;48,6;50,9;47,7;47,8;53,3
31-01-2017;06:00;54,3;56;48,7;53,6;59,1
31-01-2017;07:00;57,7;61,1;;59,5;63,2
31-01-2017;08:00;64,6;64,8;;63,9;64,9
31-01-2017;09:00;65,8;66,9;;64,4;65
31-01-2017;10:00;64,5;63,9;;62,4;64,3
31-01-2017;11:00;62,5;64,7;;62,3;63,6
31-01-2017;12:00;60,9;63,3;;61,7;63,5
31-01-2017;13:00;59,3;62,9;;61,3;64,1
31-01-2017;14:00;61,4;63,6;;60,8;64,6
31-01-2017;15:00;61,6;64,7;;62,5;64
31-01-2017;16:00;61,5;63,3;;61,9;64
31-01-2017;17:00;59,9;61,7;;61,7;64,5
31-01-2017;18:00;61,2;61,1;;60,9;64,1
31-01-2017;19:00;59,7;61,4;;60,5;63,5
31-01-2017;20:00;59,9;59,2;;61,2;62,4
31-01-2017;21:00;58,6;58,6;54,1;58,1;60,2
31-01-2017;22:00;57,3;58,3;55,3;57;59,3
31-01-2017;23:00;56,2;58,6;55,1;58,3;59,1
01-02-2017;00:00;55,5;58,7;55,8;58,4;58
01-02-2017;01:00;54,3;54,5;53,7;53,8;53,1
01-02-2017;02:00;48,2;52,2;50,4;52,1;49,4
01-02-2017;03:00;43,3;49,2;49;48,2;50,9
01-02-2017;04:00;49,5;44,8;47,3;47,3;54,1
01-02-2017;05:00;49,4;49,4;46,7;49,6;55,1
01-02-2017;06:00;55,5;53,2;53,2;52,8;58,2
01-02-2017;07:00;61,8;60,8;;61;63
01-02-2017;08:00;63,7;64,5;;63,1;64,3
01-02-2017;09:00;65,5;64,3;;62,2;64,3
01-02-2017;10:00;61,9;61,2;69;61,7;64,2
01-02-2017;11:00;57,1;63,2;;65,5;65,1
01-02-2017;12:00;58,7;61,8;;62,3;63,5
01-02-2017;13:00;62,5;61,5;;62,5;64,4
01-02-2017;14:00;59,6;60,7;;60,8;64,8
01-02-2017;15:00;60,8;60,5;;62,1;64,1
01-02-2017;16:00;61,4;62,2;;62;64,1
01-02-2017;17:00;61,9;62,3;;62,6;63,7
01-02-2017;18:00;61,4;62,6;;62,6;63,6
01-02-2017;19:00;60,1;61,8;;62,5;64
01-02-2017;20:00;59,7;60,3;;61,9;62,4
01-02-2017;21:00;58,1;57,3;59,9;59,9;59,7
01-02-2017;22:00;58,2;57,4;61,4;59,9;60,4
01-02-2017;23:00;57,9;58,9;63;61,6;59,9
02-02-2017;00:00;59,2;56,4;60,4;58,1;57,6
02-02-2017;01:00;52,9;54,6;57,7;56,2;52,9
02-02-2017;02:00;55,8;52,8;60,5;54,2;51,6
02-02-2017;03:00;53,4;48,1;55,7;49,5;46,7
02-02-2017;04:00;45,4;45,2;50,4;48,4;54,5
02-02-2017;05:00;51,6;49,6;52,3;51,5;53,2
02-02-2017;06:00;56,7;53,3;54,1;54,8;59
02-02-2017;07:00;57,8;59;;60,1;62,9
02-02-2017;08:00;61,8;62,8;;62,5;64,8
02-02-2017;09:00;65,2;64,1;;65,6;64,6
02-02-2017;10:00;61,9;61,7;;62,9;63,2
02-02-2017;11:00;65,5;61,5;;62,5;64
02-02-2017;12:00;61,6;61,7;;62,1;63,4
02-02-2017;13:00;60,2;61,7;;64,2;63,3
02-02-2017;14:00;60,2;61,6;;67,6;64,3
02-02-2017;15:00;60,8;61,5;;62,8;64
02-02-2017;16:00;61,2;63;;62,4;63,4
02-02-2017;17:00;65,3;63;;63,1;66,5
02-02-2017;18:00;61,9;62,1;;62,9;65,2
02-02-2017;19:00;61,2;62,1;;62,6;63,4
02-02-2017;20:00;59,8;60,4;;62,2;62,3
02-02-2017;21:00;57,9;58,9;59,3;60,1;60,1
02-02-2017;22:00;58,6;59,2;61;60,2;60,8
02-02-2017;23:00;60,9;60,7;66,5;61,5;60,3
03-02-2017;00:00;60,1;60,4;64,9;61,6;59
03-02-2017;01:00;59,9;57,2;61,4;59,6;58,4
03-02-2017;02:00;56;55,1;59,6;57,8;54,1
03-02-2017;03:00;50,9;54,5;52;54,8;54,4
03-02-2017;04:00;50,3;50,5;52,6;54,2;55,4
03-02-2017;05:00;54,8;56,6;56,4;55,9;60,3
03-02-2017;06:00;56,6;56,2;55,3;58,7;61,9
03-02-2017;07:00;63,5;60,7;;63,9;66,8
03-02-2017;08:00;68,2;63,8;;65,1;65,9
03-02-2017;09:00;60,1;63,3;;64,3;66,1
03-02-2017;10:00;65,5;63,7;;63,6;64,2
03-02-2017;11:00;64,6;65,4;;63,6;64,5
03-02-2017;12:00;62,6;62,2;;63,3;64,1
03-02-2017;13:00;62,5;63,6;;62,3;63,5
03-02-2017;14:00;63,4;61,5;;62;63,8
03-02-2017;15:00;61,6;61,6;;64,4;63,3
03-02-2017;16:00;61,6;62,6;;62,7;64,4
03-02-2017;17:00;61,9;61,9;;62,7;62,7
03-02-2017;18:00;62,4;60,8;;62,4;63
03-02-2017;19:00;61,2;61,6;;62,9;63,6
03-02-2017;20:00;60,9;61,7;;63,4;63,5
03-02-2017;21:00;60;60,4;62,7;62,9;61,1
03-02-2017;22:00;66,8;64;70,5;63,1;60,9
03-02-2017;23:00;66,5;64,6;76;63,8;61,9
04-02-2017;00:00;68,7;66,4;78,4;65,1;62,7
04-02-2017;01:00;69,3;67,5;73,8;64,5;61,3
04-02-2017;02:00;65,5;64,9;76;63;58,7
04-02-2017;03:00;62,3;59,1;72,7;60;58,9
04-02-2017;04:00;53,8;57,3;56,8;57,5;58,3
04-02-2017;05:00;49,5;51,8;52,9;53,7;55
04-02-2017;06:00;55,7;53,5;53,5;53,9;57,7
04-02-2017;07:00;61,1;55,9;;56,9;60,1
04-02-2017;08:00;61,9;59,7;;65;61,7
04-02-2017;09:00;65,9;59,2;;62,3;62,3
04-02-2017;10:00;61,6;61,9;;62,3;65,8
04-02-2017;11:00;63,3;63,1;;64,1;66,6
04-02-2017;12:00;60,9;61,8;;62,7;65,3
04-02-2017;13:00;59,7;60,3;;61,5;63,4
04-02-2017;14:00;59,5;59;;59,8;63,2
04-02-2017;15:00;60,5;59,5;;63;62,5
04-02-2017;16:00;60,1;60,4;;61,4;62,5
04-02-2017;17:00;60,5;60,3;;61,5;62,7
04-02-2017;18:00;61,1;60,4;;60,8;61,9
04-02-2017;19:00;61,5;62,3;;62,8;63,3
04-02-2017;20:00;62,3;61,8;;64;63
04-02-2017;21:00;61,8;60,1;66,3;63,7;61,1
04-02-2017;22:00;66,9;60;73;62,7;60,8
04-02-2017;23:00;71,1;63,4;77,8;64,6;61,9
05-02-2017;00:00;69,9;64,7;77,7;67,2;63,7
05-02-2017;01:00;67,9;63,4;74,4;65,2;61,6
05-02-2017;02:00;65,7;61,6;74,5;63,5;60,4
05-02-2017;03:00;60,8;57,6;72;61,4;59,2
05-02-2017;04:00;53,8;55,6;57,4;55,2;59
05-02-2017;05:00;44,9;53,1;55,9;56,8;54,2
05-02-2017;06:00;59,5;50,2;51,3;52,2;56,3
05-02-2017;07:00;63;53,7;;66,3;55,3
05-02-2017;08:00;69,7;54,8;;57,1;58,1
05-02-2017;09:00;62,4;57,2;;61,3;58,8
05-02-2017;10:00;67,4;57,4;;63,4;59,8
05-02-2017;11:00;62,4;58,4;;60,1;61,7
05-02-2017;12:00;60,8;60,6;;61,7;65,4
05-02-2017;13:00;62,3;61,4;;63,3;67
05-02-2017;14:00;57,2;58;;60,3;64,9
05-02-2017;15:00;59,6;60,9;;62;66,1
05-02-2017;16:00;60,4;61,6;;61,2;66,3
05-02-2017;17:00;62,9;63,6;;64,8;68,8
05-02-2017;18:00;61,8;61,9;;62,3;67,6
05-02-2017;19:00;59,7;61,2;;62,3;66,7
05-02-2017;20:00;59,2;60;;60,8;63,9
05-02-2017;21:00;59,1;58,1;57,5;59,9;61,2
05-02-2017;22:00;56,7;57,7;57,7;58,2;61
05-02-2017;23:00;57,5;57,5;56,5;59,6;60,3
06-02-2017;00:00;55,4;56,3;58,2;56,4;57,8
06-02-2017;01:00;53,5;55,9;53,8;56,2;57,2
06-02-2017;02:00;52,6;53,8;53,5;54,5;57,1
06-02-2017;03:00;48,7;49,9;49,8;50;48,8
06-02-2017;04:00;49,2;50;48,5;52;56,5
06-02-2017;05:00;48,4;49,8;50,3;50,5;56,3
06-02-2017;06:00;56,9;53;53,4;55,3;59,9
06-02-2017;07:00;62,4;61;;63,4;63,8
06-02-2017;08:00;63,8;65,1;;65,5;64,8
06-02-2017;09:00;67,1;64,9;;61,7;64,8
06-02-2017;10:00;63,3;61,2;;61,9;64,5
06-02-2017;11:00;62,2;61,5;;62,5;64,4
06-02-2017;12:00;61,1;61;;61,9;64,4
06-02-2017;13:00;60,7;60,5;;61,2;63,6
06-02-2017;14:00;60,9;60,1;;62,2;63,9
06-02-2017;15:00;62,6;61,4;;62,4;64
06-02-2017;16:00;60,3;62;;62,7;64,4
06-02-2017;17:00;60;61,2;;62,5;63,7
06-02-2017;18:00;60,7;61,3;;62,4;63,6
06-02-2017;19:00;63;60,9;;62;63,5
06-02-2017;20:00;60,8;59,9;;62;61,7
06-02-2017;21:00;57,5;58,9;59,6;60,9;59,8
06-02-2017;22:00;57,5;58,9;59,6;64,6;59,5
06-02-2017;23:00;55,9;59,1;58,1;64,7;59
07-02-2017;00:00;52,8;58,7;55,8;63;55,2
07-02-2017;01:00;53,1;58,9;58,7;63,1;51
07-02-2017;02:00;49,3;56,3;54,1;60,8;46,8
07-02-2017;03:00;46,7;48,3;48,4;48,5;46,1
07-02-2017;04:00;52,4;49;48,4;45,1;55,2
07-02-2017;05:00;50,6;49,6;54,3;49,6;53,6
07-02-2017;06:00;55,1;52,8;53,8;54,5;59,4
07-02-2017;07:00;65;61;;63;63,1
07-02-2017;08:00;61,5;63,2;;64,1;65,5
07-02-2017;09:00;67,1;62,9;;63,5;64,8
07-02-2017;10:00;62,3;61,3;;62,5;64,5
07-02-2017;11:00;61,2;61,4;;62,3;64,4
07-02-2017;12:00;60,9;61,9;;63,5;63,2
07-02-2017;13:00;60;60,5;;62;64,2
07-02-2017;14:00;60,5;60,7;;61,3;64,6
07-02-2017;15:00;60,7;61,7;;61,7;64,8
07-02-2017;16:00;61,2;62,3;;63,4;64,6
07-02-2017;17:00;61,2;60,7;;61,8;63,4
07-02-2017;18:00;61,7;61,6;;62,1;63,5
07-02-2017;19:00;60,4;61;;62,3;63,2
07-02-2017;20:00;60,8;60,2;;62,1;62,1
07-02-2017;21:00;58,9;56,9;56,8;58,4;58,9
07-02-2017;22:00;58,2;57,2;59,3;59,6;60,2
07-02-2017;23:00;57,6;58,4;62;60;59,5
08-02-2017;00:00;58;57;63,5;58,8;57,7
08-02-2017;01:00;54,6;52,9;57,8;54,5;53,8
08-02-2017;02:00;52;50;55,1;53,7;57
08-02-2017;03:00;50,9;44,1;52,5;46,3;48,1
08-02-2017;04:00;48,4;45,3;49,5;49,5;55,6
08-02-2017;05:00;46,6;50,8;48,1;50,9;54,7
08-02-2017;06:00;55,4;52,7;54,9;55,3;59,8
08-02-2017;07:00;62,4;62,7;;64,6;65,7
08-02-2017;08:00;63,9;64,7;;65,4;66,8
08-02-2017;09:00;66,1;65,5;;63,5;66,8
08-02-2017;10:00;63,6;63,7;;64,4;66,9
08-02-2017;11:00;64;64,1;;65,1;67,4
08-02-2017;12:00;62;63,4;;63,8;66,1
08-02-2017;13:00;61,8;63,9;;63,7;68,1
08-02-2017;14:00;61,8;63,6;;64,5;68,5
08-02-2017;15:00;63,6;64,1;;65,6;68,3
08-02-2017;16:00;63,1;64,4;;65;68,2
08-02-2017;17:00;63,2;64,1;;65;70,3
08-02-2017;18:00;62,9;63,4;;64,8;68,5
08-02-2017;19:00;62,6;64;;65,5;68,1
08-02-2017;20:00;62,3;62,7;;64,8;66,8
08-02-2017;21:00;60,3;60;59,7;62,5;65,1
08-02-2017;22:00;59,7;60,8;60,2;62,2;64,8
08-02-2017;23:00;58,9;60,6;60,2;61,4;64,5
09-02-2017;00:00;58,3;59,6;61,6;60,4;62,3
09-02-2017;01:00;54,6;57,1;57,9;58,8;59,8
09-02-2017;02:00;55,2;54,8;54,9;56;56
09-02-2017;03:00;53,3;54,9;56;54,7;55
09-02-2017;04:00;50,9;51,7;52,8;49,2;56,2
09-02-2017;05:00;50,2;58,3;53;55,7;58,7
09-02-2017;06:00;55,2;54,5;53,8;57;62,4
09-02-2017;07:00;66,3;61,9;;65,5;66,8
09-02-2017;08:00;66,2;65,3;;65,7;66,2
09-02-2017;09:00;64,1;64,8;;63,9;66,1
09-02-2017;10:00;61;62,5;;63,1;65
09-02-2017;11:00;60,9;61,5;;62,8;64,1
09-02-2017;12:00;60,9;61,7;;62,2;63,7
09-02-2017;13:00;59,1;61,7;;61,5;63,2
09-02-2017;14:00;59,9;61,4;;62,2;63,7
09-02-2017;15:00;61,5;62,4;;63;63,3
09-02-2017;16:00;61,9;63,4;;63,8;63,9
09-02-2017;17:00;62,1;62,9;;63,8;63,7
09-02-2017;18:00;63;63;;63,3;63,3
09-02-2017;19:00;62,4;61,7;;62,6;63,5
09-02-2017;20:00;60,2;60,4;;62,7;66,2
09-02-2017;21:00;59,5;59,6;60;60,2;60,7
09-02-2017;22:00;59,3;61;61,8;62;64,3
09-02-2017;23:00;61,4;63,4;62,3;64;65,6
10-02-2017;00:00;60,5;61,9;62,4;62,6;63,4
10-02-2017;01:00;59,2;59;60,7;60,6;61,4
10-02-2017;02:00;59,3;57,1;59,1;57;57,8
10-02-2017;03:00;53,3;54,1;53,8;54,7;56,1
10-02-2017;04:00;49,1;54;51,3;51,2;58,7
10-02-2017;05:00;52,7;53,8;53,6;53,1;58,4
10-02-2017;06:00;58,5;56,7;55,7;56,7;63,7
10-02-2017;07:00;65,1;62,2;;63,1;67,5
10-02-2017;08:00;65,5;63,6;;65,6;67,2
10-02-2017;09:00;66,4;63,7;;64;66,8
10-02-2017;10:00;62;63,9;;63,5;66,2
10-02-2017;11:00;63,4;66,6;;64,6;65,8
10-02-2017;12:00;63,5;62,5;;62,5;64,1
10-02-2017;13:00;63,5;61,2;;62,6;63,7
10-02-2017;14:00;60,9;61,6;;61,1;64
10-02-2017;15:00;61,9;62,9;;63,3;63,5
10-02-2017;16:00;62,2;62,8;;63;64,3
10-02-2017;17:00;62,4;61,9;;63,2;63,2
10-02-2017;18:00;61,5;61,3;;62,7;63,5
10-02-2017;19:00;62,2;63;;64;63,3
10-02-2017;20:00;61,6;61;;63,3;62,7
10-02-2017;21:00;61,2;60,4;60,4;62,4;60,8
10-02-2017;22:00;61,7;61,6;68,2;64,5;60,8
10-02-2017;23:00;65,2;64,7;73,5;64,1;62,9
11-02-2017;00:00;67,2;66,6;74,7;65,8;61,6
11-02-2017;01:00;67,3;64,1;74,3;63,9;61,3
11-02-2017;02:00;64,4;60,5;74,7;63,3;59,9
11-02-2017;03:00;58,7;58,8;65;58,6;59,5
11-02-2017;04:00;51,9;54;55,9;59,2;58,1
11-02-2017;05:00;52;54,2;59,5;53,8;55,7
11-02-2017;06:00;53,8;53,9;56,4;55,4;57,9
11-02-2017;07:00;55,4;53;;56;59,8
11-02-2017;08:00;66,3;60;;65,7;62
11-02-2017;09:00;65,6;62,4;;63,6;62,5
11-02-2017;10:00;62,2;61,2;;61,8;62,8
11-02-2017;11:00;62,2;61,1;;63,4;63,3
